study_id,study_location_basis,study_location,study_country,residence_location,travel_location,bacteria_rank,bacteria_preferred_label,bacteria_preferred_label_abbr,bacteria_parent_rank,bacteria_parent_name,join_id,segment_drug_combo,drug_rank,drug_preferred_label,drug_parent_name,bacteria_drug_pair,start_date,end_date
5362,"hospital, city, country","university hospital brno, brno, czech republic",czech republic,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009-06,2010-01
5449,"hospital, city, country","evangelismos hospital, athens, greece",greece,NA,"NA",species,providencia stuartii,p. stuartii,genus,providencia,NA,FALSE,drug name,meropenem,thienamycins,p. stuartii - meropenem,2011-09-02,NA
5449,"hospital, city, country","evangelismos hospital, athens, greece",greece,NA,"NA",species,providencia stuartii,p. stuartii,genus,providencia,NA,FALSE,drug name,imipenem,thienamycins,p. stuartii - imipenem,2011-09-02,NA
5449,"hospital, city, country","evangelismos hospital, athens, greece",greece,NA,"NA",species,providencia stuartii,p. stuartii,genus,providencia,NA,FALSE,drug group,aminoglycosides,glycosides,p. stuartii - aminoglycosides,2011-09-02,NA
5449,"hospital, city, country","evangelismos hospital, athens, greece",greece,NA,"NA",species,providencia stuartii,p. stuartii,genus,providencia,NA,FALSE,drug group,cephalosporins,"thiazines, beta-lactams",p. stuartii - cephalosporins,2011-09-02,NA
5449,"hospital, city, country","evangelismos hospital, athens, greece",greece,NA,"NA",species,providencia stuartii,p. stuartii,genus,providencia,NA,FALSE,drug group,chloramphenicol,"propylene glycols, nitrobenzenes",p. stuartii - chloramphenicol,2011-09-02,NA
5449,"hospital, city, country","evangelismos hospital, athens, greece",greece,NA,"NA",species,providencia stuartii,p. stuartii,genus,providencia,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,p. stuartii - ciprofloxacin,2011-09-02,NA
5449,"hospital, city, country","evangelismos hospital, athens, greece",greece,NA,"NA",species,providencia stuartii,p. stuartii,genus,providencia,NA,FALSE,drug group,ofloxacin,fluoroquinolones,p. stuartii - ofloxacin,2011-09-02,NA
5449,"hospital, city, country","evangelismos hospital, athens, greece",greece,NA,"NA",species,providencia stuartii,p. stuartii,genus,providencia,NA,FALSE,drug name,aztreonam,monobactams,p. stuartii - aztreonam,2011-09-02,NA
5449,"hospital, city, country","evangelismos hospital, athens, greece",greece,NA,"NA",species,providencia stuartii,p. stuartii,genus,providencia,NA,FALSE,drug name,colistin,polymyxins,p. stuartii - colistin,2011-09-02,NA
5449,"hospital, city, country","evangelismos hospital, athens, greece",greece,NA,"NA",species,providencia stuartii,p. stuartii,genus,providencia,NA,FALSE,drug name,fosfomycin,organophosphonates,p. stuartii - fosfomycin,2011-09-02,NA
5449,"hospital, city, country","evangelismos hospital, athens, greece",greece,NA,"NA",species,providencia stuartii,p. stuartii,genus,providencia,NA,FALSE,drug name,levofloxacin,ofloxacin,p. stuartii - levofloxacin,2011-09-02,NA
5449,"hospital, city, country","evangelismos hospital, athens, greece",greece,NA,"NA",species,providencia stuartii,p. stuartii,genus,providencia,NA,FALSE,drug name,tigecycline,minocycline,p. stuartii - tigecycline,2011-09-02,NA
5449,"hospital, city, country","evangelismos hospital, athens, greece",greece,NA,"NA",species,providencia stuartii,p. stuartii,genus,providencia,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","p. stuartii - trimethoprim, sulfamethoxazole drug combination",2011-09-02,NA
5451,"hospital, city, state_province_district, country","children’s hospital at montefiore, albert einstein college of medicine, bronx, new york, united states",united states,NA,"NA",species,chryseobacterium indologenes,c. indologenes,genus,chryseobacterium,NA,FALSE,drug name,sultamicillin,"sulbactam, ampicillin",c. indologenes - sultamicillin,NA,NA
5451,"hospital, city, state_province_district, country","children’s hospital at montefiore, albert einstein college of medicine, bronx, new york, united states",united states,NA,"NA",species,chryseobacterium indologenes,c. indologenes,genus,chryseobacterium,NA,FALSE,drug name,ceftriaxone,cefotaxime,c. indologenes - ceftriaxone,NA,NA
5451,"hospital, city, state_province_district, country","children’s hospital at montefiore, albert einstein college of medicine, bronx, new york, united states",united states,NA,"NA",species,chryseobacterium indologenes,c. indologenes,genus,chryseobacterium,NA,FALSE,drug group,gentamicins,aminoglycosides,c. indologenes - gentamicins,NA,NA
5451,"hospital, city, state_province_district, country","children’s hospital at montefiore, albert einstein college of medicine, bronx, new york, united states",united states,NA,"NA",species,chryseobacterium indologenes,c. indologenes,genus,chryseobacterium,NA,FALSE,drug name,amikacin,kanamycin,c. indologenes - amikacin,NA,NA
5451,"hospital, city, state_province_district, country","children’s hospital at montefiore, albert einstein college of medicine, bronx, new york, united states",united states,NA,"NA",species,chryseobacterium indologenes,c. indologenes,genus,chryseobacterium,NA,FALSE,drug name,imipenem,thienamycins,c. indologenes - imipenem,NA,NA
5451,"hospital, city, state_province_district, country","children’s hospital at montefiore, albert einstein college of medicine, bronx, new york, united states",united states,NA,"NA",species,chryseobacterium indologenes,c. indologenes,genus,chryseobacterium,NA,FALSE,drug name,aztreonam,monobactams,c. indologenes - aztreonam,NA,NA
5553,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",species,kocuria kristinae,k. kristinae,genus,kocuria,NA,FALSE,drug group,amoxicillin,ampicillin,k. kristinae - amoxicillin,NA,NA
5553,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",species,kocuria kristinae,k. kristinae,genus,kocuria,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,k. kristinae - ciprofloxacin,NA,NA
5553,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",species,kocuria kristinae,k. kristinae,genus,kocuria,NA,FALSE,drug group,clavulanic acid,clavulanic acids,k. kristinae - clavulanic acid,NA,NA
5553,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",species,kocuria kristinae,k. kristinae,genus,kocuria,NA,FALSE,drug group,erythromycin,macrolides,k. kristinae - erythromycin,NA,NA
5553,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",species,kocuria kristinae,k. kristinae,genus,kocuria,NA,FALSE,drug group,gentamicins,aminoglycosides,k. kristinae - gentamicins,NA,NA
5553,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",species,kocuria kristinae,k. kristinae,genus,kocuria,NA,FALSE,drug group,oxacillin,penicillins,k. kristinae - oxacillin,NA,NA
5553,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",species,kocuria kristinae,k. kristinae,genus,kocuria,NA,FALSE,drug group,penicillins,beta-lactams,k. kristinae - penicillins,NA,NA
5553,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",species,kocuria kristinae,k. kristinae,genus,kocuria,NA,FALSE,drug group,sulfamethoxazole,sulfanilamides,k. kristinae - sulfamethoxazole,NA,NA
5553,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",species,kocuria kristinae,k. kristinae,genus,kocuria,NA,FALSE,drug group,trimethoprim,pyrimidines,k. kristinae - trimethoprim,NA,NA
5553,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",species,kocuria kristinae,k. kristinae,genus,kocuria,NA,FALSE,drug name,amikacin,kanamycin,k. kristinae - amikacin,NA,NA
5553,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",species,kocuria kristinae,k. kristinae,genus,kocuria,NA,FALSE,drug name,ceftazidime,cephaloridine,k. kristinae - ceftazidime,NA,NA
5553,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",species,kocuria kristinae,k. kristinae,genus,kocuria,NA,FALSE,drug name,ceftriaxone,cefotaxime,k. kristinae - ceftriaxone,NA,NA
5553,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",species,kocuria kristinae,k. kristinae,genus,kocuria,NA,FALSE,drug name,imipenem,thienamycins,k. kristinae - imipenem,NA,NA
5553,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",species,kocuria kristinae,k. kristinae,genus,kocuria,NA,FALSE,drug name,meropenem,thienamycins,k. kristinae - meropenem,NA,NA
5553,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",species,kocuria kristinae,k. kristinae,genus,kocuria,NA,FALSE,drug name,vancomycin,glycopeptides,k. kristinae - vancomycin,NA,NA
5560,"hospital, city, state_province_district, country","the cleveland clinic, cleveland, ohio, united states",united states,NA,"NA",species,ureaplasma parvum,u. parvum,genus,ureaplasma,NA,FALSE,drug name,gatifloxacin,fluoroquinolones,u. parvum - gatifloxacin,2002-01,NA
5560,"hospital, city, state_province_district, country","the cleveland clinic, cleveland, ohio, united states",united states,NA,"NA",species,ureaplasma parvum,u. parvum,genus,ureaplasma,NA,FALSE,drug name,gemifloxacin,"naphthyridines, fluoroquinolones",u. parvum - gemifloxacin,2002-01,NA
5560,"hospital, city, state_province_district, country","the cleveland clinic, cleveland, ohio, united states",united states,NA,"NA",species,ureaplasma parvum,u. parvum,genus,ureaplasma,NA,FALSE,drug name,moxifloxacin,fluoroquinolones,u. parvum - moxifloxacin,2002-01,NA
5560,"hospital, city, state_province_district, country","the cleveland clinic, cleveland, ohio, united states",united states,NA,"NA",species,ureaplasma parvum,u. parvum,genus,ureaplasma,NA,FALSE,drug group,ofloxacin,fluoroquinolones,u. parvum - ofloxacin,2002-01,NA
5560,"hospital, city, state_province_district, country","the cleveland clinic, cleveland, ohio, united states",united states,NA,"NA",species,ureaplasma parvum,u. parvum,genus,ureaplasma,NA,FALSE,drug name,levofloxacin,ofloxacin,u. parvum - levofloxacin,2002-01,NA
5774,"hospital, city, country","american  university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,aa,FALSE,drug name,ertapenem,beta-lactams,e. coli - ertapenem,2010-07,NA
5774,"hospital, city, country","american  university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,aa,FALSE,drug name,imipenem,thienamycins,e. coli - imipenem,2010-07,NA
5774,"hospital, city, country","american  university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,aa,FALSE,drug name,meropenem,thienamycins,e. coli - meropenem,2010-07,NA
5774,"hospital, city, country","american  university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug name,doripenem,carbapenems,NA,2010-07,NA
5774,"hospital, city, country","american  university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug name,ertapenem,beta-lactams,NA,2010-07,NA
5774,"hospital, city, country","american  university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug name,doripenem,carbapenems,NA,2010-07,NA
5774,"hospital, city, country","american  university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug name,meropenem,thienamycins,NA,2010-07,NA
5774,"hospital, city, country","american  university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug group,cefotaxime,cephacetrile,NA,2010-07,NA
5774,"hospital, city, country","american  university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,2010-07,NA
5774,"hospital, city, country","american  university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug name,aztreonam,monobactams,NA,2010-07,NA
5774,"hospital, city, country","american  university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug name,cefepime,cephalosporins,NA,2010-07,NA
5774,"hospital, city, country","american  university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug name,cefpodoxime,ceftizoxime,NA,2010-07,NA
5774,"hospital, city, country","american  university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug name,ceftazidime,cephaloridine,NA,2010-07,NA
5774,"hospital, city, country","american  university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug name,cefuroxime,cefotaxime,NA,2010-07,NA
5774,"hospital, city, country","american  university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug name,tobramycin,nebramycin,NA,2010-07,NA
5774,"hospital, city, country","american  university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",NA,NA,NA,NA,NA,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole",NA,2010-07,NA
5804,"city, country","new york city, united states",united states,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA,NA,NA,NA,NA,2007-07,NA
5804,"city, country","new york city, united states",united states,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA,NA,NA,NA,NA,2008-03,NA
5934,country,colombia,colombia,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,meropenem,thienamycins,k. pneumoniae - meropenem,2011-12,NA
5934,country,colombia,colombia,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,ertapenem,beta-lactams,k. pneumoniae - ertapenem,2011-12,NA
5934,country,colombia,colombia,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,cefotaxime,cephacetrile,k. pneumoniae - cefotaxime,2011-12,NA
5961,"hospital, city, country","son espases hospital, mallorca, spain",spain,NA,"portugal, france",species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,amikacin,kanamycin,a. baumannii - amikacin,2010-02,NA
5961,"hospital, city, country","son espases hospital, mallorca, spain",spain,NA,"portugal, france",species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,ceftazidime,cephaloridine,a. baumannii - ceftazidime,2010-02,NA
5961,"hospital, city, country","son espases hospital, mallorca, spain",spain,NA,"portugal, france",species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,netilmicin,sisomicin,a. baumannii - netilmicin,2010-02,NA
5961,"hospital, city, country","son espases hospital, mallorca, spain",spain,NA,"portugal, france",species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,piperacillin,ampicillin,a. baumannii - piperacillin,2010-02,NA
5961,"hospital, city, country","son espases hospital, mallorca, spain",spain,NA,"portugal, france",species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,meropenem,thienamycins,a. baumannii - meropenem,2010-02,NA
5961,"hospital, city, country","son espases hospital, mallorca, spain",spain,NA,"portugal, france",species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,a. baumannii - ciprofloxacin,2010-02,NA
5961,"hospital, city, country","son espases hospital, mallorca, spain",spain,NA,"portugal, france",species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug group,gentamicins,aminoglycosides,a. baumannii - gentamicins,2010-02,NA
5961,"hospital, city, country","son espases hospital, mallorca, spain",spain,NA,"portugal, france",species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,imipenem,thienamycins,a. baumannii - imipenem,2010-02,NA
5961,"hospital, city, country","son espases hospital, mallorca, spain",spain,NA,"portugal, france",species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,tetracycline,tetracyclines,a. baumannii - tetracycline,2010-02,NA
6314,"hospital, city, country","a coruña university hospital, a coruña, spain",spain,NA,"NA",species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug group,amoxicillin,ampicillin,e. cloacae - amoxicillin,2006-02,NA
