study_id,study_country,study_iso3c,study_location_basis,bacteria,bacteria_rank,drug,drug_rank,start_date
7945,India,IND,"city, country",brevundimonas vesicularis,species,norfloxacin,drug name,2014
1005663,India,IND,"hospital, country",mycobacterium tuberculosis,species,ofloxacin,drug group,2012
5553,India,IND,"hospital, country",kocuria kristinae,species,oxacillin,drug group,2013
17649,India,IND,"hospital, city, country",rothia mucilaginosa,species,oxacillin,drug group,2008
17169,India,IND,"hospital, city, country",staphylococcus haemolyticus,species,oxacillin,drug group,2012
5553,India,IND,"hospital, country",kocuria kristinae,species,penicillins,drug group,2013
13399,India,IND,"hospital, city, country",staphylococcus haemolyticus,species,penicillins,drug group,2016
10445,India,IND,"city, country",pseudomonas aeruginosa,species,"piperacillin, tazobactam drug combination",drug name,2011-08
10443,India,IND,country,ralstonia pickettii,species,"piperacillin, tazobactam drug combination",drug name,2012-11
14089,India,IND,country,mycobacterium tuberculosis,species,pyrazinamide,drug name,2007
5183,India,IND,"city, country",corynebacterium macginleyi,species,quinolones,drug group,2010
14089,India,IND,country,mycobacterium tuberculosis,species,rifampin,drug name,2007
1005663,India,IND,"hospital, country",mycobacterium tuberculosis,species,streptomycin,drug group,2012
5553,India,IND,"hospital, country",kocuria kristinae,species,sulfamethoxazole,drug group,2013
10445,India,IND,"city, country",pseudomonas aeruginosa,species,sultamicillin,drug name,2011-08
10443,India,IND,country,ralstonia pickettii,species,sultamicillin,drug name,2012-11
5183,India,IND,"city, country",corynebacterium macginleyi,species,tetracycline,drug name,2010
10445,India,IND,"city, country",pseudomonas aeruginosa,species,tetracycline,drug name,2011-08
17649,India,IND,"hospital, city, country",rothia mucilaginosa,species,tetracycline,drug name,2008
10445,India,IND,"city, country",pseudomonas aeruginosa,species,ticarcillin,drug name,2011-08
10443,India,IND,country,ralstonia pickettii,species,ticarcillin,drug name,2012-11
10445,India,IND,"city, country",pseudomonas aeruginosa,species,tigecycline,drug name,2011-08
7945,India,IND,"city, country",brevundimonas vesicularis,species,tobramycin,drug name,2014
10020,India,IND,"city, country",klebsiella pneumoniae,species,tobramycin,drug name,2010-03
10445,India,IND,"city, country",pseudomonas aeruginosa,species,tobramycin,drug name,2011-08
10443,India,IND,country,ralstonia pickettii,species,tobramycin,drug name,2012-11
5553,India,IND,"hospital, country",kocuria kristinae,species,trimethoprim,drug group,2013
16897,India,IND,country,nocardia asteroides,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2009-07
10445,India,IND,"city, country",pseudomonas aeruginosa,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2011-08
10443,India,IND,country,ralstonia pickettii,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2012-11
17649,India,IND,"hospital, city, country",rothia mucilaginosa,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2008
13465,India,IND,"city, country",salmonella enterica,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2013-07
1224333,India,IND,"hospital, state_province_district, country",vibrio cholerae,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2012
5553,India,IND,"hospital, country",kocuria kristinae,species,vancomycin,drug name,2013
7090,Indonesia,IDN,"hospital, city, country",staphylococcus aureus,species,cefotaxime,drug group,2011-01
7090,Indonesia,IDN,"hospital, city, country",staphylococcus aureus,species,cefoxitin,drug name,2011-01
7090,Indonesia,IDN,"hospital, city, country",staphylococcus aureus,species,ciprofloxacin,drug group,2011-01
7090,Indonesia,IDN,"hospital, city, country",staphylococcus aureus,species,gentamicins,drug group,2011-01
18946,Iran,IRN,"city, country",klebsiella pneumoniae,species,amikacin,drug name,2011-03
9,Iran,IRN,country,helicobacter pylori,species,amoxicillin,drug group,2010
20350,Iran,IRN,"city, country",shewanella algae,species,amoxicillin,drug group,2010-12
19196,Iran,IRN,country,nocardia cyriacigeorgica,species,amoxicillin-potassium clavulanate combination,drug name,2011
19196,Iran,IRN,country,nocardia cyriacigeorgica,species,ampicillin,drug group,2011
20350,Iran,IRN,"city, country",shewanella algae,species,ampicillin,drug group,2010-12
18946,Iran,IRN,"city, country",klebsiella pneumoniae,species,aztreonam,drug name,2011-03
18946,Iran,IRN,"city, country",klebsiella pneumoniae,species,cefepime,drug name,2011-03
18946,Iran,IRN,"city, country",klebsiella pneumoniae,species,cefotaxime,drug group,2011-03
18946,Iran,IRN,"city, country",klebsiella pneumoniae,species,ceftazidime,drug name,2011-03
20350,Iran,IRN,"city, country",shewanella algae,species,ceftizoxime,drug name,2010-12
20350,Iran,IRN,"city, country",shewanella algae,species,cephalexin,drug group,2010-12
20350,Iran,IRN,"city, country",shewanella algae,species,cephalothin,drug name,2010-12
9,Iran,IRN,country,helicobacter pylori,species,ciprofloxacin,drug group,2010
18946,Iran,IRN,"city, country",klebsiella pneumoniae,species,ciprofloxacin,drug group,2011-03
19196,Iran,IRN,country,nocardia cyriacigeorgica,species,ciprofloxacin,drug group,2011
9,Iran,IRN,country,helicobacter pylori,species,clarithromycin,drug name,2010
19196,Iran,IRN,country,nocardia cyriacigeorgica,species,clarithromycin,drug name,2011
20350,Iran,IRN,"city, country",shewanella algae,species,doxycycline,drug name,2010-12
18946,Iran,IRN,"city, country",klebsiella pneumoniae,species,ertapenem,drug name,2011-03
9,Iran,IRN,country,helicobacter pylori,species,erythromycin,drug group,2010
16837,Iran,IRN,country,mycobacterium europaeum,species,ethambutol,drug name,2009
9,Iran,IRN,country,helicobacter pylori,species,furazolidone,drug name,2010
18946,Iran,IRN,"city, country",klebsiella pneumoniae,species,imipenem,drug name,2011-03
18946,Iran,IRN,"city, country",klebsiella pneumoniae,species,kanamycin,drug group,2011-03
19196,Iran,IRN,country,nocardia cyriacigeorgica,species,kanamycin,drug group,2011
18946,Iran,IRN,"city, country",klebsiella pneumoniae,species,meropenem,drug name,2011-03
9,Iran,IRN,country,helicobacter pylori,species,metronidazole,drug name,2010
19196,Iran,IRN,country,nocardia cyriacigeorgica,species,penicillin g,drug group,2011
9,Iran,IRN,country,helicobacter pylori,species,tetracycline,drug name,2010
20350,Iran,IRN,"city, country",shewanella algae,species,tetracycline,drug name,2010-12
18946,Iran,IRN,"city, country",klebsiella pneumoniae,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2011-03
20350,Iran,IRN,"city, country",shewanella algae,species,vancomycin,drug name,2010-12
13548,Ireland,IRL,country,klebsiella pneumoniae,species,amikacin,drug name,2011-05
4776,Ireland,IRL,"city, country",aeromonas hydrophila,species,amoxicillin-potassium clavulanate combination,drug name,2007
2389,Ireland,IRL,"hospital, city, country",enterobacter asburiae,species,amoxicillin-potassium clavulanate combination,drug name,2013-03
13548,Ireland,IRL,country,klebsiella pneumoniae,species,amoxicillin-potassium clavulanate combination,drug name,2011-05
4776,Ireland,IRL,"city, country",aeromonas hydrophila,species,ampicillin,drug group,2007
2389,Ireland,IRL,"hospital, city, country",enterobacter asburiae,species,ampicillin,drug group,2013-03
13548,Ireland,IRL,country,klebsiella pneumoniae,species,ampicillin,drug group,2011-05
13548,Ireland,IRL,country,klebsiella pneumoniae,species,aztreonam,drug name,2011-05
4776,Ireland,IRL,"city, country",aeromonas hydrophila,species,cefotaxime,drug group,2007
13548,Ireland,IRL,country,klebsiella pneumoniae,species,cefotaxime,drug group,2011-05
2389,Ireland,IRL,"hospital, city, country",enterobacter asburiae,species,cefoxitin,drug name,2013-03
13548,Ireland,IRL,country,klebsiella pneumoniae,species,cefoxitin,drug name,2011-05
13548,Ireland,IRL,country,klebsiella pneumoniae,species,cefpodoxime,drug name,2011-05
13548,Ireland,IRL,country,klebsiella pneumoniae,species,ceftazidime,drug name,2011-05
4776,Ireland,IRL,"city, country",aeromonas hydrophila,species,cephradine,drug name,2007
15331,Ireland,IRL,"hospital, city, country",staphylococcus epidermidis,species,ciprofloxacin,drug group,2013-04
15331,Ireland,IRL,"hospital, city, country",staphylococcus epidermidis,species,clindamycin,drug name,2013-04
2389,Ireland,IRL,"hospital, city, country",enterobacter asburiae,species,colistin,drug name,2013-03
2389,Ireland,IRL,"hospital, city, country",enterobacter asburiae,species,ertapenem,drug name,2013-03
1044861,Ireland,IRL,country,klebsiella pneumoniae,species,ertapenem,drug name,2011-05
2389,Ireland,IRL,"hospital, city, country",enterobacter asburiae,species,fosfomycin,drug name,2013-03
13548,Ireland,IRL,country,klebsiella pneumoniae,species,gentamicins,drug group,2011-05
15331,Ireland,IRL,"hospital, city, country",staphylococcus epidermidis,species,gentamicins,drug group,2013-04
2389,Ireland,IRL,"hospital, city, country",enterobacter asburiae,species,imipenem,drug name,2013-03
13548,Ireland,IRL,country,klebsiella pneumoniae,species,kanamycin,drug group,2011-05
15337,Ireland,IRL,country,enterococcus faecium,species,linezolid,drug name,2014-02
15331,Ireland,IRL,"hospital, city, country",staphylococcus epidermidis,species,linezolid,drug name,2013-04
2389,Ireland,IRL,"hospital, city, country",enterobacter asburiae,species,meropenem,drug name,2013-03
1044861,Ireland,IRL,country,klebsiella pneumoniae,species,meropenem,drug name,2011-05
13548,Ireland,IRL,country,klebsiella pneumoniae,species,nalidixic acid,drug name,2011-05
15331,Ireland,IRL,"hospital, city, country",staphylococcus epidermidis,species,oxacillin,drug group,2013-04
15331,Ireland,IRL,"hospital, city, country",staphylococcus epidermidis,species,penicillins,drug group,2013-04
13548,Ireland,IRL,country,klebsiella pneumoniae,species,"piperacillin, tazobactam drug combination",drug name,2011-05
15331,Ireland,IRL,"hospital, city, country",staphylococcus epidermidis,species,rifampin,drug name,2013-04
13548,Ireland,IRL,country,klebsiella pneumoniae,species,streptomycin,drug group,2011-05
13548,Ireland,IRL,country,klebsiella pneumoniae,species,sulfonamides,drug group,2011-05
13548,Ireland,IRL,country,klebsiella pneumoniae,species,trimethoprim,drug group,2011-05
15337,Ireland,IRL,country,enterococcus faecium,species,vancomycin,drug name,2014-02
14906,Israel,ISR,"hospital, country",escherichia coli,species,carbapenems,drug group,2005-02
14906,Israel,ISR,"hospital, country",escherichia coli,species,imipenem,drug name,2005-02
18469,Italy,ITA,country,enterococcus raffinosus,species,amikacin,drug name,2008
4519,Italy,ITA,"hospital, city, country",escherichia coli,species,amikacin,drug name,2009-10
3095,Italy,ITA,"city, country",pseudomonas aeruginosa,species,amikacin,drug name,2013-05
18470,Italy,ITA,country,enterococcus raffinosus,species,amoxicillin-potassium clavulanate combination,drug name,2007-01
4519,Italy,ITA,"hospital, city, country",escherichia coli,species,amoxicillin-potassium clavulanate combination,drug name,2009-10
14287,Italy,ITA,country,nocardia paucivorans,species,amoxicillin-potassium clavulanate combination,drug name,2015
1198,Italy,ITA,"hospital, city, country",aeromonas hydrophila,species,ampicillin,drug group,2009
18470,Italy,ITA,country,enterococcus raffinosus,species,ampicillin,drug group,2007-01
4519,Italy,ITA,"hospital, city, country",escherichia coli,species,ampicillin,drug group,2009-10
15760,Italy,ITA,country,oligella ureolytica,species,ampicillin,drug group,2015-06
3095,Italy,ITA,"city, country",pseudomonas aeruginosa,species,aztreonam,drug name,2013-05
18470,Italy,ITA,country,enterococcus raffinosus,species,carbapenems,drug group,2007-01
7369,Italy,ITA,"city, country",escherichia coli,species,carbapenems,drug group,2014-01-15
4519,Italy,ITA,"hospital, city, country",escherichia coli,species,cefepime,drug name,2009-10
3095,Italy,ITA,"city, country",pseudomonas aeruginosa,species,cefepime,drug name,2013-05
18470,Italy,ITA,country,enterococcus raffinosus,species,cefotaxime,drug group,2007-01
4519,Italy,ITA,"hospital, city, country",escherichia coli,species,cefotaxime,drug group,2009-10
4519,Italy,ITA,"hospital, city, country",escherichia coli,species,ceftazidime,drug name,2009-10
3095,Italy,ITA,"city, country",pseudomonas aeruginosa,species,ceftazidime,drug name,2013-05
1566,Italy,ITA,country,listeria monocytogenes,species,ceftriaxone,drug name,2015
15760,Italy,ITA,country,oligella ureolytica,species,ceftriaxone,drug name,2015-06
18470,Italy,ITA,country,enterococcus raffinosus,species,ciprofloxacin,drug group,2007-01
3095,Italy,ITA,"city, country",pseudomonas aeruginosa,species,ciprofloxacin,drug group,2013-05
18470,Italy,ITA,country,enterococcus raffinosus,species,clindamycin,drug name,2007-01
1566,Italy,ITA,country,listeria monocytogenes,species,clindamycin,drug name,2015
4519,Italy,ITA,"hospital, city, country",escherichia coli,species,doripenem,drug name,2009-10
2963,Italy,ITA,"hospital, country",citrobacter koseri,species,ertapenem,drug name,2013-08-01
4519,Italy,ITA,"hospital, city, country",escherichia coli,species,ertapenem,drug name,2009-10
2963,Italy,ITA,"hospital, country",klebsiella oxytoca,species,ertapenem,drug name,2013-08-01
18470,Italy,ITA,country,enterococcus raffinosus,species,erythromycin,drug group,2007-01
18470,Italy,ITA,country,enterococcus raffinosus,species,gentamicins,drug group,2007-01
3095,Italy,ITA,"city, country",pseudomonas aeruginosa,species,gentamicins,drug group,2013-05
2963,Italy,ITA,"hospital, country",citrobacter koseri,species,imipenem,drug name,2013-08-01
18469,Italy,ITA,country,enterococcus raffinosus,species,imipenem,drug name,2008
4519,Italy,ITA,"hospital, city, country",escherichia coli,species,imipenem,drug name,2009-10
3095,Italy,ITA,"city, country",pseudomonas aeruginosa,species,imipenem,drug name,2013-05
4519,Italy,ITA,"hospital, city, country",escherichia coli,species,levofloxacin,drug name,2009-10
3095,Italy,ITA,"city, country",pseudomonas aeruginosa,species,levofloxacin,drug name,2013-05
2963,Italy,ITA,"hospital, country",citrobacter koseri,species,meropenem,drug name,2013-08-01
18469,Italy,ITA,country,enterococcus raffinosus,species,meropenem,drug name,2008
4519,Italy,ITA,"hospital, city, country",escherichia coli,species,meropenem,drug name,2009-10
2963,Italy,ITA,"hospital, country",klebsiella oxytoca,species,meropenem,drug name,2013-08-01
