study_id,code_identifiers,code_identifiers_link,study_location_basis,study_location,study_country,residence_location,travel_location,segment_drug_combo,drug_rank,drug_preferred_label,drug_parent_name,bacteria_rank,bacteria_preferred_label,bacteria_preferred_label_abbr,bacteria_parent_rank,bacteria_parent_name,start_date,end_date
18940,none,none,"hospital, city, state_province_district, country","new york-presbyterian hospital, new york, new york, united states",united states,NA,"NA",FALSE,drug group,beta-lactams,"sulfur compounds; heterocyclic compounds, 2-ring; lactams",species,chryseobacterium indologenes,c. indologenes,genus,chryseobacterium,NA,NA
18940,none,none,"hospital, city, state_province_district, country","new york-presbyterian hospital, new york, new york, united states",united states,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,chryseobacterium indologenes,c. indologenes,genus,chryseobacterium,NA,NA
18945,none,none,"city, country","tehran, iran",iran,NA,"NA",NA,NA,NA,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2005-12,2006-06
18946,none,none,"city, country","tehran, iran",iran,NA,india; pakistan,FALSE,drug group,cefotaxime,cephacetrile,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-03,NA
18946,none,none,"city, country","tehran, iran",iran,NA,india; pakistan,FALSE,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-03,NA
18946,none,none,"city, country","tehran, iran",iran,NA,india; pakistan,FALSE,drug group,kanamycin,aminoglycosides,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-03,NA
18946,none,none,"city, country","tehran, iran",iran,NA,india; pakistan,FALSE,drug name,amikacin,kanamycin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-03,NA
18946,none,none,"city, country","tehran, iran",iran,NA,india; pakistan,FALSE,drug name,aztreonam,monobactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-03,NA
18946,none,none,"city, country","tehran, iran",iran,NA,india; pakistan,FALSE,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-03,NA
18946,none,none,"city, country","tehran, iran",iran,NA,india; pakistan,FALSE,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-03,NA
18946,none,none,"city, country","tehran, iran",iran,NA,india; pakistan,FALSE,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-03,NA
18946,none,none,"city, country","tehran, iran",iran,NA,india; pakistan,FALSE,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-03,NA
18946,none,none,"city, country","tehran, iran",iran,NA,india; pakistan,FALSE,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-03,NA
18946,none,none,"city, country","tehran, iran",iran,NA,india; pakistan,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-03,NA
18963,none,none,"state_province_district, country","georgia, united states",united states,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,NA
18963,none,none,"state_province_district, country","georgia, united states",united states,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,NA
18963,none,none,"state_province_district, country","georgia, united states",united states,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,NA
18963,none,none,"state_province_district, country","georgia, united states",united states,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,NA
18963,none,none,"state_province_district, country","georgia, united states",united states,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,NA
18963,none,none,"state_province_district, country","georgia, united states",united states,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,NA
18963,none,none,"state_province_district, country","georgia, united states",united states,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,NA
18963,none,none,"state_province_district, country","georgia, united states",united states,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,NA
18963,none,none,"state_province_district, country","georgia, united states",united states,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,NA
18963,none,none,"state_province_district, country","georgia, united states",united states,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,NA
18963,none,none,"state_province_district, country","georgia, united states",united states,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,NA
18963,none,none,"state_province_district, country","georgia, united states",united states,NA,"NA",FALSE,drug name,tobramycin,nebramycin,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,NA
19093,none,none,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",united states,united states,germany; afghanistan,NA,NA,NA,NA,species,bacteroides fragilis,b. fragilis,genus,bacteroides,2009,NA
19152,none,none,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",south korea,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,leclercia adecarboxylata,l. adecarboxylata,genus,leclercia,2011-08-29,NA
19152,none,none,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",south korea,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,leclercia adecarboxylata,l. adecarboxylata,genus,leclercia,2011-08-29,NA
19152,none,none,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",south korea,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,leclercia adecarboxylata,l. adecarboxylata,genus,leclercia,2011-08-29,NA
19152,none,none,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",south korea,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,leclercia adecarboxylata,l. adecarboxylata,genus,leclercia,2011-08-29,NA
19152,none,none,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",south korea,NA,"NA",FALSE,drug name,cefaclor,cephalexin,species,leclercia adecarboxylata,l. adecarboxylata,genus,leclercia,2011-08-29,NA
19152,none,none,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",south korea,NA,"NA",FALSE,drug name,cefazolin,cephalosporins,species,leclercia adecarboxylata,l. adecarboxylata,genus,leclercia,2011-08-29,NA
19152,none,none,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",south korea,NA,"NA",FALSE,drug name,cefixime,cefotaxime,species,leclercia adecarboxylata,l. adecarboxylata,genus,leclercia,2011-08-29,NA
19152,none,none,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",south korea,NA,"NA",FALSE,drug name,cefoperazone,cefamandole,species,leclercia adecarboxylata,l. adecarboxylata,genus,leclercia,2011-08-29,NA
19152,none,none,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",south korea,NA,"NA",FALSE,drug name,cephalothin,cephacetrile,species,leclercia adecarboxylata,l. adecarboxylata,genus,leclercia,2011-08-29,NA
19152,none,none,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",south korea,NA,"NA",FALSE,drug name,piperacillin,ampicillin,species,leclercia adecarboxylata,l. adecarboxylata,genus,leclercia,2011-08-29,NA
19196,none,none,country,iran,iran,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,nocardia cyriacigeorgica,n. cyriacigeorgica,genus,nocardia,NA,NA
19196,none,none,country,iran,iran,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,nocardia cyriacigeorgica,n. cyriacigeorgica,genus,nocardia,NA,NA
19196,none,none,country,iran,iran,NA,"NA",FALSE,drug group,kanamycin,aminoglycosides,species,nocardia cyriacigeorgica,n. cyriacigeorgica,genus,nocardia,NA,NA
19196,none,none,country,iran,iran,NA,"NA",FALSE,drug group,penicillin g,penicillins,species,nocardia cyriacigeorgica,n. cyriacigeorgica,genus,nocardia,NA,NA
19196,none,none,country,iran,iran,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,nocardia cyriacigeorgica,n. cyriacigeorgica,genus,nocardia,NA,NA
19196,none,none,country,iran,iran,NA,"NA",FALSE,drug name,clarithromycin,erythromycin,species,nocardia cyriacigeorgica,n. cyriacigeorgica,genus,nocardia,NA,NA
19267,none,none,"state_province_district, country","michigan, united states",united states,NA,"NA",FALSE,drug name,rifampin,rifamycins,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2002-06,NA
19568,none,none,"city, country","manerbio, italy",italy,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2008-04,NA
19607,none,none,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",spain,spain,india,NA,NA,NA,NA,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19609,none,none,"hospital, city, country","hospital clinic of barcelona, barcelona, spain",spain,spain,india,NA,NA,NA,NA,species,escherichia coli,e. coli,genus,escherichia,NA,NA
19615,none,none,"city, country","kafr el-sheikh, egypt",egypt,NA,"NA",NA,NA,NA,NA,species,escherichia coli,e. coli,genus,escherichia,2014-06-16,NA
20331,none,none,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",nepal,NA,"NA",NA,NA,NA,NA,species,escherichia coli,e. coli,genus,escherichia,2012,NA
20332,none,none,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",nepal,NA,"NA",NA,NA,NA,NA,species,providencia rettgeri,p. rettgeri,genus,providencia,2012-05,NA
20339,none,none,country,south korea,south korea,NA,"NA",NA,NA,NA,NA,species,clostridioides difficile,c. difficile,genus,clostridioides,2008-04,NA
20350,none,none,"city, country","bushehr, iran",iran,NA,persian gulf,FALSE,drug group,amoxicillin,ampicillin,species,shewanella algae,s. algae,genus,shewanella,2010-12,NA
20350,none,none,"city, country","bushehr, iran",iran,NA,persian gulf,FALSE,drug group,ampicillin,penicillin g,species,shewanella algae,s. algae,genus,shewanella,2010-12,NA
20350,none,none,"city, country","bushehr, iran",iran,NA,persian gulf,FALSE,drug group,cephalexin,cephalosporins,species,shewanella algae,s. algae,genus,shewanella,2010-12,NA
20350,none,none,"city, country","bushehr, iran",iran,NA,persian gulf,FALSE,drug name,ceftizoxime,cefotaxime,species,shewanella algae,s. algae,genus,shewanella,2010-12,NA
20350,none,none,"city, country","bushehr, iran",iran,NA,persian gulf,FALSE,drug name,cephalothin,cephacetrile,species,shewanella algae,s. algae,genus,shewanella,2010-12,NA
20350,none,none,"city, country","bushehr, iran",iran,NA,persian gulf,FALSE,drug name,doxycycline,tetracyclines,species,shewanella algae,s. algae,genus,shewanella,2010-12,NA
20350,none,none,"city, country","bushehr, iran",iran,NA,persian gulf,FALSE,drug name,tetracycline,tetracyclines,species,shewanella algae,s. algae,genus,shewanella,2010-12,NA
20350,none,none,"city, country","bushehr, iran",iran,NA,persian gulf,FALSE,drug name,vancomycin,glycopeptides,species,shewanella algae,s. algae,genus,shewanella,2010-12,NA
20373,none,none,"hospital, city, country","milad hospital, tehran, iran",iran,NA,"NA",NA,NA,NA,NA,species,shigella flexneri,s. flexneri,genus,shigella,2008-09,2010-03
20373,none,none,"hospital, city, country","milad hospital, tehran, iran",iran,NA,"NA",NA,NA,NA,NA,species,shigella dysenteriae,s. dysenteriae,genus,shigella,2008-09,2010-03
20373,none,none,"hospital, city, country","milad hospital, tehran, iran",iran,NA,"NA",NA,NA,NA,NA,species,shigella boydii,s. boydii,genus,shigella,2008-09,2010-03
20553,none,none,country,spain,spain,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,staphylococcus haemolyticus,s. haemolyticus,genus,staphylococcus,2005-12,NA
20553,none,none,country,spain,spain,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,staphylococcus haemolyticus,s. haemolyticus,genus,staphylococcus,2005-12,NA
20553,none,none,country,spain,spain,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,staphylococcus haemolyticus,s. haemolyticus,genus,staphylococcus,2005-12,NA
20553,none,none,country,spain,spain,NA,"NA",FALSE,drug group,erythromycin,macrolides,species,staphylococcus haemolyticus,s. haemolyticus,genus,staphylococcus,2005-12,NA
20553,none,none,country,spain,spain,NA,"NA",FALSE,drug group,oxacillin,penicillins,species,staphylococcus haemolyticus,s. haemolyticus,genus,staphylococcus,2005-12,NA
20553,none,none,country,spain,spain,NA,"NA",FALSE,drug group,penicillins,beta-lactams,species,staphylococcus haemolyticus,s. haemolyticus,genus,staphylococcus,2005-12,NA
20553,none,none,country,spain,spain,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,staphylococcus haemolyticus,s. haemolyticus,genus,staphylococcus,2005-12,NA
20553,none,none,country,spain,spain,NA,"NA",FALSE,drug name,cefazolin,cephalosporins,species,staphylococcus haemolyticus,s. haemolyticus,genus,staphylococcus,2005-12,NA
20553,none,none,country,spain,spain,NA,"NA",FALSE,drug name,clindamycin,lincomycin,species,staphylococcus haemolyticus,s. haemolyticus,genus,staphylococcus,2005-12,NA
20553,none,none,country,spain,spain,NA,"NA",FALSE,drug name,rifampin,rifamycins,species,staphylococcus haemolyticus,s. haemolyticus,genus,staphylococcus,2005-12,NA
20553,none,none,country,spain,spain,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,staphylococcus haemolyticus,s. haemolyticus,genus,staphylococcus,2005-12,NA
20639,none,none,"city, country","porto alegre, brazil",brazil,NA,"NA",NA,NA,NA,NA,species,acinetobacter nosocomialis,a. nosocomialis,species group,acinetobacter calcoaceticus/baumannii complex,NA,NA
20841,none,none,"city, state_province_district, country","brampton, ontario, canada",canada,NA,"mumbai, india",FALSE,drug group,aminoglycosides,glycosides,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA
20841,none,none,"city, state_province_district, country","brampton, ontario, canada",canada,NA,"mumbai, india",FALSE,drug group,beta-lactams,"sulfur compounds; heterocyclic compounds, 2-ring; lactams",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA
20841,none,none,"city, state_province_district, country","brampton, ontario, canada",canada,NA,"mumbai, india",FALSE,drug group,carbapenems,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA
20841,none,none,"city, state_province_district, country","brampton, ontario, canada",canada,NA,"mumbai, india",FALSE,drug group,quinolones,quinolines,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA
