study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,segment_drug_combo,drug_rank,drug,drug_parent_name,bacteria_rank,bacteria,bacteria_abbreviation,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA,month
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA,month
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",TRUE,drug group + drug group,cefotaxime + clavulanic acid,cephacetrile + clavulanic acids,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA,month
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA,month
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA,month
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,cefuroxime,cefotaxime,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA,month
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",FALSE,drug group,cephalosporins,thiazines; beta-lactams,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA,month
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA,month
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA,month
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA,month
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,netilmicin,sisomicin,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA,month
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",FALSE,drug group,quinolones,quinolines,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,tobramycin,nebramycin,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,FALSE,drug group,amoxicillin,ampicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA,month
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA,month
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,FALSE,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA,month
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,FALSE,drug group,cefotaxime,cephacetrile,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA,month
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,FALSE,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA,month
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,FALSE,drug name,piperacillin,ampicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA,month
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA,month
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,FALSE,drug name,ticarcillin,penicillins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA,month
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,FALSE,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA,month
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,amikacin,kanamycin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug group,ampicillin,penicillin g,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,aztreonam,monobactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,cefoperazone,cefamandole,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug group,cefotaxime,cephacetrile,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,cefuroxime,cefotaxime,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,nalidixic acid,4-quinolones; naphthyridines,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,piperacillin,ampicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,sultamicillin,sulbactam; ampicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,tetracycline,tetracyclines,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug group,trimethoprim,pyrimidines,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
7108,country,denmark,Denmark,DNK,NA,egypt; turkey,FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,escherichia coli,e. coli,genus,escherichia,2013-08,NA,month
7108,country,denmark,Denmark,DNK,NA,egypt; turkey,FALSE,drug group,ampicillin,penicillin g,species,escherichia coli,e. coli,genus,escherichia,2013-08,NA,month
7108,country,denmark,Denmark,DNK,NA,egypt; turkey,FALSE,drug name,cefoxitin,cephamycins,species,escherichia coli,e. coli,genus,escherichia,2013-08,NA,month
8174,"hospital, city, country","aalborg university hospital, aalborg, denmark",Denmark,DNK,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2012-10-31,NA,day
3844715,country,denmark,Denmark,DNK,NA,"NA",FALSE,drug name,colistin,polymyxins,species,salmonella sp.,s. sp.,genus,salmonella,2015-11,NA,month
7108,country,denmark,Denmark,DNK,NA,egypt; turkey,FALSE,drug name,ertapenem,beta-lactams,species,escherichia coli,e. coli,genus,escherichia,2013-08,NA,month
7108,country,denmark,Denmark,DNK,NA,egypt; turkey,FALSE,drug group,gentamicins,aminoglycosides,species,escherichia coli,e. coli,genus,escherichia,2013-08,NA,month
15654,country,denmark,Denmark,DNK,denmark,"NA",FALSE,drug name,metronidazole,nitroimidazoles,species,bacteroides stercoris,b. stercoris,genus,bacteroides,2015-02,NA,month
7108,country,denmark,Denmark,DNK,NA,egypt; turkey,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,escherichia coli,e. coli,genus,escherichia,2013-08,NA,month
8174,"hospital, city, country","aalborg university hospital, aalborg, denmark",Denmark,DNK,NA,"NA",FALSE,drug group,sulfonamides,amides; sulfones,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2012-10-31,NA,day
8174,"hospital, city, country","aalborg university hospital, aalborg, denmark",Denmark,DNK,NA,"NA",FALSE,drug group,trimethoprim,pyrimidines,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2012-10-31,NA,day
9937,"city, country","cairo, egypt",Egypt,EGY,germany,"cairo, egypt",FALSE,drug name,amikacin,kanamycin,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011,NA,NA
23248,"hospital, city, country","kasr al aini hospita, cairo, egypt",Egypt,EGY,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2012-03,NA,month
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",FALSE,drug group,amoxicillin,ampicillin,species,escherichia coli,e. coli,genus,escherichia,2014-06-16,NA,day
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,escherichia coli,e. coli,genus,escherichia,2014-06-16,NA,day
10450,"hospital, city, country","public hospital, kafr el-sheikh city, egypt",Egypt,EGY,NA,"NA",FALSE,drug group,beta-lactams,"sulfur compounds; heterocyclic compounds, 2-ring; lactams",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-04,NA,month
9937,"city, country","cairo, egypt",Egypt,EGY,germany,"cairo, egypt",FALSE,drug name,cefepime,cephalosporins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011,NA,NA
23248,"hospital, city, country","kasr al aini hospita, cairo, egypt",Egypt,EGY,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2012-03,NA,month
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",FALSE,drug name,cefoperazone,cefamandole,species,escherichia coli,e. coli,genus,escherichia,2014-06-16,NA,day
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,escherichia coli,e. coli,genus,escherichia,2014-06-16,NA,day
23248,"hospital, city, country","kasr al aini hospita, cairo, egypt",Egypt,EGY,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2012-03,NA,month
9937,"city, country","cairo, egypt",Egypt,EGY,germany,"cairo, egypt",FALSE,drug name,ceftazidime,cephaloridine,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011,NA,NA
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,escherichia coli,e. coli,genus,escherichia,2014-06-16,NA,day
23248,"hospital, city, country","kasr al aini hospita, cairo, egypt",Egypt,EGY,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2012-03,NA,month
23248,"hospital, city, country","kasr al aini hospita, cairo, egypt",Egypt,EGY,NA,"NA",TRUE,drug group + drug name,ceftazidime + clavulanic acid,cephaloridine + clavulanic acids,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2012-03,NA,month
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,escherichia coli,e. coli,genus,escherichia,2014-06-16,NA,day
9937,"city, country","cairo, egypt",Egypt,EGY,germany,"cairo, egypt",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011,NA,NA
