study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,segment_drug_combo,drug_rank,drug,drug_parent_name,drug_preferred_label,bacteria_rank,bacteria,bacteria_abbreviation,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank
23408,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",China,CHN,NA,"NA",FALSE,drug name,ornidazole,nitroimidazoles,NA,genus,rhodoplanes,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA,month
23408,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",China,CHN,NA,"NA",FALSE,drug group,penicillins,beta-lactams,NA,genus,rhodoplanes,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA,month
9081,"state_province_district, country","jiangsu province, china",China,CHN,NA,"NA",FALSE,drug group,penicillins,beta-lactams,NA,species,staphylococcus capitis,s. capitis,genus,staphylococcus,2012,NA,year
7482,country,china,China,CHN,NA,"NA",FALSE,drug name,piperacillin,ampicillin,NA,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,2010-03,NA,month
9733,"hospital, city, country","new territories east cluster hospital, hong kong, china",China,CHN,NA,"NA",FALSE,drug name,piperacillin,ampicillin,NA,species,salmonella enterica,s. enterica,genus,salmonella,2003,NA,year
22167,"hospital, city, country","public hospital, beijing, china",China,CHN,NA,"NA",FALSE,drug name,piperacillin,ampicillin,NA,species,shigella boydii,s. boydii,genus,shigella,2013-10,NA,month
23039,"hospital, country","the first affiliated hospital of anhui medical university, china",China,CHN,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,NA,species,aeromonas caviae,a. caviae,genus,aeromonas,2007-10-29,NA,day
12359,"city, country","beijing, china",China,CHN,china,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,NA,species,escherichia coli,e. coli,genus,escherichia,2011-09,NA,month
9047,"hospital, state_province_district, country","lishui central hospital, zhejiang province, china",China,CHN,china,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,NA,species,salmonella enterica,s. enterica,genus,salmonella,2012-07-25,NA,day
9081,"state_province_district, country","jiangsu province, china",China,CHN,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,NA,species,staphylococcus capitis,s. capitis,genus,staphylococcus,2012,NA,year
23491,country,china,China,CHN,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,NA,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2015,NA,NA
23408,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",China,CHN,NA,"NA",FALSE,drug name,sulbactam,penicillins,NA,genus,rhodoplanes,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA,month
12359,"city, country","beijing, china",China,CHN,china,"NA",FALSE,drug name,sultamicillin,sulbactam; ampicillin,NA,species,escherichia coli,e. coli,genus,escherichia,2011-09,NA,month
23491,country,china,China,CHN,NA,"NA",FALSE,drug name,sultamicillin,sulbactam; ampicillin,NA,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2015,NA,NA
12065,"city, country","hangzhou, china",China,CHN,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,NA,species,escherichia coli,e. coli,genus,escherichia,2016,NA,NA
9733,"hospital, city, country","new territories east cluster hospital, hong kong, china",China,CHN,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,NA,species,salmonella enterica,s. enterica,genus,salmonella,2003,NA,year
3596,"city, country","guangzhou, china",China,CHN,NA,"NA",FALSE,drug group,tetracyclines,naphthacenes,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-05,NA,month
7482,country,china,China,CHN,NA,"NA",FALSE,drug name,tobramycin,nebramycin,NA,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,2010-03,NA,month
12359,"city, country","beijing, china",China,CHN,china,"NA",FALSE,drug name,tobramycin,nebramycin,NA,species,escherichia coli,e. coli,genus,escherichia,2011-09,NA,month
12359,"city, country","beijing, china",China,CHN,china,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,NA,species,escherichia coli,e. coli,genus,escherichia,2011-09,NA,month
9733,"hospital, city, country","new territories east cluster hospital, hong kong, china",China,CHN,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,NA,species,salmonella enterica,s. enterica,genus,salmonella,2003,NA,year
23491,country,china,China,CHN,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,NA,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2015,NA,NA
2196840,"city, country","hong kong, china",China,CHN,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,NA,species,staphylococcus aureus,s. aureus,genus,staphylococcus,1999-02,NA,month
5934,country,colombia,Colombia,COL,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-12,NA,month
9727,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",Colombia,COL,NA,"NA",FALSE,drug name,clindamycin,lincomycin,NA,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2009-11-03,NA,day
5934,country,colombia,Colombia,COL,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-12,NA,month
661,country,colombia,Colombia,COL,NA,"NA",FALSE,drug group,erythromycin,macrolides,NA,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2006,NA,NA
14616,"city, country","buenaventura, colombia",Colombia,COL,NA,"NA",FALSE,drug name,ethambutol,ethylenediamines,NA,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2010,NA,NA
9727,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",Colombia,COL,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,NA,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2009-11-03,NA,day
14616,"city, country","buenaventura, colombia",Colombia,COL,NA,"NA",FALSE,drug name,isoniazid,hydrazines; isonicotinic acids,NA,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2010,NA,NA
9727,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",Colombia,COL,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,NA,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2009-11-03,NA,day
5934,country,colombia,Colombia,COL,NA,"NA",FALSE,drug name,meropenem,thienamycins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-12,NA,month
9727,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",Colombia,COL,NA,"NA",FALSE,drug name,minocycline,tetracyclines,NA,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2009-11-03,NA,day
9727,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",Colombia,COL,NA,"NA",FALSE,drug name,moxifloxacin,fluoroquinolones,NA,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2009-11-03,NA,day
14616,"city, country","buenaventura, colombia",Colombia,COL,NA,"NA",FALSE,drug name,rifampin,rifamycins,NA,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2010,NA,NA
14616,"city, country","buenaventura, colombia",Colombia,COL,NA,"NA",FALSE,drug group,streptomycin,aminoglycosides,NA,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2010,NA,NA
661,country,colombia,Colombia,COL,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,NA,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2006,NA,NA
9727,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",Colombia,COL,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,NA,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2009-11-03,NA,day
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug group,amoxicillin,ampicillin,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA,month
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,cefazolin,cephalosporins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA,month
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,cefepime,cephalosporins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA,month
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA,month
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA,month
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA,month
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,cefuroxime,cefotaxime,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA,month
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",FALSE,drug group,cephalosporins,thiazines; beta-lactams,NA,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA,month
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,NA,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA,month
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA,month
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,meropenem,thienamycins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA,month
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,netilmicin,sisomicin,NA,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,NA,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA,month
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",FALSE,drug group,quinolones,quinolines,NA,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,tobramycin,nebramycin,NA,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,NA,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day
7440,"hospital, country","split university hospital, croatia",Croatia,HRV,NA,"NA",NA,NA,NA,NA,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2009-01-05,NA,day
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",TRUE,drug group + drug group,NA,clavulanic acids + penicillin g,ampicillin + clavulanic acid,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",TRUE,drug group + drug group,NA,cephacetrile + clavulanic acids,cefotaxime + clavulanic acid,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA,month
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,FALSE,drug group,amoxicillin,ampicillin,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA,month
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA,month
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,FALSE,drug name,cefepime,cephalosporins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA,month
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,FALSE,drug group,cefotaxime,cephacetrile,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA,month
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,FALSE,drug name,ceftazidime,cephaloridine,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA,month
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,FALSE,drug name,piperacillin,ampicillin,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA,month
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA,month
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,FALSE,drug name,ticarcillin,penicillins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA,month
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,FALSE,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA,month
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,amikacin,kanamycin,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug group,ampicillin,penicillin g,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,aztreonam,monobactams,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,cefepime,cephalosporins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
