study_id,study_country,bacteria_rank,bacteria_preferred_label,bacteria_parent_rank,bacteria_parent_name,join_id,segment_drug_combo,drug_rank,drug_preferred_label,drug_parent_name,bacteria_drug_pair,start_date,end_date
6492,venezuela,species,pseudomonas alcaligenes,species group,pseudomonas aeruginosa group,NA,FALSE,drug group,gentamicins,aminoglycosides,pseudomonas alcaligenes - gentamicins,2014-06,NA
6492,venezuela,species,pseudomonas alcaligenes,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,ceftazidime,cephaloridine,pseudomonas alcaligenes - ceftazidime,2014-06,NA
6505,united states,species,staphylococcus aureus,genus,staphylococcus,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,staphylococcus aureus - ciprofloxacin,2006,NA
6505,united states,species,staphylococcus aureus,genus,staphylococcus,NA,FALSE,drug group,erythromycin,macrolides,staphylococcus aureus - erythromycin,2006,NA
6505,united states,species,staphylococcus aureus,genus,staphylococcus,NA,FALSE,drug group,gentamicins,aminoglycosides,staphylococcus aureus - gentamicins,2006,NA
6505,united states,species,staphylococcus aureus,genus,staphylococcus,NA,FALSE,drug group,oxacillin,penicillins,staphylococcus aureus - oxacillin,2006,NA
6505,united states,species,staphylococcus aureus,genus,staphylococcus,NA,FALSE,drug name,amikacin,kanamycin,staphylococcus aureus - amikacin,2006,NA
6505,united states,species,staphylococcus aureus,genus,staphylococcus,NA,FALSE,drug name,clindamycin,lincomycin,staphylococcus aureus - clindamycin,2006,NA
6505,united states,species,staphylococcus aureus,genus,staphylococcus,NA,FALSE,drug name,fusidic acid,"cholestadienols, sterols",staphylococcus aureus - fusidic acid,2006,NA
6505,united states,species,staphylococcus aureus,genus,staphylococcus,NA,FALSE,drug name,moxifloxacin,fluoroquinolones,staphylococcus aureus - moxifloxacin,2006,NA
6505,united states,species,staphylococcus aureus,genus,staphylococcus,NA,FALSE,drug name,tetracycline,tetracyclines,staphylococcus aureus - tetracycline,2006,NA
6505,united states,species,staphylococcus aureus,genus,staphylococcus,NA,FALSE,drug name,tobramycin,nebramycin,staphylococcus aureus - tobramycin,2006,NA
6655,italy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-11,2011-06
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,achromobacter xylosoxidans - ciprofloxacin,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,achromobacter xylosoxidans - ciprofloxacin,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,achromobacter xylosoxidans - ciprofloxacin,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug group,gentamicins,aminoglycosides,achromobacter xylosoxidans - gentamicins,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug group,gentamicins,aminoglycosides,achromobacter xylosoxidans - gentamicins,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug group,gentamicins,aminoglycosides,achromobacter xylosoxidans - gentamicins,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,amikacin,kanamycin,achromobacter xylosoxidans - amikacin,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,amikacin,kanamycin,achromobacter xylosoxidans - amikacin,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,amikacin,kanamycin,achromobacter xylosoxidans - amikacin,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,aztreonam,monobactams,achromobacter xylosoxidans - aztreonam,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,aztreonam,monobactams,achromobacter xylosoxidans - aztreonam,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,aztreonam,monobactams,achromobacter xylosoxidans - aztreonam,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,cefepime,cephalosporins,achromobacter xylosoxidans - cefepime,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,cefepime,cephalosporins,achromobacter xylosoxidans - cefepime,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,cefepime,cephalosporins,achromobacter xylosoxidans - cefepime,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,cefozopran,cephalosporins,achromobacter xylosoxidans - cefozopran,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,cefozopran,cephalosporins,achromobacter xylosoxidans - cefozopran,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,cefozopran,cephalosporins,achromobacter xylosoxidans - cefozopran,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,cefpodoxime,ceftizoxime,achromobacter xylosoxidans - cefpodoxime,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,cefpodoxime,ceftizoxime,achromobacter xylosoxidans - cefpodoxime,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,cefpodoxime,ceftizoxime,achromobacter xylosoxidans - cefpodoxime,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,ceftriaxone,cefotaxime,achromobacter xylosoxidans - ceftriaxone,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,ceftriaxone,cefotaxime,achromobacter xylosoxidans - ceftriaxone,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,ceftriaxone,cefotaxime,achromobacter xylosoxidans - ceftriaxone,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,flomoxef,cephalosporins,achromobacter xylosoxidans - flomoxef,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,flomoxef,cephalosporins,achromobacter xylosoxidans - flomoxef,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,flomoxef,cephalosporins,achromobacter xylosoxidans - flomoxef,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,imipenem,thienamycins,achromobacter xylosoxidans - imipenem,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,imipenem,thienamycins,achromobacter xylosoxidans - imipenem,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,imipenem,thienamycins,achromobacter xylosoxidans - imipenem,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,meropenem,thienamycins,achromobacter xylosoxidans - meropenem,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,meropenem,thienamycins,achromobacter xylosoxidans - meropenem,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,meropenem,thienamycins,achromobacter xylosoxidans - meropenem,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,minocycline,tetracyclines,achromobacter xylosoxidans - minocycline,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,minocycline,tetracyclines,achromobacter xylosoxidans - minocycline,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,minocycline,tetracyclines,achromobacter xylosoxidans - minocycline,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,tobramycin,nebramycin,achromobacter xylosoxidans - tobramycin,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,tobramycin,nebramycin,achromobacter xylosoxidans - tobramycin,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,tobramycin,nebramycin,achromobacter xylosoxidans - tobramycin,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,achromobacter xylosoxidans - ciprofloxacin,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,achromobacter xylosoxidans - ciprofloxacin,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,achromobacter xylosoxidans - ciprofloxacin,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug group,gentamicins,aminoglycosides,achromobacter xylosoxidans - gentamicins,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug group,gentamicins,aminoglycosides,achromobacter xylosoxidans - gentamicins,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug group,gentamicins,aminoglycosides,achromobacter xylosoxidans - gentamicins,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,amikacin,kanamycin,achromobacter xylosoxidans - amikacin,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,amikacin,kanamycin,achromobacter xylosoxidans - amikacin,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,amikacin,kanamycin,achromobacter xylosoxidans - amikacin,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,aztreonam,monobactams,achromobacter xylosoxidans - aztreonam,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,aztreonam,monobactams,achromobacter xylosoxidans - aztreonam,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,aztreonam,monobactams,achromobacter xylosoxidans - aztreonam,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,cefepime,cephalosporins,achromobacter xylosoxidans - cefepime,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,cefepime,cephalosporins,achromobacter xylosoxidans - cefepime,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,cefepime,cephalosporins,achromobacter xylosoxidans - cefepime,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,cefozopran,cephalosporins,achromobacter xylosoxidans - cefozopran,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,cefozopran,cephalosporins,achromobacter xylosoxidans - cefozopran,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,cefozopran,cephalosporins,achromobacter xylosoxidans - cefozopran,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,cefpodoxime,ceftizoxime,achromobacter xylosoxidans - cefpodoxime,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,cefpodoxime,ceftizoxime,achromobacter xylosoxidans - cefpodoxime,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,cefpodoxime,ceftizoxime,achromobacter xylosoxidans - cefpodoxime,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,ceftriaxone,cefotaxime,achromobacter xylosoxidans - ceftriaxone,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,ceftriaxone,cefotaxime,achromobacter xylosoxidans - ceftriaxone,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,ceftriaxone,cefotaxime,achromobacter xylosoxidans - ceftriaxone,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,flomoxef,cephalosporins,achromobacter xylosoxidans - flomoxef,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,flomoxef,cephalosporins,achromobacter xylosoxidans - flomoxef,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,flomoxef,cephalosporins,achromobacter xylosoxidans - flomoxef,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,imipenem,thienamycins,achromobacter xylosoxidans - imipenem,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,imipenem,thienamycins,achromobacter xylosoxidans - imipenem,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,imipenem,thienamycins,achromobacter xylosoxidans - imipenem,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,meropenem,thienamycins,achromobacter xylosoxidans - meropenem,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,meropenem,thienamycins,achromobacter xylosoxidans - meropenem,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,meropenem,thienamycins,achromobacter xylosoxidans - meropenem,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,minocycline,tetracyclines,achromobacter xylosoxidans - minocycline,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,minocycline,tetracyclines,achromobacter xylosoxidans - minocycline,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,minocycline,tetracyclines,achromobacter xylosoxidans - minocycline,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,tobramycin,nebramycin,achromobacter xylosoxidans - tobramycin,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,tobramycin,nebramycin,achromobacter xylosoxidans - tobramycin,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,tobramycin,nebramycin,achromobacter xylosoxidans - tobramycin,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,achromobacter xylosoxidans - ciprofloxacin,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,achromobacter xylosoxidans - ciprofloxacin,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,achromobacter xylosoxidans - ciprofloxacin,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug group,gentamicins,aminoglycosides,achromobacter xylosoxidans - gentamicins,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug group,gentamicins,aminoglycosides,achromobacter xylosoxidans - gentamicins,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug group,gentamicins,aminoglycosides,achromobacter xylosoxidans - gentamicins,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,amikacin,kanamycin,achromobacter xylosoxidans - amikacin,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,amikacin,kanamycin,achromobacter xylosoxidans - amikacin,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,amikacin,kanamycin,achromobacter xylosoxidans - amikacin,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,aztreonam,monobactams,achromobacter xylosoxidans - aztreonam,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,aztreonam,monobactams,achromobacter xylosoxidans - aztreonam,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,aztreonam,monobactams,achromobacter xylosoxidans - aztreonam,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,cefepime,cephalosporins,achromobacter xylosoxidans - cefepime,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,cefepime,cephalosporins,achromobacter xylosoxidans - cefepime,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,cefepime,cephalosporins,achromobacter xylosoxidans - cefepime,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,cefozopran,cephalosporins,achromobacter xylosoxidans - cefozopran,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,cefozopran,cephalosporins,achromobacter xylosoxidans - cefozopran,2007,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,cefozopran,cephalosporins,achromobacter xylosoxidans - cefozopran,2007-05,NA
6737,japan,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,cefpodoxime,ceftizoxime,achromobacter xylosoxidans - cefpodoxime,2007-05,NA
