study_id,segment,code_main,code_identifiers,code_identifiers_link
18470,ampicillin-sulbactam,drug resisted,NA,NA
18470,piperacillin-tazobactam,drug resisted,NA,NA
18527,55,age,NA,NA
18527,man,sex,NA,NA
18527,iraq,place traveled to,NA,NA
18527,grenade injury,symptoms/disease,NA,NA
18527,methicillin,drug resisted,NA,NA
18527,cinetobacter baumannii,binomial (genus species),NA,NA
18527,acinetobacter baumannii,binomial (genus species),NA,NA
18631,46,age,NA,NA
18631,man,sex,NA,NA
18631,corynebacterium jeikeium,binomial (genus species),NA,NA
18631,daptomycin,drug resisted,NA,NA
18631,germany2,country,NA,NA
18631,1087,strain,NA,NA
18631,256 g/ml,mic,NA,NA
18631,died,outcome,NA,NA
18631,2007.,event year,NA,NA
18674,"to the best of our knowledge, this was the fi rst case of infection with an ndm-1-positive strain in the state of santa catarina",notes,NA,NA
18674,meropenem,drug resisted,NA,NA
18674,sulfamethoxazole/trimethoprim,drug resisted,NA,NA
18674,ciprofl oxacin,drug resisted,NA,NA
18674,nitrofurantoi,drug resisted,NA,NA
18674,amikacin,drug resisted,NA,NA
18674,levofl oxacin,drug resisted,NA,NA
18674,piperacillin/tazobactam,drug resisted,NA,NA
18674,aztreonam,drug resisted,NA,NA
18674,acinetobacter spp.,binomial (genus species),NA,NA
18674,ndm1,resistance marker,NA,NA
18674,case report,article/study aim,NA,NA
18674,brazil,country,NA,NA
18674,santa catarina,state/province/district,NA,NA
18674,tubarao,city,NA,NA
18674,hospital nossa senhora da conceicao,hospital name,NA,NA
18674,20-year-old,age,NA,NA
18674,man,sex,NA,NA
18674,vestibular schwannoma,comorbidities,NA,NA
18674,hearing loss,comorbidities,NA,NA
18674,aspiration pneumonia,comorbidities,NA,NA
18674,severe protein-calorie malnutrition,symptoms,NA,NA
18674,2013,event year,NA,NA
18674,anorexia,symptoms,NA,NA
18674,vomiting due to intolerance to a nasogastric tube,symptoms,NA,NA
18674,drop in oxygen saturation.,symptoms,NA,NA
18674,"the patient responded well to the antimicrobial therapy, which resulted in cure of the infection and patient discharge.",outcome,NA,NA
18674,november,event month,NA,NA
18674,amoxicillin/clavulanate,drug resisted,NA,NA
18674,cefadroxil,drug resisted,NA,NA
18674,ceftriaxone,drug resisted,NA,NA
18674,ertapenem,drug resisted,NA,NA
18674,imipinem,drug resisted,NA,NA
1874,18,age,NA,NA
1874,amikacin,drug resisted,NA,NA
1874,carbapenems,drug resisted,NA,NA
1874,israel,country,NA,NA
1874,first,first surveillance study (of a particular resistance) in countr,NA,NA
1874,man,sex,NA,NA
1874,high fever,symptoms/disease,NA,NA
1874,chest pain,symptoms/disease,NA,NA
1874,shortness of breath,symptoms/disease,NA,NA
1874,k. pneumoniae,binomial (genus species),NA,NA
1874,cephalosporins,drug resisted,NA,NA
1874,"piperacillin/tazobactam,",drug resisted,NA,NA
1874,quinolones,drug resisted,NA,NA
18778,16,age,NA,NA
18778,male,sex,NA,NA
18778,fever,symptoms/disease,NA,NA
18778,pre-auricular swelling,symptoms/disease,NA,NA
18778,ampicillin,drug resisted,NA,NA
18778,staphylococcus aureus,binomial (genus species),NA,NA
18778,resolved,outcome,NA,NA
18778,"alexandra hospital,",hospital name,NA,NA
18778,united kingdom,country of residence,NA,NA
18778,united kingdom,country,NA,NA
18818,we reporf a case and review fhe liferafure in an immunocompromised hiv-1 individual wifh a firsf reported case of a rifampicin-resisfanf m. marinum organism in fhe liferafure.,article/study aim,NA,NA
18818,hiv-1,comorbidities,NA,NA
18818,bournemouth hospital,hospital name,NA,NA
18818,o rifampic,drug resisted,NA,NA
18818,co-trimoxazole,drug resisted,NA,NA
18818,mycobacterium marinu,binomial (genus species),NA,NA
18818,uk,country,NA,NA
18818,bournemouth,city,NA,NA
18818,38-year-old,age,NA,NA
18818,man,sex,NA,NA
18818,pigmented lesions on his left arm,symptoms/disease,NA,NA
18833,we present the first report on the antimicrobial resistance in s. pneumoniae and h. influenzae isolated from patients in the united arab emirates.,first surveillance study (of a particular resistance) in countr,NA,NA
18833,united arab emirates,country,NA,NA
18833,penicillin,drug resisted,NA,NA
18833,. pneumoniae,binomial (genus species),NA,NA
18833,h. influenzae,binomial (genus species),NA,NA
18833,october,event month,b,event month; event year
18833,march,event month,b,event month; event year
18833,2004,event year,b,event month; event year
18833,2006,event year,b,event month; event year
18852,this is the first report in which the g2474t mutation has been detected in domain v of the 23s rrna gene of clinical s. epidermidis,article/study aim,NA,NA
18852,12,mic,b,drug resisted; mic
18852,2,mic,c,drug resisted; mic
18852,6,mic,d,drug resisted; mic
18852,2008,event year,NA,NA
18852,staphylococcus epidermidis,binomial (genus species),NA,NA
18852,spain,country,NA,NA
18852,zaragoza,city,NA,NA
18852,the hospital clinico 'lozano blesa',hospital name,NA,NA
18852,"a total of 27 linezolid-resistant cns were recovered from 21 patients (10 males, 11 females) in the icu",notes,NA,NA
18852,02,event month,NA,NA
18852,03,event day,NA,NA
18852,oxacillin,drug resisted,a,drug resisted; mic
18852,linezolid,drug resisted,b,drug resisted; mic
18852,vancomycin,drug resisted,c,drug resisted; mic
18852,teicoplanin,drug resisted,d,drug resisted; mic
18852,256,mic,a,drug resisted; mic
1887,this is the first report of kpc carbapenemase in p. putida,article/study aim,NA,NA
1887,tobramycin,drug resisted,i,drug resisted; mic
1887,ertapenem,drug resisted,j,drug resisted; mic
1887,imipenem,drug resisted,k,drug resisted; mic
1887,meropenem,drug resisted,l,drug resisted; mic
1887,32,mic,a,drug resisted; mic
1887,128,mic,e,drug resisted; mic
1887,8,mic,f,drug resisted; mic
1887,16,mic,g,drug resisted; mic
1887,4,mic,k,drug resisted; mic
1887,cefepime,drug resisted,a,drug resisted; mic
1887,32,mic,b,drug resisted; mic
1887,32,mic,c,drug resisted; mic
1887,32,mic,d,drug resisted; mic
1887,cefoxitin,drug resisted,b,drug resisted; mic
1887,8,mic,h,drug resisted; mic
1887,8,mic,i,drug resisted; mic
1887,8,mic,j,drug resisted; mic
1887,ceftazidime,drug resisted,c,drug resisted; mic
1887,4,mic,l,drug resisted; mic
1887,pseudomonas putida,binomial (genus species),NA,NA
1887,kpc-2,resistance marker,NA,NA
1887,texas,state/province/district,NA,NA
1887,san antonio,city,NA,NA
1887,university hospital,hospital name,NA,NA
1887,54-year-old,age,NA,NA
1887,female,sex,NA,NA
1887,ceftriaxone,drug resisted,d,drug resisted; mic
1887,liver transplant,comorbidities,NA,NA
1887,hemorrhage,symptoms/disease,NA,NA
1887,acute renal failure,symptoms/disease,NA,NA
1887,pulmonary embolus,symptoms/disease,NA,NA
1887,right lobe liver infarct,symptoms/disease,NA,NA
1887,died,outcome,NA,NA
1887,piperacillin-tazobactam,drug resisted,e,drug resisted; mic
1887,ciprofloxacin,drug resisted,f,drug resisted; mic
1887,levofloxacin,drug resisted,g,drug resisted; mic
1887,gentamicin,drug resisted,h,drug resisted; mic
18940,26,age,NA,NA
18940,piperacillin/tazobactam,drug resisted,NA,NA
18940,aminoglycosides,drug resisted,NA,NA
18940,broad-spectrum b-lactams,drug resisted,NA,NA
18940,woman,sex,NA,NA
18940,hypothyroidism,comorbidities,NA,NA
18940,cystic fibrosis,comorbidities,NA,NA
18940,chryseobacterium indologenes,binomial (genus species),NA,NA
18940,newyork-presbyterian hospital,hospital name,NA,NA
18940,new york,city,NA,NA
18940,new york,state/province/district,NA,NA
18940,usa,country,NA,NA
18945,pseudomonas aeruginosa,binomial (genus species),NA,NA
18945,december,event month,b,event month; event year
18945,2005,event year,a,event month; event year
18945,2006,event year,b,event month; event year
18945,we report the first instance of isolation of per1-producing and veb-1-producing strains of p. aeruginosa in iran.,article/study aim,NA,NA
18945,blaper-1,resistance marker,NA,NA
18945,per1-producing,strain,NA,NA
18945,veb-1-producing,strain,NA,NA
18945,"this is the first report on the existence of blaveb, and blaper in iran.",notes,NA,NA
18945,tehran,city,NA,NA
18945,iran,country,NA,NA
18945,june,event month,a,event month; event year
18946,2011,event year,NA,NA
18946,amikacin,drug resisted,NA,NA
18946,kanamycin,drug resisted,NA,NA
18946,aztreonam,drug resisted,NA,NA
18946,trimethoprim-sulfamethoxazole,drug resisted,NA,NA
18946,ndm-1,resistance marker,NA,NA
18946,tem,resistance marker,NA,NA
18946,shv,resistance marker,NA,NA
18946,ctx-m,resistance marker,NA,NA
18946,klebsiella pneumoniae,binomial (genus species),NA,NA
18946,tehran,city,NA,NA
18946,march,event month,NA,NA
18946,iran,country,NA,NA
18946,52year-old,age,NA,NA
18946,male,sex,NA,NA
18946,fever,symptoms/disease,NA,NA
18946,india; pakistan,place traveled to,NA,NA
18946,cefepime,drug resisted,NA,NA
18946,cefotaxime,drug resisted,NA,NA
18946,ceftazidime,drug resisted,NA,NA
18946,imipenem,drug resisted,NA,NA
18946,meropenem,drug resisted,NA,NA
18946,ertapenem,drug resisted,NA,NA
18946,ciprofloxacin,drug resisted,NA,NA
18947,iran,country,NA,NA
18947,blactx-m,resistance marker,NA,NA
18947,52,age,NA,NA
18947,male,sex,NA,NA
18947,fever,symptoms/disease,NA,NA
18947,transplant rejection,comorbidities,NA,NA
18947,meropenem,drug resisted,NA,NA
18947,ertapenem,drug resisted,NA,NA
18947,cefepime,drug resisted,NA,NA
18947,cefotaxime,drug resisted,NA,NA
18947,ceftazidime,drug resisted,NA,NA
18947,klebsiella pneumoniae,binomial (genus species),NA,NA
18947,amikacin,drug resisted,NA,NA
18947,kanamycin,drug resisted,NA,NA
18947,ciprofloxacin,drug resisted,NA,NA
18947,aztreonam,drug resisted,NA,NA
18947,trimethoprim-sulfamethoxazole,drug resisted,NA,NA
18947,imipenem,drug resisted,NA,NA
18947,metallo-beta-lactamase1-producing,resistance marker,NA,NA
18947,ndm-1,resistance marker,NA,NA
18947,tehran,city,NA,NA
18947,2011,event year,NA,NA
18947,march,event month,NA,NA
18947,blatem,resistance marker,NA,NA
18947,blandm-1,resistance marker,NA,NA
18947,blashv,resistance marker,NA,NA
18963,35,age,NA,NA
18963,ceftazidime,drug resisted,NA,NA
18963,ceftriaxone,drug resisted,NA,NA
18963,cefotaxime,drug resisted,NA,NA
18963,ertapenem,drug resisted,NA,NA
18963,gentamicin,drug resisted,NA,NA
18963,tobramycin,drug resisted,NA,NA
18963,fully recovered,outcome,NA,NA
18963,aeromonas hydrophila,binomial (genus species),NA,NA
18963,man,sex,NA,NA
18963,georgia,state/province/district,NA,NA
18963,ampicillin,drug resisted,NA,NA
18963,tetracycline,drug resisted,NA,NA
18963,amikacin,drug resisted,NA,NA
18963,aztreonam,drug resisted,NA,NA
18963,cefepime,drug resisted,NA,NA
18963,cefoxitin,drug resisted,NA,NA
19093,"susceptibility profiles can vary widely between different geographical locations and medical institutions. in the united states, multi-drug resistance is rare and anaerobic susceptibility testing is usually only pursued for specific surveillance purposes or due to extraordinary clinical circumstances.",notes,NA,NA
19093,meropenem,drug resisted,h,drug resisted; mic
19093,tigecycline,drug resisted,i,drug resisted; mic
19093,chloramphenicol,drug resisted,j,drug resisted; mic
19093,> 256,mic,a,drug resisted; mic
19093,> 128/64,mic,b,drug resisted; mic
19093,> 64/4,mic,c,drug resisted; mic
19093,> 128,mic,d,drug resisted; mic
19093,> 64,mic,e,drug resisted; mic
19093,> 32,mic,g,drug resisted; mic
19093,> 16,mic,i,drug resisted; mic
19093,2009,event year,NA,NA
19093,penicillin,drug resisted,a,drug resisted; mic
19093,> 64,mic,f,drug resisted; mic
19093,> 32,mic,h,drug resisted; mic
19093,> 32,mic,j,drug resisted; mic
19093,ampicillin and sulbactam,drug resisted,b,drug resisted; mic
19093,bacteroides fragilis,binomial (genus species),NA,NA
19093,united states,country,NA,NA
19093,walter reed army medical center (wramc),hospital name,NA,NA
19093,germany; afghanistan,place traveled to,NA,NA
19093,united states army soldier,occupation,NA,NA
19093,23 year-old,age,NA,NA
19093,he,sex,NA,NA
19093,united states,country of residence,NA,NA
19093,cervical fracture,comorbidities,NA,NA
19093,piperacillin and tazobactam,drug resisted,c,drug resisted; mic
19093,right femoral fracture,comorbidities,NA,NA
19093,bilateral open tibia and fibula fractures.,comorbidities,NA,NA
19093,discharge,outcome,NA,NA
19093,"washington, dc",state/province/district,NA,NA
19093,clindamycin,drug resisted,d,drug resisted; mic
19093,metronidazole,drug resisted,e,drug resisted; mic
19093,cefoxitin,drug resisted,f,drug resisted; mic
19093,imipenem,drug resisted,g,drug resisted; mic
19152,2011,event year,NA,NA
19152,cefaclor,drug resisted,NA,NA
19152,cefotaxime,drug resisted,e,drug resisted; mic
19152,cefixime,drug resisted,NA,NA
19152,cefoperazone,drug resisted,NA,NA
19152,amikacin,drug resisted,f,drug resisted; mic
19152,gentamicin,drug resisted,g,drug resisted; mic
19152,tobramycin,drug resisted,h,drug resisted; mic
19152,trimethoprim-sulfamethoxazole,drug resisted,i,drug resisted; mic
19152,32,mic,NA,NA
19152,128,mic,NA,NA
19152,august,event month,NA,NA
19152,16,mic,c,drug resisted; mic
19152,64,mic,NA,NA
19152,16,mic,NA,NA
19152,16,mic,h,drug resisted; mic
19152,320,mic,i,drug resisted; mic
19152,leclercia adecarboxylata,binomial (genus species),NA,NA
19152,kbn0601918,strain,NA,NA
19152,29,event day,NA,NA
19152,blatem-1,resistance marker,NA,NA
19152,blactx-m group 1,resistance marker,NA,NA
19152,dfra12-orff-aada2,resistance marker,NA,NA
19152,south korea,country,NA,NA
19152,jeonju,city,NA,NA
19152,chonbuk national university hospital,hospital name,NA,NA
19152,47-year-old,age,NA,NA
19152,female,sex,NA,NA
19152,guided antibiotic therapy was successful,outcome,NA,NA
19152,breast cancer,comorbidities,NA,NA
19152,29 august 2011,event date,NA,NA
19152,fever,symptoms,NA,NA
19152,myalgia,symptoms,NA,NA
19152,case report,article/study aim,NA,NA
19152,ampicillin,drug resisted,a,drug resisted; mic
19152,piperacillin,drug resisted,b,drug resisted; mic
19152,aztreonam,drug resisted,c,drug resisted; mic
19152,cephalothin,drug resisted,d,drug resisted; mic
19152,cefazolin,drug resisted,NA,NA
19196,"although the correct taxonomical delineation of n. cyriacigeorgica/n. asteroides drug pattern vi strains remains to be clarified, we decided to report our cases since to the best of our knowledge there has not been any reports on isolation of this organism, whatever it may be called, from developing countries.",notes,NA,NA
19196,penicillin g,drug resisted,NA,NA
19196,ampicillin,drug resisted,NA,NA
19196,amoxicillin-clavulanic acid,drug resisted,NA,NA
19196,kanamycin,drug resisted,NA,NA
19196,clarithromycin,drug resisted,NA,NA
19196,ciprofloxacin,drug resisted,NA,NA
19196,nocardia cyriacigeorgica,binomial (genus species),NA,NA
19196,iran,country,NA,NA
19267,"this report compares the clinical characteristics, epidemiologic investigations, infection-control evaluations, and microbiologic findings of all 7 of the cases of vancomycin-resistant staphylococcus aureus (vrsa) infection in the united states during the period 2002-2006",article/study aim,NA,NA
19267,teicoplanin,drug resisted,h,drug resisted; mic
19267,vancomycin,drug resisted,i,drug resisted; mic
19267,18,mic,a,drug resisted; mic
19267,64,mic,c,drug resisted; mic
19267,116,mic,d,drug resisted; mic
19267,16,mic,e,drug resisted; mic
19267,12,mic,f,drug resisted; mic
19267,18,mic,NA,NA
19267,rif,drug resisted,NA,NA
19267,32,mic,h,drug resisted; mic
19267,2002,event year,NA,NA
19267,1024,mic,i,drug resisted; mic
19267,18,mic,b,drug resisted; mic
19267,june,event month,NA,NA
19267,staphylococcus aureus,binomial (genus species),NA,NA
19267,clindamycin,drug resisted,a,drug resisted; mic
19267,usa100,strain,NA,NA
19267,united states,country,NA,NA
19267,michigan,state/province/district,NA,NA
19267,40,age,NA,NA
19267,female,sex,NA,NA
19267,"mic, mg/ml",notes,NA,NA
19267,nfection cleared,outcome,NA,NA
19267,diabetes,comorbidities,NA,NA
19267,chronic renal failure,comorbidities,NA,NA
19267,"15. weigel lm, clewell db, gill sr, et al. genetic analysis of a high-level vancomycin-resistant isolate of staphylococcus aureus. science 2003; 302:1569-71",references for follow up,NA,NA
19267,erythromycin,drug resisted,b,drug resisted; mic
19267,"16. chang s, sievert dm, hageman jc, et al. infection with vancomycinresistant staphylococcus aureus containing the vana resistance gene. n engl j med 2003; 348:1342-7",references for follow up,NA,NA
19267,gentamicin,drug resisted,c,drug resisted; mic
19267,oxacillin,drug resisted,d,drug resisted; mic
19267,levofloxacin,drug resisted,e,drug resisted; mic
19267,penicillin,drug resisted,f,drug resisted; mic
19568,april 2008,event date,NA,NA
19568,lesion,symptoms/disease,NA,NA
19568,obese,comorbidities,NA,NA
19568,tetracycline,drug resisted,NA,NA
19568,staphylococcus aureus,binomial (genus species),NA,NA
19568,st398,strain,NA,NA
19568,april,event month,NA,NA
19568,2008,event year,NA,NA
19568,52,age,NA,NA
19568,man,sex,NA,NA
19568,manerbio,city,NA,NA
19568,italy,country,NA,NA
19568,severe sepsis,symptoms/disease,NA,NA
19568,ulcerative,symptoms/disease,NA,NA
19607,first description of an escherichia coli strain producing ndm-1 carbapenemase in spain,article/study aim,NA,NA
19607,doripenem,drug resisted,j,drug resisted; mic
19607,ertapenem,drug resisted,k,drug resisted; mic
19607,imipenem,drug resisted,h,drug resisted; mic
19607,aztreonam,drug resisted,l,drug resisted; mic
19607,gentamicin,drug resisted,m,drug resisted; mic
19607,amikacin,drug resisted,n,drug resisted; mic
19607,tobramycin,drug resisted,o,drug resisted; mic
19607,ciprofloxacin,drug resisted,p,drug resisted; mic
19607,mic (g/ml),notes,NA,NA
19607,256,mic,a,drug resisted; mic
19607,amoxicillin,drug resisted,a,drug resisted; mic
19607,32,mic,b,drug resisted; mic
19607,256,mic,g,drug resisted; mic
19607,8,mic,h,drug resisted; mic
