study_id,segment,code_main_cat,code_main,code_identifiers,code_identifiers_link
15902,nocardia transvalensis,bacteria,binomial (genus species),NA,NA
15902,man,patient,sex,NA,NA
15902,ocular pain,patient,symptoms/disease,NA,NA
15902,reduced vision,patient,symptoms/disease,NA,NA
15902,amikacin,NA,drug resisted,NA,NA
15902,gentamicin,NA,drug resisted,NA,NA
15902,erythromycin,NA,drug resisted,NA,NA
15902,tobramycin,NA,drug resisted,NA,NA
15902,penicillin,NA,drug resisted,NA,NA
15936,12,patient,age,NA,NA
15936,e. coli,bacteria,binomial (genus species),NA,NA
15936,imipenem,NA,drug resisted,a,drug resisted; mic
15936,meropenem,NA,drug resisted,b,drug resisted; mic
15936,penicillins,NA,drug resisted,NA,NA
15936,amikacin,NA,drug resisted,NA,NA
15936,female,patient,sex,NA,NA
15936,netilmicin,NA,drug resisted,NA,NA
15936,tobramycin,NA,drug resisted,NA,NA
15936,trimethoprim-sulfamethoxazole,NA,drug resisted,NA,NA
15936,athens,location,city,NA,NA
15936,aglaia kyriakou pediatric hospital,location,hospital name,NA,NA
15936,fever,patient,symptoms,NA,NA
15936,nasal discharge,patient,symptoms,NA,NA
15936,pre-existing heart murmur,patient,comorbidities,NA,NA
15936,carbapenems,NA,drug resisted,NA,NA
15936,discharged,patient,outcome,NA,NA
15946,this is a first report of a meningitis case due to penicillin-resistant n. lactamica in greece.,NA,article/study aim,NA,NA
15946,neisseria lactamica,bacteria,binomial (genus species),NA,NA
15946,greece,location,country,NA,NA
15946,athens,location,city,NA,NA
15946,“iatrikon athinon” medical center,location,hospital name,NA,NA
15946,5-year-old,patient,age,NA,NA
15946,boy,patient,sex,NA,NA
15946,fever,patient,symptoms/disease,NA,NA
15946,headache,patient,symptoms/disease,NA,NA
15946,general malaise,patient,symptoms/disease,NA,NA
15946,photophobia,patient,symptoms/disease,NA,NA
15946,penicillin,NA,drug resisted,a,drug resisted; mic
15946,somnolence,patient,symptoms/disease,NA,NA
15946,vomiting,patient,symptoms/disease,NA,NA
15946,diarrhea,patient,symptoms/disease,NA,NA
15946,nuchal rigidity,patient,symptoms/disease,NA,NA
15946,discharged,patient,outcome,NA,NA
15946,erythromycin,NA,drug resisted,b,drug resisted; mic
15946,8 µg/ml,NA,mic,a,drug resisted; mic
15946,64 µg/ml,NA,mic,b,drug resisted; mic
16248,enterobacteriaceae,bacteria,binomial (genus species),NA,NA
16248,cefoxitin,NA,drug resisted,NA,NA
16248,ceftriaxone,NA,drug resisted,NA,NA
16248,ceftazidime,NA,drug resisted,NA,NA
16248,aztreonam,NA,drug resisted,NA,NA
16248,meropenem,NA,drug resisted,NA,NA
16248,ertapenem,NA,drug resisted,NA,NA
16248,amikacin,NA,drug resisted,NA,NA
16248,gentamicin,NA,drug resisted,NA,NA
16248,tobramycin,NA,drug resisted,NA,NA
16248,ciprofl oxacin,NA,drug resisted,NA,NA
16248,32,patient,age,NA,NA
16248,trimethoprim/sulfamethoxazole,NA,drug resisted,NA,NA
16248,alberta,location,state/province/district,NA,NA
16248,"mysore, southwestern india,",location,place traveled to,NA,NA
16248,man,patient,sex,NA,NA
16248,2010,NA,event year,NA,NA
16248,diabetes mellitus,patient,comorbidities,NA,NA
16248,canada,patient,country of residence,NA,NA
16248,canada,location,country,NA,NA
16248,improved,patient,outcome,NA,NA
16248,amoxicillin/clavulanic acid,NA,drug resisted,NA,NA
16248,piperacillin/tazobactam,NA,drug resisted,NA,NA
16251,his is the fi rst report of vim-1-producing k. pneumoniae outside europe,NA,article/study aim,NA,NA
16251, 4 μg/ ml,NA,mic,c,drug resisted; mic
16251, 16 μg/ml,NA,mic,d,drug resisted; mic
16251, 4 μg/ml,NA,mic,e,drug resisted; mic
16251, 1 μg/ml,NA,mic,f,drug resisted; mic
16251,piperacillin – tazobactam,NA,drug resisted,a,drug resisted; mic
16251,klebsiella pneumoniae,bacteria,binomial (genus species),NA,NA
16251,vim-1,bacteria,resistance marker,NA,NA
16251,st569,bacteria,strain,NA,NA
16251,south africa,location,country,NA,NA
16251,cefoxitin,NA,drug resisted,b,drug resisted; mic
16251,gauteng,location,state/province/district,NA,NA
16251,pretoria,location,city,NA,NA
16251,70-y-old,patient,age,NA,NA
16251,male,patient,sex,NA,NA
16251,acute abdominal pain,patient,symptoms/disease,NA,NA
16251,severe  hypotension,patient,symptoms/disease,NA,NA
16251,cardiac arrest,patient,symptoms/disease,NA,NA
16251,ceftriaxone,NA,drug resisted,c,drug resisted; mic
16251,ceftazidime,NA,drug resisted,d,drug resisted; mic
16251,meropenem,NA,drug resisted,e,drug resisted; mic
16251,ertapenem,NA,drug resisted,f,drug resisted; mic
16251, 128/4 μg/ml,NA,mic,a,drug resisted; mic
16251, 32 μg/ml,NA,mic,b,drug resisted; mic
16264,we describe the first emergence of carbapenem-resistant acinetobacter baumannii in australia.,NA,article/study aim,NA,NA
16264,"ninety a. baumannii isolates recovered from cultures of blood specimens from 69 patients were analyzed. overall, 58 isolates (64%) were resistant to meropenem. the x2 test for linear trend revealed that emergence of carbapenem resistance was statistically significant during the 32-month study period.",NA,first surveillance study (of a particular resistance) in countr,NA,NA
16264,acinetobacter baumannii,bacteria,binomial (genus species),NA,NA
16264,april,NA,event month,b,event month; event year
16264,september,NA,event month,a,event month; event year
16264,2002,NA,event year,a,event month; event year
16264,2005,NA,event year,b,event month; event year
16267,university of pittsburgh medical center,location,hospital name,NA,NA
16267,ampicillin/sulbactam,NA,drug resisted,NA,NA
16267,cefepime,NA,drug resisted,NA,NA
16267,ciprofloxacin,NA,drug resisted,NA,NA
16267,aminoglycosides,NA,drug resisted,NA,NA
16267,60,patient,age,NA,NA
16267,man,patient,sex,NA,NA
16267,pittsburgh,location,city,NA,NA
16267,pennsylvania,location,state/province/district,NA,NA
16267,usa,location,country,NA,NA
16267,a. baumannii,bacteria,binomial (genus species),NA,NA
16267,76,patient,age,NA,NA
16267,woman,patient,sex,NA,NA
16267,hypertension,patient,comorbidities,NA,NA
16267,diabetes,patient,comorbidities,NA,NA
16438,81,patient,age,NA,NA
16438,erythromycin,NA,drug resisted,b,drug resisted; mic
16438,2.0 g/ml,NA,mic,b,drug resisted; mic
16438,ciprofloxacin,NA,drug resisted,c,drug resisted; mic
16438,2.0 g/ml,NA,mic,c,drug resisted; mic
16438,male,patient,sex,NA,NA
16438,tetracycline,NA,drug resisted,d,drug resisted; mic
16438,4.0 g/ml,NA,mic,d,drug resisted; mic
16438,ampicillin,NA,drug resisted,e,drug resisted; mic
16438,8.0 g/ml,NA,mic,e,drug resisted; mic
16438,rifampin,NA,drug resisted,f,drug resisted; mic
16438,"back pain,",patient,symptoms,NA,NA
16438,2.0 g/ml,NA,mic,f,drug resisted; mic
16438,trimethoprim-sulfamethoxazole,NA,drug resisted,g,drug resisted; mic
16438,2 to 38 g/ ml,NA,mic,g,drug resisted; mic
16438,imipenem,NA,drug resisted,h,drug resisted; mic
16438,16 g/ml,NA,mic,h,drug resisted; mic
16438,"acute confusion,",patient,symptoms,NA,NA
16438,cellulosimicrobium funkei:,bacteria,binomial (genus species),NA,NA
16438,fever,patient,symptoms,NA,NA
16438,medtronic mosaic tissue aortic valve replacement,patient,comorbidities,NA,NA
16438,died,patient,outcome,NA,NA
16438,penicillin,NA,drug resisted,a,drug resisted; mic
16438,4.0 g/ml,NA,mic,a,drug resisted; mic
1652,67,patient,age,NA,NA
1652,amoxicillin +cla,NA,drug resisted,b,drug resisted; mic
1652,> 256,NA,mic,b,drug resisted; mic
1652,ticarcillin,NA,drug resisted,c,drug resisted; mic
1652,> 256,NA,mic,c,drug resisted; mic
1652,ticarcillin + cla,NA,drug resisted,d,drug resisted; mic
1652,german,patient,country of residence,NA,NA
1652,> 256,NA,mic,d,drug resisted; mic
1652,piperacillin,NA,drug resisted,e,drug resisted; mic
1652,> 256,NA,mic,e,drug resisted; mic
1652,piperacillin + tzb,NA,drug resisted,f,drug resisted; mic
1652,> 256,NA,mic,f,drug resisted; mic
1652,cuba,location,place traveled to,NA,NA
1652,cuba,location,country,NA,NA
1652,ceftazidime,NA,drug resisted,NA,NA
1652,cefotaxime,NA,drug resisted,h,drug resisted; mic
1652,> 256,NA,mic,h,drug resisted; mic
1652,cefepime,NA,drug resisted,NA,NA
1652,la havana,location,city,NA,NA
1652,klebsiella pneumoniae,bacteria,binomial (genus species),NA,NA
1652,khu strain,bacteria,strain,NA,NA
1652,june,NA,event month,NA,NA
1652,2014,NA,event year,NA,NA
1652,amoxicillin,NA,drug resisted,a,drug resisted; mic
1652,> 256,NA,mic,a,drug resisted; mic
16584,acinetobacter baumannii,bacteria,binomial (genus species),NA,NA
16584,carbapenem-resistant,NA,drug resisted,NA,NA
16584,vancomycin,NA,drug resisted,NA,NA
16584,71,patient,age,NA,NA
16584,man,patient,sex,NA,NA
16584,paraná,location,state/province/district,NA,NA
16584,brazil,location,country,NA,NA
16584,5 december 2013,NA,event date,NA,NA
16584,chronic obstructive pulmonary disease,patient,comorbidities,NA,NA
16584,"we could not trace the origin of the blandm gene in the present case, since there was no history of overseas travel, and to our knowledge, this is the first reported ndm isolate in paraná state.",NA,first surveillance study (of a particular resistance) in countr,NA,NA
16584,type 25,bacteria,strain,NA,NA
16713,enterococcus faecium,bacteria,binomial (genus species),NA,NA
16713,diabetes mellitus,patient,comorbidities,NA,NA
16713,38,patient,age,NA,NA
16713,female,patient,sex,NA,NA
16713,august,NA,event month,NA,NA
16713,2008,NA,event year,NA,NA
16713,september,NA,event month,NA,NA
16713,hypertension,patient,comorbidities,NA,NA
16713,40,patient,age,NA,NA
16713,male,patient,sex,NA,NA
16713,type 18,bacteria,strain,NA,NA
16713,died,patient,outcome,NA,NA
16713,recovery,patient,outcome,NA,NA
16713,succumbed,patient,outcome,NA,NA
16713,first in malaysia,NA,first surveillance study (of a particular resistance) in countr,NA,NA
16713,malaysia,location,country,NA,NA
16713,vancomycin,NA,drug resisted,NA,NA
16713,kuala lumpur hospital,location,hospital name,NA,NA
16713,58,patient,age,NA,NA
16713,ischaemic heart disease,patient,comorbidities,NA,NA
16715,"to analyse the mechanisms responsible for multidrug resistance in three carbapenem-resistant klebsiella pneumoniae isolates recovered from two hospitalized patients and an outpatient from the same hospital in rabat, morocco",NA,article/study aim,NA,NA
16715,st15,bacteria,strain,NA,NA
16715,morocco,location,country,NA,NA
16715,rabat,location,city,NA,NA
16715,"finally, this report identified the spread of ndm-1-producing k. pneumoniae isolates in morocco. two of the three patients were treated in the same hospital units (surgery and intensive care departments), which probably allowed for inter-patient spread of the strain. this report indicates that ndm-1 producers may circulate worldwide further than expected",NA,notes,NA,NA
16715,klebsiella pneumoniae,bacteria,binomial (genus species),NA,NA
16715,ertapenem,NA,drug resisted,a,drug resisted; mic
16715,aminoglycosides,NA,drug resisted,NA,NA
16715,fluoroquinolones,NA,drug resisted,NA,NA
16715,chloramphenicol,NA,drug resisted,NA,NA
16715,sulphonamides,NA,drug resisted,NA,NA
16715,rifampicin,NA,drug resisted,NA,NA
16715,ndm-1,bacteria,resistance marker,NA,NA
16715,4 mg/l,NA,mic,a,drug resisted; mic
16726,this work corresponds to the first report of ndm-1 producers in africa,NA,article/study aim,NA,NA
16726,fosfomycin,NA,drug resisted,NA,NA
16726,nitrofurantoin,NA,drug resisted,NA,NA
16726,imipenem,NA,drug resisted,a,drug resisted; mic
16726,rifampin,NA,drug resisted,NA,NA
16726,klebsiella pneumoniae,bacteria,binomial (genus species),NA,NA
16726,ndm-1,bacteria,resistance marker,NA,NA
16726,st14,bacteria,strain,NA,NA
16726,kenya,location,country,NA,NA
16726,nairobi,location,city,NA,NA
16726,aga khan university hospital,location,hospital name,NA,NA
16726,meropenem,NA,drug resisted,b,drug resisted; mic
16726,table 1.,NA,notes,NA,NA
16726,58,patient,age,NA,NA
16726,f,patient,sex,NA,NA
16726,discharged,patient,outcome,NA,NA
16726,isolate no,NA,notes,NA,NA
16726,2007,NA,event year,NA,NA
16726,2009,NA,event year,NA,NA
16726,ertapenem,NA,drug resisted,c,drug resisted; mic
16726,doripenem,NA,drug resisted,d,drug resisted; mic
16726,aminoglycosides,NA,drug resisted,NA,NA
16726,fluoroquinolones,NA,drug resisted,NA,NA
16726,chloramphenicol,NA,drug resisted,NA,NA
16726,sulfonamides,NA,drug resisted,NA,NA
16801,"this is the first report of the co-production of kpc-3, vim-1, shv-12, oxa-9 and cmy-2 in a unique clinical multiresistant e. coli isolate.",NA,article/study aim,NA,NA
16801,≥256 mg/l,NA,mic,NA,NA
16801,escherichia coli,bacteria,binomial (genus species),NA,NA
16801,st448,bacteria,strain,NA,NA
16801,kpc-3,bacteria,resistance marker,NA,NA
16801,vim-1,bacteria,resistance marker,NA,NA
16801,shv-12,bacteria,resistance marker,NA,NA
16801,oxa-9,bacteria,resistance marker,NA,NA
16801,cmy-2,bacteria,resistance marker,NA,NA
16801,spain,location,country,NA,NA
16801,spain,patient,country of residence,NA,NA
16801,logron˜o,location,city,NA,NA
16801,ampicillin,NA,drug resisted,NA,NA
16801,elderly,patient,age,NA,NA
16801,woman,patient,sex,NA,NA
16801,oliguria,patient,symptoms/disease,NA,NA
16801,fever,patient,symptoms/disease,NA,NA
16801,renal polycystosis,patient,comorbidities,NA,NA
16801,chronic renal disease,patient,comorbidities,NA,NA
16801,hypercapnic encephalopathy,patient,symptoms/disease,NA,NA
16801,died,patient,symptoms/disease,NA,NA
16801,cefotaxime,NA,drug resisted,NA,NA
16801,ceftazidime,NA,drug resisted,NA,NA
16801,cefoxitin,NA,drug resisted,NA,NA
16801,cefepime,NA,drug resisted,NA,NA
16801,aztreonam,NA,drug resisted,NA,NA
16801,imipenem,NA,drug resisted,NA,NA
16801,meropenem,NA,drug resisted,NA,NA
16837,"to our knowledge, this is the first isolation of m. europaeum from human clinical specimens in asia to be reported",NA,article/study aim,NA,NA
16837,high temperature,patient,symptoms/disease,a,binomial (genus species); comorbidities; symptoms/disease
16837,cough,patient,symptoms/disease,a,binomial (genus species); comorbidities; symptoms/disease
16837,productive cough,patient,symptoms/disease,NA,NA
16837,case 1,NA,notes,NA,NA
16837,2009,NA,event year,b,age; binomial (genus species); comorbidities; event year
16837,ethambutol,NA,drug resisted,NA,NA
16837,13,patient,age,b,age; binomial (genus species); comorbidities; event year
16837,chronic pulmonary disease,patient,comorbidities,b,age; binomial (genus species); comorbidities; event year
16837,mycobacterium europaeum,bacteria,binomial (genus species),NA,NA
16837,afp-0001,bacteria,strain,NA,NA
16837,iran,location,country,NA,NA
16837,48-year-old,patient,age,NA,NA
16837,man,patient,sex,NA,NA
16837,hiv,patient,comorbidities,a,binomial (genus species); comorbidities; symptoms/disease
16837,intravenous drug use,patient,comorbidities,NA,NA
17068,61,patient,age,NA,NA
17068,s. marcescens,bacteria,binomial (genus species),NA,NA
17068,imipenem,NA,drug resisted,NA,NA
17068,cefoxitin,NA,drug resisted,NA,NA
17068,chicago,location,city,NA,NA
17121,"we describe the first detection of a. baumannii carrying the blandm-1 gene in lebanon, isolated from syrian patients wounded during the civil war",NA,article/study aim,NA,NA
17121,ciprofloxacin;,NA,drug resisted,NA,NA
17121,24,patient,age,NA,NA
17121,m,patient,sex,NA,NA
17121,table 1,NA,notes,NA,NA
17121,acinetobacter baumannii,bacteria,binomial (genus species),NA,NA
17121,st85,bacteria,strain,NA,NA
17121,ndm-1,bacteria,resistance marker,NA,NA
17121,lebanon,location,country,NA,NA
17121,tripoli,location,city,NA,NA
17121,government hospital of kobbe,location,hospital name,NA,NA
17121,2012,NA,event year,NA,NA
17121,syria,location,place traveled to,NA,NA
17121,syria,patient,country of residence,NA,NA
17121,05,NA,event month,NA,NA
17121,29,NA,event day,NA,NA
17121,29/05/2012,NA,event date,NA,NA
17121,imipenem,NA,drug resisted,NA,NA
17121,meropenem,NA,drug resisted,NA,NA
17121,doripenem,NA,drug resisted,NA,NA
17121,ceftazidime,NA,drug resisted,NA,NA
17169,cfr­positive,bacteria,resistance marker,NA,NA
17169,open sore,patient,symptoms/disease,NA,NA
17169,redness,patient,symptoms/disease,NA,NA
17169,pus filled bumps.,patient,symptoms/disease,NA,NA
17169,jcsc1435,bacteria,strain,NA,NA
17169,linezolid,NA,drug resisted,a,drug resisted; mic
17169,clindamycin,NA,drug resisted,b,drug resisted; mic
17169,chloramphenicol,NA,drug resisted,c,drug resisted; mic
17169,staphylococcus haemolyticus,bacteria,binomial (genus species),NA,NA
17169,oxacillin,NA,drug resisted,d,drug resisted; mic
17169,type i,bacteria,strain,NA,NA
17169,recently cui et al and cai et al have described cfr carrying s. haemolyticus strains from clinical samples.,NA,references for follow up,NA,NA
17169,"19. cui l, wang y, li y, he t, schwarz s, ding y, et al. cfr­mediated linezolid resistance among methicillin­resistant coagulase­negative staphylococci from infections of humans. plos one. 2013;8:e57096. [pmcid: pmc3577776] [pubmed: 23437319]",NA,references for follow up,NA,NA
17169,60,patient,age,NA,NA
17169,"20. cai jc, hu yy, zhang r, zhou hw, chen gx. linezolid­resistant clinical isolates of meticillin resistant coagulase negative staphylococci and enterococcus faecium from china. j med microbiol. 2012;61:1568–73. [pubmed: 22899781]",NA,references for follow up,NA,NA
17169,g t,bacteria,resistance marker,NA,NA
17169,met thr,bacteria,resistance marker,NA,NA
17169,penicillin,NA,drug resisted,NA,NA
17169,cefoxitin,NA,drug resisted,NA,NA
17169,gentamicin,NA,drug resisted,NA,NA
17169,trimethoprim­sulphamethoxazole,NA,drug resisted,NA,NA
17169,rifampicin,NA,drug resisted,NA,NA
17169,2012,NA,event year,NA,NA
17169,male,patient,sex,NA,NA
17169,jss medical college,location,hospital name,NA,NA
17169,mysore,location,city,NA,NA
17169,india,location,country,NA,NA
17169,hypertension,patient,comorbidities,NA,NA
17169,type ii diabetes,patient,comorbidities,NA,NA
172,linezolid,NA,drug resisted,NA,NA
172,vancomycin,NA,drug resisted,NA,NA
172,vre,bacteria,strain,NA,NA
