study_id,segment,code_identifiers,code_main,code_identifiers_link
16801,"this is the first report of the co-production of kpc-3, vim-1, shv-12, oxa-9 and cmy-2 in a unique clinical multiresistant e. coli isolate.",NA,article/study aim,NA
16801,256 mg/l,NA,mic,NA
16801,escherichia coli,NA,binomial (genus species),NA
16801,st448,NA,strain,NA
16801,kpc-3,NA,resistance marker,NA
16801,vim-1,NA,resistance marker,NA
16801,shv-12,NA,resistance marker,NA
16801,oxa-9,NA,resistance marker,NA
16801,cmy-2,NA,resistance marker,NA
16801,spain,NA,country,NA
16801,spain,NA,country of residence,NA
16801,logron~o,NA,city,NA
16801,ampicillin,NA,drug resisted,NA
16801,elderly,NA,age,NA
16801,woman,NA,sex,NA
16801,oliguria,NA,symptoms/disease,NA
16801,fever,NA,symptoms/disease,NA
16801,renal polycystosis,NA,comorbidities,NA
16801,chronic renal disease,NA,comorbidities,NA
16801,hypercapnic encephalopathy,NA,symptoms/disease,NA
16801,died,NA,symptoms/disease,NA
16801,cefotaxime,NA,drug resisted,NA
16801,ceftazidime,NA,drug resisted,NA
16801,cefoxitin,NA,drug resisted,NA
16801,cefepime,NA,drug resisted,NA
16801,aztreonam,NA,drug resisted,NA
16801,imipenem,NA,drug resisted,NA
16801,meropenem,NA,drug resisted,NA
16837,"to our knowledge, this is the first isolation of m. europaeum from human clinical specimens in asia to be reported",NA,article/study aim,NA
16837,high temperature,a,symptoms/disease,age; binomial (genus species); comorbidities; sex; symptoms/disease
16837,cough,a,symptoms/disease,age; binomial (genus species); comorbidities; sex; symptoms/disease
16837,productive cough,NA,symptoms/disease,NA
16837,case 1,NA,notes,NA
16837,2009,b,event year,age; binomial (genus species); comorbidities; event year
16837,ethambutol,NA,drug resisted,NA
16837,13,b,age,age; binomial (genus species); comorbidities; event year
16837,chronic pulmonary disease,b,comorbidities,age; binomial (genus species); comorbidities; event year
16837,mycobacterium europaeum,NA,binomial (genus species),NA
16837,afp-0001,NA,strain,NA
16837,iran,NA,country,NA
16837,48-year-old,NA,age,NA
16837,man,NA,sex,NA
16837,hiv,a,comorbidities,age; binomial (genus species); comorbidities; sex; symptoms/disease
16837,intravenous drug use,NA,comorbidities,NA
16897,57,NA,age,NA
16897,male,NA,sex,NA
16897,diabetic,NA,comorbidities,NA
16897,nocardia asteroides,NA,binomial (genus species),NA
16897,july,NA,event month,NA
16897,2009,NA,event year,NA
16897,trimethoprim-sulfamethoxazole,NA,drug resisted,NA
16897,died,NA,outcome,NA
16897,india,NA,country,NA
17068,61,NA,age,NA
17068,s. marcescens,NA,binomial (genus species),NA
17068,imipenem,NA,drug resisted,NA
17068,cefoxitin,NA,drug resisted,NA
17068,chicago,NA,city,NA
17121,"we describe the first detection of a. baumannii carrying the blandm-1 gene in lebanon, isolated from syrian patients wounded during the civil war",NA,article/study aim,NA
17121,ciprofloxacin;,NA,drug resisted,NA
17121,24,NA,age,NA
17121,m,NA,sex,NA
17121,table 1,NA,notes,NA
17121,acinetobacter baumannii,NA,binomial (genus species),NA
17121,st85,NA,strain,NA
17121,ndm-1,NA,resistance marker,NA
17121,lebanon,NA,country,NA
17121,tripoli,NA,city,NA
17121,government hospital of kobbe,NA,hospital name,NA
17121,2012,NA,event year,NA
17121,syria,NA,place traveled to,NA
17121,syria,NA,country of residence,NA
17121,05,NA,event month,NA
17121,29,NA,event day,NA
17121,29/05/2012,NA,event date,NA
17121,imipenem,NA,drug resisted,NA
17121,meropenem,NA,drug resisted,NA
17121,doripenem,NA,drug resisted,NA
17121,ceftazidime,NA,drug resisted,NA
17169,cfr-positive,NA,resistance marker,NA
17169,open sore,NA,symptoms/disease,NA
17169,redness,NA,symptoms/disease,NA
17169,pus filled bumps.,NA,symptoms/disease,NA
17169,jcsc1435,NA,strain,NA
17169,linezolid,a,drug resisted,drug resisted; mic
17169,clindamycin,b,drug resisted,drug resisted; mic
17169,chloramphenicol,c,drug resisted,drug resisted; mic
17169,staphylococcus haemolyticus,NA,binomial (genus species),NA
17169,oxacillin,d,drug resisted,drug resisted; mic
17169,type i,NA,strain,NA
17169,recently cui et al and cai et al have described cfr carrying s. haemolyticus strains from clinical samples.,NA,references for follow up,NA
17169,"19. cui l, wang y, li y, he t, schwarz s, ding y, et al. cfr-mediated linezolid resistance among methicillin-resistant coagulase-negative staphylococci from infections of humans. plos one. 2013;8:e57096. [pmcid: pmc3577776] [pubmed: 23437319]",NA,references for follow up,NA
17169,60,NA,age,NA
17169,"20. cai jc, hu yy, zhang r, zhou hw, chen gx. linezolid-resistant clinical isolates of meticillin resistant coagulase negative staphylococci and enterococcus faecium from china. j med microbiol. 2012;61:1568-73. [pubmed: 22899781]",NA,references for follow up,NA
17169,g t,NA,resistance marker,NA
17169,met thr,NA,resistance marker,NA
17169,penicillin,NA,drug resisted,NA
17169,cefoxitin,NA,drug resisted,NA
17169,gentamicin,NA,drug resisted,NA
17169,trimethoprim-sulphamethoxazole,NA,drug resisted,NA
17169,rifampicin,NA,drug resisted,NA
17169,2012,NA,event year,NA
17169,male,NA,sex,NA
17169,jss medical college,NA,hospital name,NA
17169,mysore,NA,city,NA
17169,india,NA,country,NA
17169,hypertension,NA,comorbidities,NA
17169,type ii diabetes,NA,comorbidities,NA
172,linezolid,NA,drug resisted,NA
172,vancomycin,NA,drug resisted,NA
172,vre,NA,strain,NA
172,g2576u,NA,resistance marker,NA
172,turkey,NA,country,NA
172,enterococcus faecium,NA,binomial (genus species),NA
172,g2576t,NA,resistance marker,NA
172,april,NA,event month,NA
172,2011,NA,event year,NA
172,66-year-old,NA,age,NA
172,paraplegic,NA,comorbidities + risk factors,NA
172,woman,NA,sex,NA
172,infected decubitis ulcer,NA,comorbidities + risk factors,NA
17611,"we report the first isolation in australia of a hypervirulent epidemic strain of clostridium difficile, pcr ribotype 027",NA,article/study aim,NA
17611,clostridium difficile,NA,binomial (genus species),NA
17611,pcr ribotype 027,NA,strain,NA
17611,australia,NA,country,NA
17611,"perth; new york city; hawaii; vancouver, canada; honolulu",NA,place traveled to,NA
17611,2009,NA,event year,NA
17611,43-year-old,NA,age,NA
17611,woman,NA,sex,NA
17611,inflamed ulcerated area close to the stoma,NA,symptoms/disease,NA
17611,pseudomembranous enteritis,NA,symptoms/disease,NA
17611,"her condition improved, and she has remained well since, with two negative cultures for c. difficile since cessation of vancomycin",NA,outcome,NA
17611,february,NA,event year,NA
17611,4,NA,event day,NA
17611,4 february 2009,NA,event date,NA
17611,levofloxacin,a,drug resisted,drug resisted; mic
17611,moxifloxacin,b,drug resisted,drug resisted; mic
17611,> 32 mg/l,a,mic,drug resisted; mic
17611,16 mg/l,b,mic,drug resisted; mic
17649,case report,NA,article/study aim,NA
17649,oxacillin,NA,drug resisted,NA
17649,stomatococcus mucilaginosus,NA,binomial (genus species),NA
17649,india,NA,country,NA
17649,aligarh,NA,city,NA
17649,jawaharlal nehru medical college,NA,hospital name,NA
17649,2-month-old,NA,age,NA
17649,female,NA,sex,NA
17649,high grade fever of 5 days duration,NA,symptoms,NA
17649,"general tonic spasm of all four limbs with unconsciousness, neck retraction and uprolling of eyes for the previous 2 days.",NA,symptoms,NA
17649,"the child recovered well subsequently with no neurological sequelae abbreviation: csf, cerebrospinal fluid.",NA,outcome,NA
17649,gentamicin,NA,drug resisted,NA
17649,we describe what we believe is the first reported case of stomatococcus mucilaginosus meningitis in a healthy child,NA,notes,NA
17649,trimethoprim/sulfamethoxazole,NA,drug resisted,NA
17649,erythromycin,NA,drug resisted,NA
17649,tetracycline,NA,drug resisted,NA
17649,ciprofloxacin,NA,drug resisted,NA
17649,amikacin,NA,drug resisted,NA
17649,ampicillin,NA,drug resisted,NA
17649,cefazolin,NA,drug resisted,NA
17819,17,NA,age,NA
17819,female,NA,sex,NA
17819,cf,NA,comorbidities,NA
17819,staphylococcus aureus,NA,binomial (genus species),NA
17819,spain,NA,country,NA
17819,linezolid,NA,drug resisted,NA
17819,(lrsa,NA,strain,NA
17819,rpld gen,NA,strain,NA
17819,2010 to 2012,NA,event year,NA
1786,this is the first report of a kpc-producing k. pneumoniae in croatia.,NA,article/study aim,NA
1786,ceftriaxone,g,drug resisted,drug resisted; mic
1786,cefepime,h,drug resisted,drug resisted; mic
1786,imipenem,i,drug resisted,drug resisted; mic
1786,meropenem,j,drug resisted,drug resisted; mic
1786,ertapenem,k,drug resisted,drug resisted; mic
1786,piperacillin/tazobactam,l,drug resisted,drug resisted; mic
1786,gentamicin,m,drug resisted,drug resisted; mic
1786,>256,a,mic,drug resisted; mic
1786,16,d,mic,drug resisted; mic
1786,8,e,mic,drug resisted; mic
1786,2011,NA,event year,NA
1786,2,f,mic,drug resisted; mic
1786,128,l,mic,drug resisted; mic
1786,32,NA,mic,NA
1786,minimum inhibitory concentrations (mg/l),NA,notes,NA
1786,>256,b,mic,drug resisted; mic
1786,>256,c,mic,drug resisted; mic
1786,february,NA,event month,NA
1786,16,g,mic,drug resisted; mic
1786,16,h,mic,drug resisted; mic
1786,amoxycillin,a,drug resisted,drug resisted; mic
1786,8,i,mic,drug resisted; mic
1786,8,j,mic,drug resisted; mic
1786,16,k,mic,drug resisted; mic
1786,klebsiella pneumoniae,NA,binomial (genus species),NA
1786,cefazoline,b,drug resisted,drug resisted; mic
1786,kpc-2,NA,resistance marker,NA
1786,st37,NA,strain,NA
1786,croatia,NA,country,NA
1786,clinical hospital center zagreb,NA,hospital name,NA
1786,"he did not travel abroad before admission, but was hospitalized in antoher medical centre in croatia for treatment of leukaemia.",NA,place traveled to,NA
1786,78-year-old,NA,age,NA
1786,male,NA,sex,NA
1786,died,NA,outcome,NA
1786,acute myeloblastic leukaemia,NA,comorbidities,NA
1786,purulent meningtis,NA,symptoms/disease,NA
1786,cefuroxime,c,drug resisted,drug resisted; mic
1786,ceftazidime,d,drug resisted,drug resisted; mic
1786,cefotaxime,e,drug resisted,drug resisted; mic
1786,cefotaxime/clavulanate,f,drug resisted,drug resisted; mic
17942,10,NA,age,NA
17942,oxacillin,NA,drug resisted,NA
17942,discharged,NA,outcome,NA
17942,girl,NA,sex,NA
17942,rio de janeiro city,NA,city,NA
17942,january,NA,event month,NA
17942,5,NA,event day,NA
17942,2007,NA,event year,NA
17942,"january 5, 2007.",NA,event date,NA
17942,s. aureus,NA,binomial (genus species),NA
17942,feeling good,NA,outcome,NA
1806,burkholderia pseudomallei,NA,binomial (genus species),NA
1806,vomiting,NA,symptoms/disease,NA
1806,ceftazidime,a,drug resisted,drug resisted; mic
1806,>16 g/ml,a,mic,drug resisted; mic
1806,discharged,NA,outcome,NA
1806,ceftazidime,NA,drug resisted,NA
1806,39,NA,age,NA
1806,male,NA,sex,NA
1806,rajamundry,NA,city,NA
1806,andhra pradesh,NA,state/province/district,NA
1806,india,NA,country,NA
1806,jaundice,NA,symptoms/disease,NA
1806,abdominal pain,NA,symptoms/disease,NA
18073,bacteroides thetaiotaomicron,NA,binomial (genus species),NA
18073,256 and 4 g/ml,a,mic,drug resisted; mic
18073,metronidazole,b,drug resisted,drug resisted; mic
18073,32 g/ml),b,mic,drug resisted; mic
18073,clindamycin,c,drug resisted,drug resisted; mic
18073,256 g/ml,c,mic,drug resisted; mic
18073,rochester,NA,city,NA
18073,ertapenem,d,drug resisted,drug resisted; mic
18073,16 g/ml,d,mic,drug resisted; mic
18073,meropenem,e,drug resisted,drug resisted; mic
18073,32 g/ml,e,mic,drug resisted; mic
18073,improved,NA,outcome,NA
18073,minnesota,NA,state/province/district,NA
18073,2014,NA,event year,NA
18073,43,NA,age,NA
18073,man,NA,sex,NA
18073,intractable sigmoid diverticulitis,NA,comorbidities,NA
18073,piperacillintazobactam,a,drug resisted,drug resisted; mic
18141,india,NA,country of residence,NA
18141,india,NA,country,NA
18141,2016,NA,event year,NA
18141,"we report the first case of intratumoral brain abscess by b. cereus, which most probably had a portal of entry from an intravenous catheter.",NA,article/study aim,NA
18141,improved dramatically,NA,outcome,NA
18141,bacillus cereus,NA,binomial (genus species),NA
18141,51,NA,age,NA
18141,male,NA,sex,NA
18141,kullu,NA,city,NA
18141,mannitol,NA,drug resisted,NA
18141,ceftriaxone,NA,drug resisted,NA
18141,amikacin,NA,drug resisted,NA
18141,metronidazole,NA,drug resisted,NA
18158,klebsiella pneumoniae,NA,binomial (genus species),NA
18158,medical hospital of tokyo medical and dental university,NA,hospital name,NA
18158,brazilian,NA,place traveled to,NA
18158,carbapenems,NA,drug resisted,NA
18158,imipenem,NA,drug resisted,NA
18158,meropenem,NA,drug resisted,NA
18158,kp3018,NA,strain,NA
18158,japan,NA,country,NA
18158,73,NA,age,NA
18158,man,NA,sex,NA
18158,23,NA,event day,NA
18158,may,NA,event month,NA
18158,2012,NA,event year,NA
18158,23 may 2012,NA,event date,NA
18184,rifampicin,a,drug resisted,drug resisted; mic
18184,16 1/2g/m,c,mic,drug resisted; mic
18184,amikacin,d,drug resisted,drug resisted; mic
18184,16 1/2g/m,d,mic,drug resisted; mic
18184,kanamycin,e,drug resisted,drug resisted; mic
18184,40 1/2g/ml,e,mic,drug resisted; mic
18184,16 1/2g/m,a,mic,drug resisted; mic
18184,moxifl oxacin,f,drug resisted,drug resisted; mic
18184,4 1/2g/ml,f,mic,drug resisted; mic
18184,ofl oxacin,g,drug resisted,drug resisted; mic
18184,16 1/2g/ml,g,mic,drug resisted; mic
18184,2-,NA,age,NA
18184,girl,NA,sex,NA
18184,usa,NA,country of residence,NA
18184,india; india,NA,place traveled to,NA
18184,fevers,NA,symptoms,NA
18184,2015,NA,event year,NA
18184,sept,NA,event month,NA
18184,mycobacterium tuberculosi,NA,binomial (genus species),NA
18184,the usa,NA,country,NA
18184,isoniazid,b,drug resisted,drug resisted; mic
18184,2 1/2g/m,b,mic,drug resisted; mic
18184,rifabutin,c,drug resisted,drug resisted; mic
18265,klebsiella pneumoniae,NA,binomial (genus species),NA
18265,ceftazidime/clavulanic acid,NA,drug resisted,NA
18265,cefepime/clavulanic acid,NA,drug resisted,NA
18265,cefotetan/cloxacillin,NA,drug resisted,NA
18265,aztreonam,NA,drug resisted,NA
18265,ertapenem,NA,drug resisted,NA
18265,greece; israel,NA,place traveled to,NA
18265,imipenem,NA,drug resisted,NA
18265,meropenem,NA,drug resisted,NA
18265,ciprofloxacin,NA,drug resisted,NA
18265,norway,NA,country,NA
18265,amikacin,NA,drug resisted,NA
18265,tobramycin,NA,drug resisted,NA
18265,colistin,NA,drug resisted,NA
18265,tigecycline,NA,drug resisted,NA
18265,sweden,NA,country,NA
18265,piperacillin/tazobactam,NA,drug resisted,NA
18265,cefoxitin,NA,drug resisted,NA
18265,cefpodoxime,NA,drug resisted,NA
18265,cefotaxime,NA,drug resisted,NA
18265,cefotaxime/clavulanic acid,NA,drug resisted,NA
18265,ceftazidime,NA,drug resisted,NA
18266,ndm-1-producing enterobacteriaceae,NA,resistance marker,NA
18266,ertapenem,a,drug resisted,binomial (genus species); drug resisted; sex; strain; symptoms
18266,escherichia coli,a,binomial (genus species),binomial (genus species); drug resisted; sex; strain; symptoms
18266,k71-77,a,strain,binomial (genus species); drug resisted; sex; strain; symptoms
18266,penicillins,a,drug resisted,binomial (genus species); drug resisted; sex; strain; symptoms
18266,cephalosporins,a,drug resisted,binomial (genus species); drug resisted; sex; strain; symptoms
18266,male,a,sex,binomial (genus species); drug resisted; sex; strain; symptoms
18266,aminoglycosides,a,drug resisted,binomial (genus species); drug resisted; sex; strain; symptoms
18266,ciprofloxacin,a,drug resisted,binomial (genus species); drug resisted; sex; strain; symptoms
18266,female,b,sex,binomial (genus species); drug resisted; event year; place traveled to; sex; strain
18266,india,b,place traveled to,binomial (genus species); drug resisted; event year; place traveled to; sex; strain
18266,2010,b,event year,binomial (genus species); drug resisted; event year; place traveled to; sex; strain
18266,urosepsis,a,symptoms,binomial (genus species); drug resisted; sex; strain; symptoms
18266,meropenem,b,drug resisted,binomial (genus species); drug resisted; event year; place traveled to; sex; strain
18266,ertapenem,b,drug resisted,binomial (genus species); drug resisted; event year; place traveled to; sex; strain
18266,aminoglycosides,b,drug resisted,binomial (genus species); drug resisted; event year; place traveled to; sex; strain
18266,ciprofloxacin,b,drug resisted,binomial (genus species); drug resisted; event year; place traveled to; sex; strain
18266,tigecycline,b,drug resisted,binomial (genus species); drug resisted; event year; place traveled to; sex; strain
18266,faropenem,a,drug resisted,binomial (genus species); drug resisted; sex; strain; symptoms
18266,norway,NA,country,NA
18266,trimethoprim/sulfamethoxazole,b,drug resisted,binomial (genus species); drug resisted; event year; place traveled to; sex; strain
18266,k. pneumoniae,b,binomial (genus species),binomial (genus species); drug resisted; event year; place traveled to; sex; strain
18266,k66-45,b,strain,binomial (genus species); drug resisted; event year; place traveled to; sex; strain
18266,2009,NA,event year,NA
18266,klebsiella pneumoniae,a,binomial (genus species),binomial (genus species); drug resisted; sex; strain; symptoms
183,assess the frequency and diversity of carbapenemases and extended-spectrum lactamases (esbl) produced by escherichia coli isolates from patients hospitalised in the regional military hospital of constantine (algeria).,NA,article/study aim,NA
183,minocycline,NA,drug resisted,NA
183,co-trimoxazole,NA,drug resisted,NA
183,blavim-19 was the only carbapenemase described to date in enterobacteriaceae in algeria.,NA,notes,NA
