study_id,segment,code_main,code_identifiers,code_identifiers_link
18266,aminoglycosides,drug resisted,b,drug resisted; event year; place traveled to; sex
18266,ciprofloxacin,drug resisted,b,drug resisted; event year; place traveled to; sex
18266,trimethoprim,drug resisted,b,drug resisted; event year; place traveled to; sex
18266,sulfamethoxazole,drug resisted,b,drug resisted; event year; place traveled to; sex
18266,urosepsis,symptoms,a,binomial (genus species); drug resisted; symptoms
18266,tigecycline,drug resisted,b,drug resisted; event year; place traveled to; sex
18266,faropenem,drug resisted,a,binomial (genus species); drug resisted; symptoms
18266,2009,event year,NA,NA
18418,e. coli,binomial (genus species),NA,NA
18418,blandm-5-containing,resistance marker,NA,NA
18418,algeria,country,NA,NA
18418,university hospital of annaba,hospital name,NA,NA
18418,january,event month,NA,NA
18418,2012,event year,NA,NA
18418,5-month-old,age,a,age; drug resisted; resistance marker; strain
18418,63,age,b,age; drug resisted; resistance marker; strain
18418,75,age,c,age; drug resisted; resistance marker; strain
18437,b cenocepacia,binomial (genus species),NA,NA
18437,abdominal distress,symptoms/disease,NA,NA
18437,discharge,outcome,NA,NA
18437,imipenem,drug resisted,NA,NA
18437,india,country,NA,NA
18437,j2315,strain,NA,NA
18437,2,age,NA,NA
18437,boy,sex,NA,NA
18437,fever,symptoms/disease,NA,NA
18437,vomiting,symptoms/disease,NA,NA
18437,recovered,outcome,NA,NA
18437,9,age,NA,NA
18469,50,age,NA,NA
18469,ciprofloxacin,drug resisted,NA,NA
18469,clindamycin,drug resisted,NA,NA
18469,erythromycin,drug resisted,NA,NA
18469,cotrimoxazole,drug resisted,NA,NA
18469,tetracycline,drug resisted,NA,NA
18469,amikacin,drug resisted,NA,NA
18469,gentamicin,drug resisted,NA,NA
18469,netilmicin,drug resisted,NA,NA
18469,tobramicin,drug resisted,NA,NA
18469,enterococcus raffinosus,binomial (genus species),NA,NA
18469,leukaemia,comorbidities,NA,NA
18469,penicillin,drug resisted,NA,NA
18469,ampicillin,drug resisted,NA,NA
18469,amoxicillin/clavulanate,drug resisted,NA,NA
18469,ampicillin/sulbactam,drug resisted,NA,NA
18469,piperacillin/tazobactam,drug resisted,NA,NA
18469,imipenem,drug resisted,NA,NA
18469,meropenem,drug resisted,NA,NA
18470,case report,article/study aim,NA,NA
18470,carbapenems,drug resisted,NA,NA
18470,gentamicin,drug resisted,NA,NA
18470,ciprofloxacin,drug resisted,NA,NA
18470,prulifloxacin,drug resisted,NA,NA
18470,clindamycin,drug resisted,NA,NA
18470,erythromycin,drug resisted,NA,NA
18470,tetracycline,drug resisted,NA,NA
18470,cotrimoxazole,drug resisted,NA,NA
18470,enterococcus raffinosus,binomial (genus species),NA,NA
18470,"little has been published about infections caused by e raffinosus and its resistance to antimicrobial drugs other than -lactams, gentamicin, and ciprofloxacin.3,5,6 particularly, wound infections by a multidrug-resistant e raffinosus strain have never been reported and, to our knowledge, its resistance to carbapenems, cotrimoxazole, clyndamicin, and prulifloxacin has never been described thus far.",notes,NA,NA
18470,2007,event year,NA,NA
18470,italy,country,NA,NA
18470,70-year-old,age,NA,NA
18470,male,sex,NA,NA
18470,presented with a decubitus ulcer in the sacral region,symptoms,NA,NA
18470,constant purulent discharge,symptoms,NA,NA
18470,surgical options for treating this ulcer had been considered but only surgical curettage was performed once-a-week. this never resulted in a remarkable clinical improvement,outcome,NA,NA
18470,january,event month,NA,NA
18470,penicillin,drug resisted,NA,NA
18470,ampicillin,drug resisted,NA,NA
18470,cefotaxime,drug resisted,NA,NA
18470,amoxicillin-clavulanate,drug resisted,NA,NA
18470,ampicillin-sulbactam,drug resisted,NA,NA
18470,piperacillin-tazobactam,drug resisted,NA,NA
18631,46,age,NA,NA
18631,man,sex,NA,NA
18631,corynebacterium jeikeium,binomial (genus species),NA,NA
18631,daptomycin,drug resisted,NA,NA
18631,germany2,country,NA,NA
18631,1087,strain,NA,NA
18631,256 g/ml,mic,NA,NA
18631,died,outcome,NA,NA
18631,2007.,event year,NA,NA
18674,"to the best of our knowledge, this was the fi rst case of infection with an ndm-1-positive strain in the state of santa catarina",notes,NA,NA
18674,meropenem,drug resisted,NA,NA
18674,sulfamethoxazole/trimethoprim,drug resisted,NA,NA
18674,ciprofl oxacin,drug resisted,NA,NA
18674,nitrofurantoi,drug resisted,NA,NA
18674,amikacin,drug resisted,NA,NA
18674,levofl oxacin,drug resisted,NA,NA
18674,piperacillin/tazobactam,drug resisted,NA,NA
18674,aztreonam,drug resisted,NA,NA
18674,acinetobacter spp.,binomial (genus species),NA,NA
18674,ndm1,resistance marker,NA,NA
18674,case report,article/study aim,NA,NA
18674,brazil,country,NA,NA
18674,santa catarina,state/province/district,NA,NA
18674,tubarao,city,NA,NA
18674,hospital nossa senhora da conceicao,hospital name,NA,NA
18674,20-year-old,age,NA,NA
18674,man,sex,NA,NA
18674,vestibular schwannoma,comorbidities,NA,NA
18674,hearing loss,comorbidities,NA,NA
18674,aspiration pneumonia,comorbidities,NA,NA
18674,severe protein-calorie malnutrition,symptoms,NA,NA
18674,2013,event year,NA,NA
18674,anorexia,symptoms,NA,NA
18674,vomiting due to intolerance to a nasogastric tube,symptoms,NA,NA
18674,drop in oxygen saturation.,symptoms,NA,NA
18674,"the patient responded well to the antimicrobial therapy, which resulted in cure of the infection and patient discharge.",outcome,NA,NA
18674,november,event month,NA,NA
18674,amoxicillin/clavulanate,drug resisted,NA,NA
18674,cefadroxil,drug resisted,NA,NA
18674,ceftriaxone,drug resisted,NA,NA
18674,ertapenem,drug resisted,NA,NA
18674,imipinem,drug resisted,NA,NA
18778,16,age,NA,NA
18778,male,sex,NA,NA
18778,fever,symptoms/disease,NA,NA
18778,pre-auricular swelling,symptoms/disease,NA,NA
18778,ampicillin,drug resisted,NA,NA
18778,staphylococcus aureus,binomial (genus species),NA,NA
18778,resolved,outcome,NA,NA
18778,"alexandra hospital,",hospital name,NA,NA
18778,united kingdom,country of residence,NA,NA
18778,united kingdom,country,NA,NA
18812,streptococcus agalactiae,binomial (genus species),NA,NA
18812,hlgr,resistance marker,NA,NA
18852,this is the first report in which the g2474t mutation has been detected in domain v of the 23s rrna gene of clinical s. epidermidis,article/study aim,NA,NA
18852,12,mic,b,drug resisted; mic
18852,2,mic,c,drug resisted; mic
18852,6,mic,d,drug resisted; mic
18852,2008,event year,NA,NA
18852,staphylococcus epidermidis,binomial (genus species),NA,NA
18852,spain,country,NA,NA
18852,zaragoza,city,NA,NA
18852,the hospital clinico 'lozano blesa',hospital name,NA,NA
18852,"a total of 27 linezolid-resistant cns were recovered from 21 patients (10 males, 11 females) in the icu",notes,NA,NA
18852,02,event month,NA,NA
18852,03,event day,NA,NA
18852,oxacillin,drug resisted,a,drug resisted; mic
18852,linezolid,drug resisted,b,drug resisted; mic
18852,vancomycin,drug resisted,c,drug resisted; mic
18852,teicoplanin,drug resisted,d,drug resisted; mic
18852,256,mic,a,drug resisted; mic
18940,26,age,NA,NA
18940,piperacillin/tazobactam,drug resisted,NA,NA
18940,aminoglycosides,drug resisted,NA,NA
18940,broad-spectrum b-lactams,drug resisted,NA,NA
18940,woman,sex,NA,NA
18940,hypothyroidism,comorbidities,NA,NA
18940,cystic fibrosis,comorbidities,NA,NA
18940,chryseobacterium indologenes,binomial (genus species),NA,NA
18940,newyork-presbyterian hospital,hospital name,NA,NA
18940,new york,city,NA,NA
18940,new york,state/province/district,NA,NA
18940,usa,country,NA,NA
18947,iran,country,NA,NA
18947,blactx-m,resistance marker,NA,NA
18947,52,age,NA,NA
18947,male,sex,NA,NA
18947,fever,symptoms/disease,NA,NA
18947,transplant rejection,comorbidities,NA,NA
18947,meropenem,drug resisted,NA,NA
18947,ertapenem,drug resisted,NA,NA
18947,cefepime,drug resisted,NA,NA
18947,cefotaxime,drug resisted,NA,NA
18947,ceftazidime,drug resisted,NA,NA
18947,klebsiella pneumoniae,binomial (genus species),NA,NA
18947,amikacin,drug resisted,NA,NA
18947,kanamycin,drug resisted,NA,NA
18947,ciprofloxacin,drug resisted,NA,NA
18947,aztreonam,drug resisted,NA,NA
18947,trimethoprim-sulfamethoxazole,drug resisted,NA,NA
18947,imipenem,drug resisted,NA,NA
18947,metallo-beta-lactamase1-producing,resistance marker,NA,NA
18947,ndm-1,resistance marker,NA,NA
18947,tehran,city,NA,NA
18947,2011,event year,NA,NA
18947,march,event month,NA,NA
18947,blatem,resistance marker,NA,NA
18947,blandm-1,resistance marker,NA,NA
18947,blashv,resistance marker,NA,NA
18963,35,age,NA,NA
18963,ceftazidime,drug resisted,NA,NA
18963,ceftriaxone,drug resisted,NA,NA
18963,cefotaxime,drug resisted,NA,NA
18963,ertapenem,drug resisted,NA,NA
18963,gentamicin,drug resisted,NA,NA
18963,tobramycin,drug resisted,NA,NA
18963,fully recovered,outcome,NA,NA
18963,aeromonas hydrophila,binomial (genus species),NA,NA
18963,man,sex,NA,NA
18963,georgia,state/province/district,NA,NA
18963,ampicillin,drug resisted,NA,NA
18963,tetracycline,drug resisted,NA,NA
18963,amikacin,drug resisted,NA,NA
18963,aztreonam,drug resisted,NA,NA
18963,cefepime,drug resisted,NA,NA
18963,cefoxitin,drug resisted,NA,NA
19196,"although the correct taxonomical delineation of n. cyriacigeorgica/n. asteroides drug pattern vi strains remains to be clarified, we decided to report our cases since to the best of our knowledge there has not been any reports on isolation of this organism, whatever it may be called, from developing countries.",notes,NA,NA
19196,penicillin g,drug resisted,NA,NA
19196,ampicillin,drug resisted,NA,NA
19196,amoxicillin-clavulanic acid,drug resisted,NA,NA
19196,kanamycin,drug resisted,NA,NA
19196,clarithromycin,drug resisted,NA,NA
19196,ciprofloxacin,drug resisted,NA,NA
19196,nocardia cyriacigeorgica,binomial (genus species),NA,NA
19196,iran,country,NA,NA
19267,"this report compares the clinical characteristics, epidemiologic investigations, infection-control evaluations, and microbiologic findings of all 7 of the cases of vancomycin-resistant staphylococcus aureus (vrsa) infection in the united states during the period 2002-2006",article/study aim,NA,NA
19267,teicoplanin,drug resisted,h,drug resisted; mic
19267,vancomycin,drug resisted,i,drug resisted; mic
19267,18,mic,a,drug resisted; mic
19267,64,mic,c,drug resisted; mic
19267,116,mic,d,drug resisted; mic
19267,16,mic,e,drug resisted; mic
19267,12,mic,f,drug resisted; mic
19267,18,mic,NA,NA
19267,rif,drug resisted,NA,NA
19267,32,mic,h,drug resisted; mic
19267,2002,event year,NA,NA
19267,1024,mic,i,drug resisted; mic
19267,18,mic,b,drug resisted; mic
19267,june,event month,NA,NA
19267,staphylococcus aureus,binomial (genus species),NA,NA
19267,clindamycin,drug resisted,a,drug resisted; mic
19267,usa100,strain,NA,NA
19267,united states,country,NA,NA
19267,michigan,state/province/district,NA,NA
19267,40,age,NA,NA
19267,female,sex,NA,NA
19267,"mic, mg/ml",notes,NA,NA
19267,nfection cleared,outcome,NA,NA
19267,diabetes,comorbidities,NA,NA
19267,chronic renal failure,comorbidities,NA,NA
19267,"15. weigel lm, clewell db, gill sr, et al. genetic analysis of a high-level vancomycin-resistant isolate of staphylococcus aureus. science 2003; 302:1569-71",references for follow up,NA,NA
19267,erythromycin,drug resisted,b,drug resisted; mic
19267,"16. chang s, sievert dm, hageman jc, et al. infection with vancomycinresistant staphylococcus aureus containing the vana resistance gene. n engl j med 2003; 348:1342-7",references for follow up,NA,NA
19267,gentamicin,drug resisted,c,drug resisted; mic
19267,oxacillin,drug resisted,d,drug resisted; mic
19267,levofloxacin,drug resisted,e,drug resisted; mic
19267,penicillin,drug resisted,f,drug resisted; mic
19568,april 2008,event date,NA,NA
19568,lesion,symptoms/disease,NA,NA
19568,obese,comorbidities,NA,NA
19568,tetracycline,drug resisted,NA,NA
19568,staphylococcus aureus,binomial (genus species),NA,NA
19568,st398,strain,NA,NA
19568,april,event month,NA,NA
19568,2008,event year,NA,NA
19568,52,age,NA,NA
19568,man,sex,NA,NA
19568,manerbio,city,NA,NA
19568,italy,country,NA,NA
19568,severe sepsis,symptoms/disease,NA,NA
19568,ulcerative,symptoms/disease,NA,NA
19609,amoxicillin,drug resisted,a,drug resisted; mic
19609,doripenem,drug resisted,j,drug resisted; mic
19609,ertapenem,drug resisted,k,drug resisted; mic
19609,aztreonam,drug resisted,l,drug resisted; mic
19609,gentamicin,drug resisted,m,drug resisted; mic
19609,amikacin,drug resisted,n,drug resisted; mic
19609,tobramycin,drug resisted,o,drug resisted; mic
19609,ciprofloxacin,drug resisted,p,drug resisted; mic
19609,256,mic,a,drug resisted; mic
19609,32,mic,NA,NA
19609,256,mic,g,drug resisted; mic
19609,amoxicillin  clavulanate,drug resisted,NA,NA
19609,8,mic,h,drug resisted; mic
19609,16,mic,i,drug resisted; mic
19609,6,mic,j,drug resisted; mic
19609,24,mic,k,drug resisted; mic
19609,8,mic,m,drug resisted; mic
19609,32,mic,n,drug resisted; mic
19609,8,mic,o,drug resisted; mic
19609,piperacillin  tazobactam,drug resisted,c,drug resisted; mic
19609,256,mic,c,drug resisted; mic
19609,256,mic,d,drug resisted; mic
19609,256,mic,e,drug resisted; mic
19609,256,mic,f,drug resisted; mic
19609,cefoxitin,drug resisted,d,drug resisted; mic
19609,256,mic,l,drug resisted; mic
19609,cefotaxime,drug resisted,e,drug resisted; mic
19609,32,mic,p,drug resisted; mic
19609,mic (g/ml),notes,NA,NA
19609,escherichia coli,binomial (genus species),NA,NA
19609,ndm-1,resistance marker,NA,NA
19609,ceftazidime,drug resisted,f,drug resisted; mic
19609,st156,strain,NA,NA
19609,spain,country,NA,NA
19609,spain,country of residence,NA,NA
19609,barcelona,city,NA,NA
19609,hospital clinic of barcelona,hospital name,NA,NA
19609,india,place traveled to,NA,NA
19609,40-year-old,age,NA,NA
19609,male,sex,NA,NA
19609,intermittent abdominal discomfort,symptoms/disease,NA,NA
19609,fever,symptoms/disease,NA,NA
19609,cefepime,drug resisted,g,drug resisted; mic
19609,bloody diarrhea,symptoms/disease,NA,NA
19609,imipenem,drug resisted,h,drug resisted; mic
19609,meropenem,drug resisted,i,drug resisted; mic
19615,the first ndm-5-producing carbapenem-resistant e. coli isolate identified in egypt is described herein,article/study aim,NA,NA
19615,amoxicillin,drug resisted,e,drug resisted; mic
19615,cefotaxime,drug resisted,f,drug resisted; mic
19615,ceftazidime,drug resisted,g,drug resisted; mic
19615,cefoperazone,drug resisted,h,drug resisted; mic
19615,ceftriaxone,drug resisted,i,drug resisted; mic
19615,gentamicin,drug resisted,j,drug resisted; mic
19615,nalidixic acid,drug resisted,k,drug resisted; mic
19615,tetracycline,drug resisted,l,drug resisted; mic
19615,norfloxacin,drug resisted,m,drug resisted; mic
19615,2014,event year,NA,NA
19615,june,event month,NA,NA
19615,minimum inhibitory concentration (mg/ml),notes,NA,NA
19615,32,mic,a,drug resisted; mic
19615,32,mic,b,drug resisted; mic
19615,512,mic,d,drug resisted; mic
19615,256,mic,j,drug resisted; mic
19615,128,mic,m,drug resisted; mic
19615,32,mic,c,drug resisted; mic
19615,16,event day,NA,NA
19615,512,mic,e,drug resisted; mic
19615,512,mic,f,drug resisted; mic
19615,512,mic,g,drug resisted; mic
19615,512,mic,h,drug resisted; mic
19615,512,mic,i,drug resisted; mic
19615,512,mic,k,drug resisted; mic
19615,256,mic,l,drug resisted; mic
19615,"june 16, 2014",event date,NA,NA
19615,escherichia coli,binomial (genus species),NA,NA
19615,ndm-5,resistance marker,NA,NA
19615,sequence type (st) 5018,strain,NA,NA
19615,egypt,country,NA,NA
19615,kafr el-sheikh,city,NA,NA
19615,65-year-old,age,NA,NA
19615,man,sex,NA,NA
19615,right femur fracture,symptoms/disease,NA,NA
19615,recovered,outcome,NA,NA
19615,imipenem,drug resisted,a,drug resisted; mic
19615,meropenem,drug resisted,b,drug resisted; mic
19615,doripenem,drug resisted,c,drug resisted; mic
19615,aztreonam,drug resisted,d,drug resisted; mic
202,this is the first isolation of oxa-48producing k. pneumoniae in algeria.,article/study aim,NA,NA
202,cefalothin,drug resisted,g,drug resisted; mic
202,cefoxitin,drug resisted,h,drug resisted; mic
202,cefotaxime,drug resisted,i,drug resisted; mic
202,imipenem,drug resisted,j,drug resisted; mic
202,ertapenem,drug resisted,k,drug resisted; mic
202,>256,mic,a,drug resisted; mic
202,>32,mic,j,drug resisted; mic
202,2011,event year,NA,NA
202,>256,mic,b,drug resisted; mic
202,>256,mic,c,drug resisted; mic
202,>256,mic,d,drug resisted; mic
202,>256,mic,e,drug resisted; mic
202,>256,mic,f,drug resisted; mic
202,october,event month,NA,NA
202,>256,mic,g,drug resisted; mic
202,>256,mic,h,drug resisted; mic
202,>32,mic,k,drug resisted; mic
202,klebsiella pneumoniae,binomial (genus species),NA,NA
202,st-307,strain,NA,NA
202,amoxicillin,drug resisted,a,drug resisted; mic
202,oxa-48,resistance marker,NA,NA
202,algeria,country,NA,NA
202,algiers,city,NA,NA
202,ho^pital central de l'armee of algiers,hospital name,NA,NA
202,18 months,age,NA,NA
202,male,sex,NA,NA
202,myeloblastic acute leukemia,comorbidities,NA,NA
202,fever,symptoms/disease,NA,NA
202,amoxicillin + cla,drug resisted,b,drug resisted; mic
202,4,mic,i,drug resisted; mic
202,ticarcillin,drug resisted,c,drug resisted; mic
202,ticarcillin +cla,drug resisted,d,drug resisted; mic
202,piperacillin,drug resisted,e,drug resisted; mic
202,piperacillin + taz,drug resisted,f,drug resisted; mic
20331,this is the first report describing ndm-1and ndm-8-producing gram-negative pathogens in nepal,article/study aim,NA,NA
20331,cephradine,drug resisted,h,drug resisted; mic
20331,imipenem,drug resisted,i,drug resisted; mic
20331,meropenem,drug resisted,j,drug resisted; mic
