study_id,segment,code_main_cat,code_main,code_identifiers
1786,imipenem,NA,drug resisted,i
1786,meropenem,NA,drug resisted,j
1786,ertapenem,NA,drug resisted,k
1786,piperacillin/tazobactam,NA,drug resisted,l
1786,gentamicin,NA,drug resisted,m
1786,>256,NA,mic,
1786,16,NA,mic,d
1786,8,NA,mic,e
1786,2011,NA,event year,
1786,2,NA,mic,f
1786,128,NA,mic,l
1786,32,NA,mic,
1786,minimum inhibitory concentrations (mg/l),NA,notes,
1786,february,NA,event month,
1786,amoxycillin,NA,drug resisted,a
1786,cefazoline,NA,drug resisted,b
1786,klebsiella pneumoniae,bacteria,binomial (genus species),
1786,kpc-2,bacteria,resistance marker,
1786,st37,bacteria,strain,
1786,croatia,location,country,
1786,clinical hospital center zagreb,location,hospital name,
1786,"he did not travel abroad before admission, but was hospitalized in antoher medical centre in croatia for treatment of leukaemia.",location,place traveled to,
1786,78-year-old,patient,age,
1786,male,patient,sex,
1786,died,patient,outcome,
1786,acute myeloblastic leukaemia,patient,comorbidities,
1786,cefuroxime,NA,drug resisted,c
1786,purulent meningtis,patient,symptoms/disease,
1786,ceftazidime,NA,drug resisted,d
1786,cefotaxime,NA,drug resisted,e
1786,cefotaxime/clavulanate,NA,drug resisted,f
17942,10,patient,age,
17942,oxacillin,NA,drug resisted,
17942,discharged,patient,outcome,
17942,girl,patient,sex,
17942,rio de janeiro city,location,city,
17942,january,NA,event month,
17942,5,NA,event day,
17942,2007,NA,event year,
17942,"january 5, 2007.",NA,event date,
17942,s. aureus,bacteria,binomial (genus species),
17942,feeling good,patient,outcome,
17998,corynebacterium macginleyi,bacteria,binomial (genus species),
17998,84,patient,age,
17998,man,patient,sex,
17998,fuchs’ endothelial dystrophy,patient,comorbidities,
17998,parkinson’s syndrome,patient,comorbidities,
17998,first published account of clinical isolation of this organism in north america.,NA,first surveillance study (of a particular resistance) in countr,
17998,sulbenicillin,NA,drug resisted,
17998,fluoroquinolone,NA,drug resisted,
1806,burkholderia pseudomallei,bacteria,binomial (genus species),
1806,vomiting,patient,symptoms/disease,
1806,>16 毺 g/ml,NA,mic,a
1806,discharged,patient,outcome,
1806,ceftazidime,NA,drug resisted,
1806,39,patient,age,
1806,male,patient,sex,
1806,rajamundry,location,city,
1806,andhra pradesh,location,state/province/district,
1806,india,location,country,
1806,jaundice,patient,symptoms/disease,
1806,abdominal pain,patient,symptoms/disease,
18073,bacteroides thetaiotaomicron,bacteria,binomial (genus species),
18073,256 and 4 g/ml,NA,mic,a
18073,metronidazole,NA,drug resisted,b
18073,32 g/ml),NA,mic,b
18073,clindamycin,NA,drug resisted,c
18073,256 g/ml,NA,mic,c
18073,rochester,location,city,
18073,ertapenem,NA,drug resisted,d
18073,16 g/ml,NA,mic,d
18073,meropenem,NA,drug resisted,e
18073,32 g/ml,NA,mic,e
18073,improved,patient,outcome,
18073,minnesota,location,state/province/district,
18073,2014,NA,event year,
18073,43,patient,age,
18073,man,patient,sex,
18073,intractable sigmoid diverticulitis,patient,comorbidities,
18073,piperacillintazobactam,NA,drug resisted,a
18158,klebsiella pneumoniae,bacteria,binomial (genus species),
18158,medical hospital of tokyo medical and dental university,location,hospital name,
18158,brazilian,location,place traveled to,
18158,carbapenems,NA,drug resisted,
18158,imipenem,NA,drug resisted,
18158,meropenem,NA,drug resisted,
18158,kp3018,bacteria,strain,
18158,japan,location,country,
18158,73,patient,age,
18158,man,patient,sex,
18158,23,NA,event day,
18158,may,NA,event month,
18158,2012,NA,event year,
18158,23 may 2012,NA,event date,
18184,rifampicin,NA,drug resisted,a
18184,16 μg/m,NA,mic,c
18184,amikacin,NA,drug resisted,d
18184,≥16 μg/m,NA,mic,d
18184,kanamycin,NA,drug resisted,e
18184,≥40 μg/ml,NA,mic,e
18184,≥16 μg/m,NA,mic,a
18184,moxifl oxacin,NA,drug resisted,f
18184,4 μg/ml,NA,mic,f
18184,ofl oxacin,NA,drug resisted,g
18184,16 μg/ml,NA,mic,g
18184,2-,patient,age,
18184,girl,patient,sex,
18184,usa,patient,country of residence,
18184,india,location,place traveled to,
18184,fevers,patient,symptoms,
18184,drug-resistant tuberculosis,bacteria,binomial (genus species),
18184,isoniazid,NA,drug resisted,b
18184,2 μg/m,NA,mic,b
18184,rifabutin,NA,drug resisted,c
18265,this report describes the first kpc-producing klebsiella pneumoniae isolates identified in norway (n56) and the second isolate from sweden,NA,article/study aim,
18265,cefotetan/cloxacillin,NA,drug resisted,g
18265,aztreonam,NA,drug resisted,h
18265,.256,NA,mic,a
18265,mics of antibiotics are given in terms of mg/l,NA,notes,
18265,.256,NA,mic,b
18265,.16/.1,NA,mic,c
18265,.256,NA,mic,d
18265,.32/.4,NA,mic,e
18265,.16/.4,NA,mic,f
18265,.32/.32,NA,mic,g
18265,07,NA,event year,
18265,.256,NA,mic,h
18265,nov,NA,event month,
18265,klebsiella pneumoniae,bacteria,binomial (genus species),
18265,k47-25,NA,notes,
18265,st258,bacteria,strain,
18265,piperacillin/tazobactam,NA,drug resisted,a
18265,kpc-2,bacteria,resistance marker,
18265,norway,location,country,
18265,greece,location,place traveled to,
18265,cefpodoxime,NA,drug resisted,b
18265,cefotaxime/clavulanic acid,NA,drug resisted,c
18265,ceftazidime,NA,drug resisted,d
18265,ceftazidime/clavulanic acid,NA,drug resisted,e
18265,cefepime/clavulanic acid,NA,drug resisted,f
183,assess the frequency and diversity of carbapenemases and extended-spectrum βlactamases (esbl) produced by escherichia coli isolates from patients hospitalised in the regional military hospital of constantine (algeria).,NA,article/study aim,
183,minocycline,NA,drug resisted,
183,co-trimoxazole,NA,drug resisted,
183,blavim-19 was the only carbapenemase described to date in enterobacteriaceae in algeria.,NA,notes,
183,escherichia coli,bacteria,binomial (genus species),
183,st5,bacteria,strain,
183,oxa-48,bacteria,resistance marker,
183,algeria,location,country,
183,constantine,location,city,
183,military hospital of constantine,location,hospital name,
183,tunisia,location,place traveled to,
183,2012,NA,event year,
183,78-year-old,patient,age,
183,male,patient,sex,
183,march,NA,event month,
183,kanamycin,NA,drug resisted,
183,tobramycin,NA,drug resisted,
183,gentamicin,NA,drug resisted,
183,nalidixic acid,NA,drug resisted,
183,ofloxacin,NA,drug resisted,
183,ciprofloxacin,NA,drug resisted,
18418,we report the first autochthonous cases of infections caused by blandm-5 new delhi metallo--lactamase-producing escherichia coli strains recovered from urine and blood specimens of three patients from algeria between january 2012 and february 2013.,NA,article/study aim,
18418,cefuroxime,NA,drug resisted,f
18418,ceftazidime,NA,drug resisted,g
18418,aztreonam,NA,drug resisted,h
18418,imipenem,NA,drug resisted,i
18418,gentamicin,NA,drug resisted,j
18418,amikacin,NA,drug resisted,k
18418,tobramycin,NA,drug resisted,l
18418,ciprofloxacin,NA,drug resisted,m
18418,256,NA,mic,a
18418,32,NA,mic,i
18418,january 2012 and february 2013,NA,event date,
18418,512,NA,mic,j
18418,2012,NA,event year,
18418,2013,NA,event year,
18418,mic (g/ml),NA,notes,
18418,escherichia coli,bacteria,binomial (genus species),
18418,st2659,bacteria,strain,
18418,ampicillin,NA,drug resisted,a
18418,ndm-5,bacteria,resistance marker,
18418,algeria,location,country,
18418,annaba,location,city,
18418,university hospital of annaba,location,hospital name,
18418,5-month-old,patient,age,
18418,75-year-old man,patient,age,
18418,63-year-old,patient,age,n
18418,man,patient,sex,n
18418,amoxicillin-clavulanate,NA,drug resisted,b
18418,"a previous report on ndm-5-producing e. coli sequence type 648 (st648) (genbank accession no. jn104597) demonstrated that the strain was resistant to all available antimicrobials except tigecycline and colistin (4),",NA,references for follow up,
18418,"4. hornsey m, phee l, wareham dw. 2011. a novel variant, ndm-5, of the new delhi metallo--lactamase in a multidrug-resistant escherichia coli st648 isolate recovered from a patient in the united kingdom. antimicrob. agents chemother. 55:5952–5954. http://dx.doi.org/10.1128 /aac.05108-11",NA,references for follow up,
18418,"st2659 has been reported only once, from a domesticated cat",NA,references for follow up,p
18418,in germany (http://mlst.warwick.ac.uk/mlst/dbs/ecoli),NA,references for follow up,p
18418,piperacillin-tazobactam,NA,drug resisted,c
18418,cefoxitin,NA,drug resisted,d
18418,cefotaxime,NA,drug resisted,e
18437,b cenocepacia,bacteria,binomial (genus species),
18437,abdominal distress,patient,symptoms/disease,
18437,discharge,patient,outcome,
18437,imipenem,NA,drug resisted,
18437,j2315,bacteria,strain,
18437,2,patient,age,
18437,boy,patient,sex,
18437,fever,patient,symptoms/disease,
18437,vomiting,patient,symptoms/disease,
18437,recovered,patient,outcome,
18437,9,patient,age,
18438,so far extended-spectrum β-lactamases producing shigella has not been reported from pakistan,NA,notes,
18438,rawalpindi,location,city,
18438,children ward of the military hospital,location,hospital name,
18438,8-year old,patient,age,
18438,girl,patient,sex,
18438,high grade fever,patient,symptoms/disease,
18438,loose motions mixed with blood and mucus,patient,symptoms/disease,
18438,blood in stools,patient,symptoms/disease,
18438,discharged,patient,outcome,
18438,fully recovered,patient,outcome,
18438,"in 1999, shv-11 esbl-producing s. dysenteriae strain was first time reported in india.4",NA,references for follow up,
18438,case report,NA,article/study aim,
18438,"4. huang i, chiu c, wang m, wu c, hsieh k, chiou cc. outbreak of dysentery associated with ceftriaxone-resistant shigella sonnei: first report of plasmid-mediated cmy-2-type ampc β-lactamase in s.sonnei. j clin microbiol 2005; 43:2608-12.",NA,references for follow up,
18438,ampicillin,NA,drug resisted,
18438,chloramphenicol,NA,drug resisted,
18438,tetracycline,NA,drug resisted,
18438,moxicillin-clavulanate,NA,drug resisted,
18438,ceftriaxone,NA,drug resisted,
18438,shigella flexneri,bacteria,binomial (genus species),
18438,pakistan,location,country,
18469,enterococcus raffinosus,NA,drug resisted,
18469,meropenem,NA,drug resisted,
18469,ciprofloxacin,NA,drug resisted,
18469,clindamycin,NA,drug resisted,
18469,erythromycin,NA,drug resisted,
18469,cotrimoxazole,NA,drug resisted,
18469,tetracycline,NA,drug resisted,
18469,amikacin,NA,drug resisted,
18469,gentamicin,NA,drug resisted,
18469,netilmicin,NA,drug resisted,
18469,tobramicin,NA,drug resisted,
18469,50,patient,age,
18469,leukaemia,patient,comorbidities,
18469,penicillin,NA,drug resisted,
18469,ampicillin,NA,drug resisted,
18469,amoxicillin/clavulanate,NA,drug resisted,
18469,ampicillin/sulbactam,NA,drug resisted,
18469,piperacillin/tazobactam,NA,drug resisted,
18469,imipenem,NA,drug resisted,
18470,case report,NA,article/study aim,
18470,carbapenems,NA,drug resisted,
18470,gentamicin,NA,drug resisted,
18470,ciprofloxacin,NA,drug resisted,
18470,prulifloxacin,NA,drug resisted,
18470,clindamycin,NA,drug resisted,
18470,erythromycin,NA,drug resisted,
18470,tetracycline,NA,drug resisted,
18470,cotrimoxazole,NA,drug resisted,
18470,enterococcus raffinosus,bacteria,binomial (genus species),
18470,"little has been published about infections caused by e raffinosus and its resistance to antimicrobial drugs other than β-lactams, gentamicin, and ciprofloxacin.3,5,6 particularly, wound infections by a multidrug-resistant e raffinosus strain have never been reported and, to our knowledge, its resistance to carbapenems, cotrimoxazole, clyndamicin, and prulifloxacin has never been described thus far.",NA,notes,
18470,2007,NA,event year,
18470,italy,location,country,
18470,70-year-old,patient,age,
18470,male,patient,sex,
18470,presented with a decubitus ulcer in the sacral region,patient,symptoms,
18470,constant purulent discharge,patient,symptoms,
18470,surgical options for treating this ulcer had been considered but only surgical curettage was performed once-a-week. this never resulted in a remarkable clinical improvement,patient,outcome,
18470,january,NA,event month,
18470,penicillin,NA,drug resisted,
18470,ampicillin,NA,drug resisted,
18470,cefotaxime,NA,drug resisted,
18470,amoxicillin-clavulanate,NA,drug resisted,
18470,ampicillin-sulbactam,NA,drug resisted,
18470,piperacillin-tazobactam,NA,drug resisted,
18527,55,patient,age,
18527,man,patient,sex,
18527,iraq,location,place traveled to,
18527,grenade injury,patient,symptoms/disease,
18527,acinetobacter  baumannii  osteomyelitis,NA,drug resisted,
18527,methicillin,NA,drug resisted,
18631,46,patient,age,
18631,man,patient,sex,
18631,corynebacterium jeikeium,bacteria,binomial (genus species),
18631,daptomycin,NA,drug resisted,
18631,germany2,location,country,
18631,1087,bacteria,strain,
18631,256 g/ml,NA,mic,
18631,died,patient,outcome,
18674,"to the best  of our knowledge, this was the fi rst case of infection with an  ndm-1-positive strain in the state of santa catarina",NA,notes,
18674,meropenem,NA,drug resisted,
18674,sulfamethoxazole/trimethoprim,NA,drug resisted,
18674,ciprofl oxacin,NA,drug resisted,
18674,nitrofurantoi,NA,drug resisted,
18674,amikacin,NA,drug resisted,
18674,levofl oxacin,NA,drug resisted,
18674,piperacillin/tazobactam,NA,drug resisted,
18674,aztreonam,NA,drug resisted,
18674,acinetobacter spp.,bacteria,binomial (genus species),
18674,ndm1,bacteria,resistance marker,
18674,case report,NA,article/study aim,
18674,brazil,location,country,
18674,santa catarina,location,state/province/district,
18674,tubarão,location,city,
18674,hospital nossa  senhora da conceição,location,hospital name,
18674,20-year-old,patient,age,
18674,man,patient,sex,
18674,vestibular schwannoma,patient,comorbidities,
18674,hearing loss,patient,comorbidities,
18674,aspiration  pneumonia,patient,comorbidities,
18674,severe protein-calorie malnutrition,patient,symptoms,
18674,2013,NA,event year,
18674,anorexia,patient,symptoms,
18674,vomiting due to intolerance to a nasogastric tube,patient,symptoms,
18674,drop in oxygen saturation.,patient,symptoms,
18674,"the patient responded well to the antimicrobial  therapy, which resulted in cure of the infection and patient  discharge.",patient,outcome,
18674,november,NA,event month,
18674,amoxicillin/clavulanate,NA,drug resisted,
18674,cefadroxil,NA,drug resisted,
18674,ceftriaxone,NA,drug resisted,
18674,ertapenem,NA,drug resisted,
18674,imipinem,NA,drug resisted,
1874,18,patient,age,
1874,amikacin,NA,drug resisted,
1874,carbapenems,NA,drug resisted,
1874,israel,location,country,
1874,first,NA,first surveillance study (of a particular resistance) in countr,
1874,man,patient,sex,
1874,high fever,patient,symptoms/disease,
1874,chest pain,patient,symptoms/disease,
1874,shortness of breath,patient,symptoms/disease,
1874,k. pneumoniae,bacteria,binomial (genus species),
1874,cephalosporins,NA,drug resisted,
1874,"piperacillin/tazobactam,",NA,drug resisted,
1874,quinolones,NA,drug resisted,
18778,16,patient,age,
18778,male,patient,sex,
18778,fever,patient,symptoms/disease,
18778,pre-auricular swelling,patient,symptoms/disease,
18778,ampicillin,NA,drug resisted,
18778,staphylococcus aureus,bacteria,binomial (genus species),
18778,resolved,patient,outcome,
18778,"alexandra hospital,",location,hospital name,
18778,united kingdom,patient,country of residence,
18778,united kingdom,location,country,
