study_id,code_identifiers,code_identifiers_link,study_location_basis,study_location,study_country,residence_location,travel_location,segment_drug_combo,combo_key,drug_rank,drug_preferred_label,drug_parent_name,bacteria_rank,bacteria_preferred_label,bacteria_preferred_label_abbr,bacteria_parent_rank,bacteria_parent_name,start_date,end_date
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,1541,drug group,penicillins,beta-lactams,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,1542,drug group,erythromycin,macrolides,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,1543,drug group,trimethoprim,pyrimidines,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,1544,drug group,sulfamethoxazole,sulfanilamides,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,1545,drug name,ceftazidime,cephaloridine,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,1546,drug name,ceftriaxone,cefotaxime,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,1547,drug group,gentamicins,aminoglycosides,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5560,a,drug resisted; mic,"hospital, city, state_province_district, country","the cleveland clinic, cleveland, ohio, united states",united states,NA,"NA",FALSE,1548,drug name,gatifloxacin,fluoroquinolones,species,ureaplasma parvum,u. parvum,genus,ureaplasma,2002-01,NA
5560,b,drug resisted; mic,"hospital, city, state_province_district, country","the cleveland clinic, cleveland, ohio, united states",united states,NA,"NA",FALSE,1549,drug name,gemifloxacin,naphthyridines; fluoroquinolones,species,ureaplasma parvum,u. parvum,genus,ureaplasma,2002-01,NA
5560,c,drug resisted; mic,"hospital, city, state_province_district, country","the cleveland clinic, cleveland, ohio, united states",united states,NA,"NA",FALSE,1550,drug name,levofloxacin,ofloxacin,species,ureaplasma parvum,u. parvum,genus,ureaplasma,2002-01,NA
5560,d,drug resisted; mic,"hospital, city, state_province_district, country","the cleveland clinic, cleveland, ohio, united states",united states,NA,"NA",FALSE,1551,drug name,moxifloxacin,fluoroquinolones,species,ureaplasma parvum,u. parvum,genus,ureaplasma,2002-01,NA
5774,aa,binomial (genus species); drug resisted; resistance marker,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",FALSE,1989,drug name,ertapenem,beta-lactams,species,escherichia coli,e. coli,genus,escherichia,2010-07,NA
5774,aa,binomial (genus species); drug resisted; resistance marker,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",FALSE,1991,drug name,imipenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,2010-07,NA
5774,aa,binomial (genus species); drug resisted; resistance marker,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",FALSE,1993,drug name,meropenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,2010-07,NA
5774,bb,binomial (genus species); drug resisted; mic; resistance marker,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",lebanon,NA,"NA",FALSE,1986,drug name,doripenem,carbapenems,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-07,NA
5804,a,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,1994,drug name,amikacin,kanamycin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07,NA
5804,a,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,1996,drug group,ampicillin,penicillin g,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07,NA
5804,a,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,1998,drug name,aztreonam,monobactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07,NA
5804,a,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,2000,drug name,cefazolin,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07,NA
5804,a,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,2002,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07,NA
5804,a,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,2004,drug name,ceftriaxone,cefotaxime,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07,NA
5804,a,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,2006,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07,NA
5804,a,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,2008,drug group,gentamicins,aminoglycosides,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07,NA
5804,a,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,2010,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07,NA
5804,a,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,2012,drug name,tobramycin,nebramycin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07,NA
5804,a,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,2015,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07,NA
5804,a,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,2016,drug name,nitrofurantoin,nitrofurans,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07,NA
5804,a,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,2018,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07,NA
5804,a,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,2020,drug name,moxifloxacin,fluoroquinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07,NA
5804,a,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,2022,drug name,tigecycline,minocycline,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07,NA
5804,a,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,2024,drug name,polymyxin b,polymyxins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07,NA
5804,b,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,1576,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-03,NA
5804,b,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,1995,drug name,amikacin,kanamycin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-03,NA
5804,b,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,1997,drug group,ampicillin,penicillin g,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-03,NA
5804,b,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,1999,drug name,aztreonam,monobactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-03,NA
5804,b,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,2001,drug name,cefazolin,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-03,NA
5804,b,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,2003,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-03,NA
5804,b,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,2005,drug name,ceftriaxone,cefotaxime,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-03,NA
5804,b,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,2007,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-03,NA
5804,b,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,2009,drug group,gentamicins,aminoglycosides,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-03,NA
5804,b,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,2011,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-03,NA
5804,b,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,2013,drug name,tobramycin,nebramycin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-03,NA
5804,b,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,2014,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-03,NA
5804,b,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,2017,drug name,nitrofurantoin,nitrofurans,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-03,NA
5804,b,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,2019,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-03,NA
5804,b,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,2021,drug name,moxifloxacin,fluoroquinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-03,NA
5804,b,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,2023,drug name,tigecycline,minocycline,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-03,NA
5804,b,age; drug resisted; event month; event year; sex,"city, country","new york city, united states",united states,NA,"NA",FALSE,2025,drug name,polymyxin b,polymyxins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2008-03,NA
5934,a,drug resisted; mic,country,colombia,colombia,NA,"NA",FALSE,1603,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-12,NA
5934,b,drug resisted; mic,country,colombia,colombia,NA,"NA",FALSE,1604,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-12,NA
5934,c,drug resisted; mic,country,colombia,colombia,NA,"NA",FALSE,1605,drug group,cefotaxime,cephacetrile,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-12,NA
5961,a,drug resisted; mic,"hospital, city, country","son espases hospital, mallorca, spain",spain,NA,portugal; france,FALSE,1606,drug name,amikacin,kanamycin,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-02,NA
5961,b,drug resisted; mic,"hospital, city, country","son espases hospital, mallorca, spain",spain,NA,portugal; france,FALSE,1607,drug name,ceftazidime,cephaloridine,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-02,NA
5961,c,drug resisted; mic,"hospital, city, country","son espases hospital, mallorca, spain",spain,NA,portugal; france,FALSE,1611,drug name,netilmicin,sisomicin,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-02,NA
5961,d,drug resisted; mic,"hospital, city, country","son espases hospital, mallorca, spain",spain,NA,portugal; france,FALSE,1612,drug name,piperacillin,ampicillin,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-02,NA
5961,e,drug resisted; mic,"hospital, city, country","son espases hospital, mallorca, spain",spain,NA,portugal; france,FALSE,1614,drug name,meropenem,thienamycins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-02,NA
6314,a,drug resisted; mic,"hospital, city, country","a coruna university hospital, a coruna, spain",spain,NA,"NA",FALSE,1623,drug group,amoxicillin,ampicillin,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2006-02,NA
6314,b,drug resisted; mic,"hospital, city, country","a coruna university hospital, a coruna, spain",spain,NA,"NA",FALSE,1624,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2006-02,NA
6314,c,drug resisted; mic,"hospital, city, country","a coruna university hospital, a coruna, spain",spain,NA,"NA",FALSE,1625,drug name,piperacillin,ampicillin,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2006-02,NA
6314,d,drug resisted; mic,"hospital, city, country","a coruna university hospital, a coruna, spain",spain,NA,"NA",FALSE,1626,drug group,cefotaxime,cephacetrile,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2006-02,NA
6314,e,drug resisted; mic,"hospital, city, country","a coruna university hospital, a coruna, spain",spain,NA,"NA",FALSE,1627,drug group,clavulanic acid,clavulanic acids,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2006-02,NA
6314,f,drug resisted; mic,"hospital, city, country","a coruna university hospital, a coruna, spain",spain,NA,"NA",FALSE,1615,drug name,ceftazidime,cephaloridine,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2006-02,NA
6314,g,drug resisted; mic,"hospital, city, country","a coruna university hospital, a coruna, spain",spain,NA,"NA",FALSE,1616,drug name,cefepime,cephalosporins,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2006-02,NA
6314,h,drug resisted; mic,"hospital, city, country","a coruna university hospital, a coruna, spain",spain,NA,"NA",FALSE,1617,drug name,aztreonam,monobactams,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2006-02,NA
6314,i,drug resisted; mic,"hospital, city, country","a coruna university hospital, a coruna, spain",spain,NA,"NA",FALSE,1618,drug group,gentamicins,aminoglycosides,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2006-02,NA
6314,j,drug resisted; mic,"hospital, city, country","a coruna university hospital, a coruna, spain",spain,NA,"NA",FALSE,1619,drug name,tobramycin,nebramycin,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2006-02,NA
