study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,drug,drug_rank,drug_parent_name,bacteria_rank,bacteria,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank,report_source
23248,"hospital, city, country","kasr al aini hospita, cairo, egypt",Egypt,EGY,NA,"NA",cefepime,drug name,cephalosporins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-03,NA,month,article
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",cefoperazone,drug name,cefamandole,species,escherichia coli,genus,escherichia,2014-06-16,NA,day,article
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",cefotaxime,drug group,cephacetrile,species,escherichia coli,genus,escherichia,2014-06-16,NA,day,article
23248,"hospital, city, country","kasr al aini hospita, cairo, egypt",Egypt,EGY,NA,"NA",cefotaxime,drug group,cephacetrile,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-03,NA,month,article
9937,"city, country","cairo, egypt",Egypt,EGY,germany,"cairo, egypt",ceftazidime,drug name,cephaloridine,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011,NA,year,article
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",ceftazidime,drug name,cephaloridine,species,escherichia coli,genus,escherichia,2014-06-16,NA,day,article
23248,"hospital, city, country","kasr al aini hospita, cairo, egypt",Egypt,EGY,NA,"NA",ceftazidime,drug name,cephaloridine,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-03,NA,month,article
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",ceftriaxone,drug name,cefotaxime,species,escherichia coli,genus,escherichia,2014-06-16,NA,day,article
9937,"city, country","cairo, egypt",Egypt,EGY,germany,"cairo, egypt",chloramphenicol,drug group,propylene glycols; nitrobenzenes,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011,NA,year,article
9937,"city, country","cairo, egypt",Egypt,EGY,germany,"cairo, egypt",ciprofloxacin,drug group,fluoroquinolones,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011,NA,year,article
23248,"hospital, city, country","kasr al aini hospita, cairo, egypt",Egypt,EGY,NA,"NA",ciprofloxacin,drug group,fluoroquinolones,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-03,NA,month,article
9937,"city, country","cairo, egypt",Egypt,EGY,germany,"cairo, egypt",doripenem,drug name,carbapenems,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011,NA,year,article
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",doripenem,drug name,carbapenems,species,escherichia coli,genus,escherichia,2014-06-16,NA,day,article
9937,"city, country","cairo, egypt",Egypt,EGY,germany,"cairo, egypt",gentamicins,drug group,aminoglycosides,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011,NA,year,article
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",gentamicins,drug group,aminoglycosides,species,escherichia coli,genus,escherichia,2014-06-16,NA,day,article
10450,"hospital, city, country","public hospital, kafr el-sheikh city, egypt",Egypt,EGY,NA,"NA",gentamicins,drug group,aminoglycosides,species,klebsiella pneumoniae,genus,klebsiella,2014-04,NA,month,article
23248,"hospital, city, country","kasr al aini hospita, cairo, egypt",Egypt,EGY,NA,"NA",gentamicins,drug group,aminoglycosides,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-03,NA,month,article
9937,"city, country","cairo, egypt",Egypt,EGY,germany,"cairo, egypt",imipenem,drug name,thienamycins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011,NA,year,article
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",imipenem,drug name,thienamycins,species,escherichia coli,genus,escherichia,2014-06-16,NA,day,article
23248,"hospital, city, country","kasr al aini hospita, cairo, egypt",Egypt,EGY,NA,"NA",imipenem,drug name,thienamycins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-03,NA,month,article
9937,"city, country","cairo, egypt",Egypt,EGY,germany,"cairo, egypt",meropenem,drug name,thienamycins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011,NA,year,article
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",meropenem,drug name,thienamycins,species,escherichia coli,genus,escherichia,2014-06-16,NA,day,article
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",nalidixic acid,drug name,4-quinolones; naphthyridines,species,escherichia coli,genus,escherichia,2014-06-16,NA,day,article
10450,"hospital, city, country","public hospital, kafr el-sheikh city, egypt",Egypt,EGY,NA,"NA",nalidixic acid,drug name,4-quinolones; naphthyridines,species,klebsiella pneumoniae,genus,klebsiella,2014-04,NA,month,article
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",norfloxacin,drug name,fluoroquinolones,species,escherichia coli,genus,escherichia,2014-06-16,NA,day,article
10450,"hospital, city, country","public hospital, kafr el-sheikh city, egypt",Egypt,EGY,NA,"NA",norfloxacin,drug name,fluoroquinolones,species,klebsiella pneumoniae,genus,klebsiella,2014-04,NA,month,article
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",tetracycline,drug name,tetracyclines,species,escherichia coli,genus,escherichia,2014-06-16,NA,day,article
10450,"hospital, city, country","public hospital, kafr el-sheikh city, egypt",Egypt,EGY,NA,"NA",tetracycline,drug name,tetracyclines,species,klebsiella pneumoniae,genus,klebsiella,2014-04,NA,month,article
9937,"city, country","cairo, egypt",Egypt,EGY,germany,"cairo, egypt",tobramycin,drug name,nebramycin,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011,NA,year,article
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,amikacin,drug name,kanamycin,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month,article
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,aztreonam,drug name,monobactams,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month,article
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,cefotaxime,drug group,cephacetrile,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month,article
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,ceftazidime,drug name,cephaloridine,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month,article
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,colistin,drug name,polymyxins,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month,article
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,doxycycline,drug name,tetracyclines,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month,article
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,ertapenem,drug name,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month,article
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,imipenem,drug name,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month,article
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,meropenem,drug name,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month,article
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,minocycline,drug name,tetracyclines,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month,article
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,"piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month,article
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,tigecycline,drug name,minocycline,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month,article
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,tobramycin,drug name,nebramycin,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month,article
8089,"hospital, city, country","robert debre hospital, paris, france",France,FRA,NA,"NA",amikacin,drug name,kanamycin,genus,dyella,family,rhodanobacteraceae,2017,NA,year,article
21824,"hospital, city, country","besancon hospital, besancon, france",France,FRA,NA,"NA",amikacin,drug name,kanamycin,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA,month,article
1249316,country,france,France,FRA,cameroon,"NA",aminoglycosides,drug group,glycosides,species,escherichia coli,genus,escherichia,2012,NA,year,promed
2487,"hospital, city, country","trousseau hospital, paris, france",France,FRA,NA,"NA",aminoglycosides,drug group,glycosides,species,klebsiella pneumoniae,genus,klebsiella,2014-03-10,NA,day,article
1402258,"hospital, city, country","infectious diseases department of the military hospital begin, saint-mande, france",France,FRA,NA,serbia,aminoglycosides,drug group,glycosides,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-02,NA,month,promed
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",amoxicillin,drug group,ampicillin,species,brevundimonas diminuta,genus,brevundimonas,2006-10,NA,month,article
8089,"hospital, city, country","robert debre hospital, paris, france",France,FRA,NA,"NA",amoxicillin,drug group,ampicillin,genus,dyella,family,rhodanobacteraceae,2017,NA,year,article
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",amoxicillin,drug group,ampicillin,species,ochrobactrum anthropi,genus,ochrobactrum,2006-10,NA,month,article
15475,country,france,France,FRA,france,"mecca, saudi arabia; medina, saudi arabia",amoxicillin,drug group,ampicillin,species,salmonella enterica,genus,salmonella,2013,NA,year,article
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",amoxicillin-potassium clavulanate combination,drug name,clavulanic acid; amoxicillin,species,brevundimonas diminuta,genus,brevundimonas,2006-10,NA,month,article
8089,"hospital, city, country","robert debre hospital, paris, france",France,FRA,NA,"NA",amoxicillin-potassium clavulanate combination,drug name,clavulanic acid; amoxicillin,genus,dyella,family,rhodanobacteraceae,2017,NA,year,article
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",amoxicillin-potassium clavulanate combination,drug name,clavulanic acid; amoxicillin,species,ochrobactrum anthropi,genus,ochrobactrum,2006-10,NA,month,article
15475,country,france,France,FRA,france,"mecca, saudi arabia; medina, saudi arabia",amoxicillin-potassium clavulanate combination,drug name,clavulanic acid; amoxicillin,species,salmonella enterica,genus,salmonella,2013,NA,year,article
137,"city, country","marseille, france",France,FRA,NA,"NA",azithromycin,drug name,erythromycin,species,mycobacterium septicum,genus,mycobacterium,2002,2004-02,year,article
10221,"hospital, country","paul brousse hospital, france",France,FRA,NA,greece,aztreonam,drug name,monobactams,species,klebsiella pneumoniae,genus,klebsiella,2003-12-02,NA,day,article
21824,"hospital, city, country","besancon hospital, besancon, france",France,FRA,NA,"NA",aztreonam,drug name,monobactams,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA,month,article
15475,country,france,France,FRA,france,"mecca, saudi arabia; medina, saudi arabia",aztreonam,drug name,monobactams,species,salmonella enterica,genus,salmonella,2013,NA,year,article
1249316,country,france,France,FRA,cameroon,"NA",beta-lactams,drug group,"sulfur compounds; heterocyclic compounds, 2-ring; lactams",species,escherichia coli,genus,escherichia,2012,NA,year,promed
2487,"hospital, city, country","trousseau hospital, paris, france",France,FRA,NA,"NA",beta-lactams,drug group,"sulfur compounds; heterocyclic compounds, 2-ring; lactams",species,klebsiella pneumoniae,genus,klebsiella,2014-03-10,NA,day,article
1860993,country,france,France,FRA,algeria,"NA",carbapenems,drug group,beta-lactams,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2013-01-18,NA,day,promed
2487,"hospital, city, country","trousseau hospital, paris, france",France,FRA,NA,"NA",carbapenems,drug group,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2014-03-10,NA,day,article
21824,"hospital, city, country","besancon hospital, besancon, france",France,FRA,NA,"NA",cefepime,drug name,cephalosporins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA,month,article
22437,"hospital, city, country","hospital center de tourcoing, tourcoing, france",France,FRA,NA,"NA",cefixime,drug name,cefotaxime,species,escherichia coli,genus,escherichia,2010-09,NA,month,article
22437,"hospital, city, country","hospital center de tourcoing, tourcoing, france",France,FRA,NA,"NA",cefotaxime,drug group,cephacetrile,species,escherichia coli,genus,escherichia,2010-09,NA,month,article
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",ceftazidime,drug name,cephaloridine,species,brevundimonas diminuta,genus,brevundimonas,2006-10,NA,month,article
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",ceftazidime,drug name,cephaloridine,species,ochrobactrum anthropi,genus,ochrobactrum,2006-10,NA,month,article
21824,"hospital, city, country","besancon hospital, besancon, france",France,FRA,NA,"NA",ceftazidime,drug name,cephaloridine,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA,month,article
15475,country,france,France,FRA,france,"mecca, saudi arabia; medina, saudi arabia",ceftazidime,drug name,cephaloridine,species,salmonella enterica,genus,salmonella,2013,NA,year,article
22437,"hospital, city, country","hospital center de tourcoing, tourcoing, france",France,FRA,NA,"NA",ceftriaxone,drug name,cefotaxime,species,escherichia coli,genus,escherichia,2010-09,NA,month,article
