study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,segment_drug_combo,drug_rank,drug,drug_parent_name,bacteria_rank,bacteria,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,brevundimonas diminuta,genus,brevundimonas,2006-10,NA,month
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,ochrobactrum anthropi,genus,ochrobactrum,2006-10,NA,month
21824,"hospital, city, country","besancon hospital, besancon, france",France,FRA,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA,month
15475,country,france,France,FRA,france,"mecca, saudi arabia; medina, saudi arabia",FALSE,drug name,ceftazidime,cephaloridine,species,salmonella enterica,genus,salmonella,2013,NA,year
22437,"hospital, city, country","hospital center de tourcoing, tourcoing, france",France,FRA,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,escherichia coli,genus,escherichia,2010-09,NA,month
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,ochrobactrum anthropi,genus,ochrobactrum,2006-10,NA,month
15475,country,france,France,FRA,france,"mecca, saudi arabia; medina, saudi arabia",FALSE,drug name,ceftriaxone,cefotaxime,species,salmonella enterica,genus,salmonella,2013,NA,year
1860993,country,france,France,FRA,algeria,"NA",FALSE,drug group,cephalosporins,thiazines; beta-lactams,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2013-01-18,NA,day
1402258,"hospital, city, country","infectious diseases department of the military hospital begin, saint-mande, france",France,FRA,NA,serbia,FALSE,drug group,cephalosporins,thiazines; beta-lactams,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-02,NA,month
22437,"hospital, city, country","hospital center de tourcoing, tourcoing, france",France,FRA,NA,"NA",FALSE,drug name,cephalothin,cephacetrile,species,escherichia coli,genus,escherichia,2010-09,NA,month
1360,country,france,France,FRA,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,actinobaculum massiliense,genus,actinobaculum,2015-04-15,NA,day
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,brevundimonas diminuta,genus,brevundimonas,2006-10,NA,month
8089,"hospital, city, country","robert debre hospital, paris, france",France,FRA,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,genus,dyella,family,rhodanobacteraceae,2017,NA,year
21824,"hospital, city, country","besancon hospital, besancon, france",France,FRA,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA,month
10221,"hospital, country","paul brousse hospital, france",France,FRA,NA,greece,FALSE,drug group,clavulanic acid,clavulanic acids,species,klebsiella pneumoniae,genus,klebsiella,2003-12-02,NA,day
15,"hospital, city, country","casamance hospital, marseille, france",France,FRA,NA,"NA",FALSE,drug name,clindamycin,lincomycin,species,facklamia hominis,genus,facklamia,2015-01-29,NA,day
1360,country,france,France,FRA,NA,"NA",FALSE,drug name,colistin,polymyxins,species,actinobaculum massiliense,genus,actinobaculum,2015-04-15,NA,day
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",FALSE,drug name,colistin,polymyxins,species,brevundimonas diminuta,genus,brevundimonas,2006-10,NA,month
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",FALSE,drug name,colistin,polymyxins,species,ochrobactrum anthropi,genus,ochrobactrum,2006-10,NA,month
15475,country,france,France,FRA,france,"mecca, saudi arabia; medina, saudi arabia",FALSE,drug name,colistin,polymyxins,species,salmonella enterica,genus,salmonella,2013,NA,year
1249316,country,france,France,FRA,cameroon,"NA",FALSE,drug name,doripenem,carbapenems,species,escherichia coli,genus,escherichia,2012,NA,year
6467,"hospital, city, country","military hospital begin, saint-mande, france",France,FRA,NA,serbia,FALSE,drug name,doripenem,carbapenems,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-02,NA,month
6467,"hospital, city, country","military hospital begin, saint-mande, france",France,FRA,NA,serbia,FALSE,drug name,doxycycline,tetracyclines,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-02,NA,month
2372,"city, country","paris, france",France,FRA,NA,algeria,FALSE,drug name,ertapenem,beta-lactams,species,acinetobacter indicus,genus,acinetobacter,2011-08,NA,month
1249316,country,france,France,FRA,cameroon,"NA",FALSE,drug name,ertapenem,beta-lactams,species,escherichia coli,genus,escherichia,2012,NA,year
2487,"hospital, city, country","trousseau hospital, paris, france",France,FRA,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2014-03-10,NA,day
137,"city, country","marseille, france",France,FRA,NA,"NA",FALSE,drug group,erythromycin,macrolides,species,mycobacterium septicum,genus,mycobacterium,2002,2004-02,year
1860993,country,france,France,FRA,algeria,"NA",FALSE,drug group,fluoroquinolones,quinolones,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2013-01-18,NA,day
1249316,country,france,France,FRA,cameroon,"NA",FALSE,drug group,fluoroquinolones,quinolones,species,escherichia coli,genus,escherichia,2012,NA,year
2487,"hospital, city, country","trousseau hospital, paris, france",France,FRA,NA,"NA",FALSE,drug group,fluoroquinolones,quinolones,species,klebsiella pneumoniae,genus,klebsiella,2014-03-10,NA,day
1402258,"hospital, city, country","infectious diseases department of the military hospital begin, saint-mande, france",France,FRA,NA,serbia,FALSE,drug group,fluoroquinolones,quinolones,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-02,NA,month
1360,country,france,France,FRA,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,actinobaculum massiliense,genus,actinobaculum,2015-04-15,NA,day
8089,"hospital, city, country","robert debre hospital, paris, france",France,FRA,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,genus,dyella,family,rhodanobacteraceae,2017,NA,year
21824,"hospital, city, country","besancon hospital, besancon, france",France,FRA,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA,month
15475,country,france,France,FRA,france,"mecca, saudi arabia; medina, saudi arabia",FALSE,drug group,gentamicins,aminoglycosides,species,salmonella enterica,genus,salmonella,2013,NA,year
2372,"city, country","paris, france",France,FRA,NA,algeria,FALSE,drug name,imipenem,thienamycins,species,acinetobacter indicus,genus,acinetobacter,2011-08,NA,month
1249316,country,france,France,FRA,cameroon,"NA",FALSE,drug name,imipenem,thienamycins,species,escherichia coli,genus,escherichia,2012,NA,year
10221,"hospital, country","paul brousse hospital, france",France,FRA,NA,greece,FALSE,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2003-12-02,NA,day
21824,"hospital, city, country","besancon hospital, besancon, france",France,FRA,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA,month
8089,"hospital, city, country","robert debre hospital, paris, france",France,FRA,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,genus,dyella,family,rhodanobacteraceae,2017,NA,year
1249316,country,france,France,FRA,cameroon,"NA",FALSE,drug name,meropenem,thienamycins,species,escherichia coli,genus,escherichia,2012,NA,year
2487,"hospital, city, country","trousseau hospital, paris, france",France,FRA,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2014-03-10,NA,day
21824,"hospital, city, country","besancon hospital, besancon, france",France,FRA,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA,month
1860993,country,france,France,FRA,algeria,"NA",FALSE,drug group,penicillins,beta-lactams,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2013-01-18,NA,day
8089,"hospital, city, country","robert debre hospital, paris, france",France,FRA,NA,"NA",FALSE,drug name,piperacillin,ampicillin,genus,dyella,family,rhodanobacteraceae,2017,NA,year
8089,"hospital, city, country","robert debre hospital, paris, france",France,FRA,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,genus,dyella,family,rhodanobacteraceae,2017,NA,year
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,ochrobactrum anthropi,genus,ochrobactrum,2006-10,NA,month
21824,"hospital, city, country","besancon hospital, besancon, france",France,FRA,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA,month
1402258,"hospital, city, country","infectious diseases department of the military hospital begin, saint-mande, france",France,FRA,NA,serbia,FALSE,drug name,rifampin,rifamycins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-02,NA,month
10221,"hospital, country","paul brousse hospital, france",France,FRA,NA,greece,FALSE,drug name,tazobactam,penicillanic acid,species,klebsiella pneumoniae,genus,klebsiella,2003-12-02,NA,day
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",FALSE,drug name,ticarcillin,penicillins,species,ochrobactrum anthropi,genus,ochrobactrum,2006-10,NA,month
21824,"hospital, city, country","besancon hospital, besancon, france",France,FRA,NA,"NA",FALSE,drug name,ticarcillin,penicillins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA,month
8089,"hospital, city, country","robert debre hospital, paris, france",France,FRA,NA,"NA",FALSE,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,genus,dyella,family,rhodanobacteraceae,2017,NA,year
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",FALSE,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,species,ochrobactrum anthropi,genus,ochrobactrum,2006-10,NA,month
21824,"hospital, city, country","besancon hospital, besancon, france",France,FRA,NA,"NA",FALSE,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA,month
6467,"hospital, city, country","military hospital begin, saint-mande, france",France,FRA,NA,serbia,FALSE,drug name,tigecycline,minocycline,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-02,NA,month
8089,"hospital, city, country","robert debre hospital, paris, france",France,FRA,NA,"NA",FALSE,drug name,tobramycin,nebramycin,genus,dyella,family,rhodanobacteraceae,2017,NA,year
21824,"hospital, city, country","besancon hospital, besancon, france",France,FRA,NA,"NA",FALSE,drug name,tobramycin,nebramycin,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA,month
1860993,country,france,France,FRA,algeria,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2013-01-18,NA,day
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,brevundimonas diminuta,genus,brevundimonas,2006-10,NA,month
2487,"hospital, city, country","trousseau hospital, paris, france",France,FRA,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,klebsiella pneumoniae,genus,klebsiella,2014-03-10,NA,day
137,"city, country","marseille, france",France,FRA,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,species,mycobacterium septicum,genus,mycobacterium,2002,2004-02,year
8181,"hospital, city, country","university hospital of cologne, cologne, germany",Germany,DEU,NA,"NA",FALSE,drug group,amoxicillin,ampicillin,species,enterobacter cloacae,species group,enterobacter cloacae complex,2011,NA,year
8181,"hospital, city, country","university hospital of cologne, cologne, germany",Germany,DEU,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,enterobacter cloacae,species group,enterobacter cloacae complex,2011,NA,year
7585,"hospital, city, country","frankfurt university hospital, frankfurt, germany",Germany,DEU,yemen,"mumbai, india",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,escherichia coli,genus,escherichia,2012-08,NA,month
7585,"hospital, city, country","frankfurt university hospital, frankfurt, germany",Germany,DEU,yemen,"mumbai, india",FALSE,drug group,ampicillin,penicillin g,species,escherichia coli,genus,escherichia,2012-08,NA,month
7585,"hospital, city, country","frankfurt university hospital, frankfurt, germany",Germany,DEU,yemen,"mumbai, india",FALSE,drug name,aztreonam,monobactams,species,escherichia coli,genus,escherichia,2012-08,NA,month
7585,"hospital, city, country","frankfurt university hospital, frankfurt, germany",Germany,DEU,yemen,"mumbai, india",FALSE,drug name,cefepime,cephalosporins,species,escherichia coli,genus,escherichia,2012-08,NA,month
8181,"hospital, city, country","university hospital of cologne, cologne, germany",Germany,DEU,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,enterobacter cloacae,species group,enterobacter cloacae complex,2011,NA,year
7585,"hospital, city, country","frankfurt university hospital, frankfurt, germany",Germany,DEU,yemen,"mumbai, india",FALSE,drug group,cefotaxime,cephacetrile,species,escherichia coli,genus,escherichia,2012-08,NA,month
8181,"hospital, city, country","university hospital of cologne, cologne, germany",Germany,DEU,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,enterobacter cloacae,species group,enterobacter cloacae complex,2011,NA,year
7585,"hospital, city, country","frankfurt university hospital, frankfurt, germany",Germany,DEU,yemen,"mumbai, india",FALSE,drug name,ceftazidime,cephaloridine,species,escherichia coli,genus,escherichia,2012-08,NA,month
7585,"hospital, city, country","frankfurt university hospital, frankfurt, germany",Germany,DEU,yemen,"mumbai, india",FALSE,drug name,cefuroxime,cefotaxime,species,escherichia coli,genus,escherichia,2012-08,NA,month
18631,country,germany,Germany,DEU,NA,"NA",FALSE,drug name,daptomycin,"peptides, cyclic; lipopeptides",species,corynebacterium jeikeium,genus,corynebacterium,2007,NA,year
7585,"hospital, city, country","frankfurt university hospital, frankfurt, germany",Germany,DEU,yemen,"mumbai, india",FALSE,drug name,doripenem,carbapenems,species,escherichia coli,genus,escherichia,2012-08,NA,month
8181,"hospital, city, country","university hospital of cologne, cologne, germany",Germany,DEU,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,enterobacter cloacae,species group,enterobacter cloacae complex,2011,NA,year
7585,"hospital, city, country","frankfurt university hospital, frankfurt, germany",Germany,DEU,yemen,"mumbai, india",FALSE,drug name,ertapenem,beta-lactams,species,escherichia coli,genus,escherichia,2012-08,NA,month
7585,"hospital, city, country","frankfurt university hospital, frankfurt, germany",Germany,DEU,yemen,"mumbai, india",FALSE,drug name,imipenem,thienamycins,species,escherichia coli,genus,escherichia,2012-08,NA,month
7585,"hospital, city, country","frankfurt university hospital, frankfurt, germany",Germany,DEU,yemen,"mumbai, india",FALSE,drug name,meropenem,thienamycins,species,escherichia coli,genus,escherichia,2012-08,NA,month
8181,"hospital, city, country","university hospital of cologne, cologne, germany",Germany,DEU,NA,"NA",FALSE,drug name,piperacillin,ampicillin,species,enterobacter cloacae,species group,enterobacter cloacae complex,2011,NA,year
