study_id,matches_str,codes,length_codes,segment_all,segment,range
14130,"9, 36","Drug Resisted, H",2,"Gentamicin, Gentamicin",Gentamicin,"4489:4498, 4489:4498"
14137,1,Exclusion: Not first case in country,1,"It was found  
to be strain USA300, subtype 0047 (Fig. 3B), which  
is the second-most-common pattern in the Unit- 
ed States.","It was found  
to be strain USA300, subtype 0047 (Fig. 3B), which  
is the second-most-common pattern in the Unit- 
ed States.",1631:1757
14139,1,Exclusion:Not clinical case in human patient,1,Healthcare-assoc,Healthcare-assoc,0:15
14191,1,Exclusion: not full text article,1,Letter to the Editor,Letter to the Editor,3706:3726
14199,1,Exclusion: Not first case in country,1,TABLE 1. Characteristics of S. enterica serotype Gambia strains,TABLE 1. Characteristics of S. enterica serotype Gambia strains,3911:3973
14199,2,Exclusion: Not first case in country,1,"This is the first report of S. 
Gambia exhibiting CTX-M-3 and armA markers involved in serious infections","This is the first report of S. 
Gambia exhibiting CTX-M-3 and armA markers involved in serious infections",1465:1569
14233,1,Article/Study Aim,1,"We report the first case of azithromycin resistance and treatment failure in a 
patient with S. Paratyphi A infection","We report the first case of azithromycin resistance and treatment failure in a 
patient with S. Paratyphi A infection",1121:1237
14233,10,Patient:Symptoms/Disease,1,rigors,rigors,1357:1362
14233,11,Patient:Symptoms/Disease,1,fever,fever,1365:1369
14233,12,Patient:Symptoms/Disease,1,lethargy,lethargy,1376:1384
14233,13,Patient:Symptoms/Disease,1,diarrhea,diarrhea,1538:1545
14233,14,Patient:Comorbidities,1,"hy- 
percholesterolemia","hy- 
percholesterolemia",1801:1823
14233,15,Patient:Outcome,1,full recovery,full recovery,372:384
14233,2,Drug Resisted,1,azithromycin,azithromycin,4686:4697
14233,3,MIC,1,"56 
mg/liter","56 
mg/liter",4708:4719
14233,4,Bacteria:Binomial (genus species),1,Salmonella enterica,Salmonella enterica,2913:2931
14233,5,Location:Country,1,Pakistan,Pakistan,1587:1594
14233,6,Location:City,1,Islamabad,Islamabad,1417:1425
14233,7,Patient:Age,1,48-year-old,48-year-old,1256:1266
14233,8,Patient:Sex,1,male,male,1268:1271
14233,9,Patient:Occupation,1,doctor,doctor,1273:1278
14234,1,Exclusion:Not clinical case in human patient,1,"Successful use of infliximab for treating fistulizing 
pouchitis with severe extraintestinal manifestation: A 
case repor","Successful use of infliximab for treating fistulizing 
pouchitis with severe extraintestinal manifestation: A 
case repor",0:120
14267,1,Exclusion: not full text article,1,LETTER TO THE EDITOR,LETTER TO THE EDITOR,0:21
14274,1,Exclusion: Not first case in country,1,"Although VIM-producing Enterobacteriaceae isolates were 
initially recognized by their in vitro resistance to carbapenems 
(22), this strain displays MICs for carbapenems below the 
current resistant breakpoints (ertapenem, 1 g/ml; imi- 
penem, 4 g/ml; and meropenem, 4 g/ml)","Although VIM-producing Enterobacteriaceae isolates were 
initially recognized by their in vitro resistance to carbapenems 
(22), this strain displays MICs for carbapenems below the 
current resistant breakpoints (ertapenem, 1 g/ml; imi- 
penem, 4 g/ml; and meropenem, 4 g/ml)",2682:2962
14275,1,Exclusion: Not first case in country,1,"n Colombia, dissemination of A. baumannii clones harboring 
blaOXA-23 was reported in 2005 (21); since then, surveillance of 
carbapenem-resistantA. baumannii in the hospitals of the Colom- 
bian Nosocomial Resistance Study Group network has shown 
OXA-23 and OXA-51 as the only carbapenemases detected. We 
now document the first case in the country of OXA-72, identified 
in an A. pittii isolate.","n Colombia, dissemination of A. baumannii clones harboring 
blaOXA-23 was reported in 2005 (21); since then, surveillance of 
carbapenem-resistantA. baumannii in the hospitals of the Colom- 
bian Nosocomial Resistance Study Group network has shown 
OXA-23 and OXA-51 as the only carbapenemases detected. We 
now document the first case in the country of OXA-72, identified 
in an A. pittii isolate.",2048:2445
14278,1,Exclusion: Not first case in country,1,"loodstream infections caused  
by carbapenemase-producing Klebsiella pneumoniae (CPKP) are typically associated  
with a mortality rate of 13% to 58%, and few therapeutic options are available.16,17","loodstream infections caused  
by carbapenemase-producing Klebsiella pneumoniae (CPKP) are typically associated  
with a mortality rate of 13% to 58%, and few therapeutic options are available.16,17",1834:2031
14287,1,Article/Study Aim,1,"We report the first case of multiple brain abscesses caused by Nocardia paucivorans in  
a patient suffering from multiple myeloma on treatment with lenalidomide and dexamethasone.","We report the first case of multiple brain abscesses caused by Nocardia paucivorans in  
a patient suffering from multiple myeloma on treatment with lenalidomide and dexamethasone.",600:780
14287,10,Patient:Comorbidities,1,"2-year- 
history of IgA myeloma","2-year- 
history of IgA myeloma",2480:2511
14287,11,Patient:Outcome,1,"The patient is doing well, his painful  
hypoesthesias have disappeared; no more seizure  
episodes and adverse effects due to long term antibiotic  
therapy occurred. The brain CT-scan monitoring  
showed a progressive reduction of all cerebral lesions","The patient is doing well, his painful  
hypoesthesias have disappeared; no more seizure  
episodes and adverse effects due to long term antibiotic  
therapy occurred. The brain CT-scan monitoring  
showed a progressive reduction of all cerebral lesions",552:805
14287,2,Drug Resisted,1,"amoxicillin plus clavulanic  
acid","amoxicillin plus clavulanic  
acid",2759:2793
14287,3,MIC,1,>256 µg/mL,>256 µg/mL,2795:2804
14287,4,Notes,1,"ceftriaxone (0.75 µg/mL),  
cefepime (6 µg/mL), ciprofloxacin (0.047 µg/mL),  
clarithromycin (1 µg/mL), gentamicin (8 µg/mL),  
imipenem (0.19 µg/mL), linezolid (0.125 µg/mL),  
tobramycin (0.047 µg/mL), trimethoprim plus  
sulfonamide (0.002 µg/mL).","ceftriaxone (0.75 µg/mL),  
cefepime (6 µg/mL), ciprofloxacin (0.047 µg/mL),  
clarithromycin (1 µg/mL), gentamicin (8 µg/mL),  
imipenem (0.19 µg/mL), linezolid (0.125 µg/mL),  
tobramycin (0.047 µg/mL), trimethoprim plus  
sulfonamide (0.002 µg/mL).",2808:3059
14287,5,Bacteria:Binomial (genus species),1,Nocardia paucivorans,Nocardia paucivorans,663:683
14287,6,Location:Country,1,Italy,Italy,498:502
14287,7,Patient:Age,1,70-year-old,70-year-old,2099:2110
14287,8,Patient:Sex,1,male,male,2111:2115
14287,9,Patient:Symptoms/Disease,1,"sudden onset clonic  
seizures","sudden onset clonic  
seizures",2210:2239
14299,1,Exclusion: Not first case in country,1,"We report on the first identification of VRE infections in the  
paediatric oncology ward at a tertiary-level paediatric hospital in  
Cape Town, SA, over two time periods in 2013","We report on the first identification of VRE infections in the  
paediatric oncology ward at a tertiary-level paediatric hospital in  
Cape Town, SA, over two time periods in 2013",1095:1273
14311,1,Exclusion: Not first case in country,1,"We identified the etiologies of 
community-acquired bacterial meningitis in Korean adults 
and the associated epidemiological factors. A retrospective, 
multicenter nationwide study was carried out.","We identified the etiologies of 
community-acquired bacterial meningitis in Korean adults 
and the associated epidemiological factors. A retrospective, 
multicenter nationwide study was carried out.",661:858
14330,1,Exclusion: no resistance or did not name antibiotic/antibiotic,1,"Klebsiella pneumoniae invasive liver 
abscess syndrome is now emerging in Europe and notably 
is not restricted to individuals of Asian descent.","Klebsiella pneumoniae invasive liver 
abscess syndrome is now emerging in Europe and notably 
is not restricted to individuals of Asian descent.",776:919
14373,1,Exclusion: Not first case in country,1,"The recent increasing rate 
of isolating them from human clinical samples warrants clinicians 
awareness due to treatment challenges posed by their antimicrobial re- 
sistance profiles","The recent increasing rate 
of isolating them from human clinical samples warrants clinicians 
awareness due to treatment challenges posed by their antimicrobial re- 
sistance profiles",4435:4618
14397,1,Exclusion: Not first case in country,1,novel,novel,2798:2802
14397,2,Exclusion: Not first case in country,1,Outbreak,Outbreak,923:930
14404,1,Article/Study Aim,1,"We report 
the first verified treatment failure of gonorrhoea with 2 g of azithromycin (extended-release formulation) in 
Japan","We report 
the first verified treatment failure of gonorrhoea with 2 g of azithromycin (extended-release formulation) in 
Japan",1071:1198
14404,12,Bacteria:Binomial (genus species),1,Neisseria gonorrhoeae,Neisseria gonorrhoeae,1006:1027
14404,13,Bacteria:Strain,1,MLST ST1901/NG-MAST ST1407,MLST ST1901/NG-MAST ST1407,2288:2315
14404,14,Location:Country,1,Japan,Japan,92:97
14404,15,Location:City,1,Osaka,Osaka,592:597
14404,16,Patient:Age,1,late teens,late teens,523:534
14404,17,Patient:Sex,1,woman,woman,511:516
14404,2,Event year,1,2013,2013,489:492
14404,3,Event date,1,early 2013,early 2013,483:492
14404,"4, 8","Drug Resisted, A",2,"azithromycin, azithromycin",azithromycin,"3514:3526, 3514:3526"
14404,"5, 10","Drug Resisted, B",2,"ciprofloxacin, ciprofloxacin",ciprofloxacin,"3545:3558, 3545:3558"
14404,"6, 9","MIC, A",2,"4 mg/L, 4 mg/L",4 mg/L,"3532:3537, 3532:3537"
14404,"7, 11","MIC, B",2,"≥32 mg/L, ≥32 mg/L",≥32 mg/L,"3564:3571, 3564:3571"
14500,1,Exclusion:Not clinical case in human patient,1,Outbreak of a nove,Outbreak of a nove,239:256
14509,1,Exclusion:Review article,1,"Neonatal septicaemia: prevalence and 
antimicrobial susceptibility patterns of common 
pathogens at P","Neonatal septicaemia: prevalence and 
antimicrobial susceptibility patterns of common 
pathogens at P",281:381
1451,1,Exclusion: Not first case in country,1,"We report  
the isolation and characterization of vancomycin-dependent  
Enterococcus faecium (VDE)","We report  
the isolation and characterization of vancomycin-dependent  
Enterococcus faecium (VDE)",2745:2844
14537,1,Exclusion: no resistance or did not name antibiotic/antibiotic,1,"We report a rare case of C. indologenes 
infection affecting a nursing home resident in the USA 
and we provide a review of similar cases.","We report a rare case of C. indologenes 
infection affecting a nursing home resident in the USA 
and we provide a review of similar cases.",1220:1358
14542,1,Exclusion: not full text article,1,LETTER,LETTER,4075:4080
14570,1,Exclusion: not full text article,1,DISPATCH,DISPATCH,1734:1741
14571,1,Patient:Age,1,76,76,2118:2119
14571,10,Drug Resisted,1,chloramphenicol,chloramphenicol,3482:3496
14571,11,Patient:Symptoms/Disease,1,consciousness had deteriorated,consciousness had deteriorated,3184:3213
14571,12,Patient:Symptoms/Disease,1,diarrhea,diarrhea,2588:2595
14571,13,Patient:Symptoms/Disease,1,congestive heart failure,congestive heart failure,2469:2492
14571,14,Patient:Symptoms/Disease,1,hypertension,hypertension,2450:2461
14571,15,Patient:Outcome,1,died,died,295:298
14571,2,Patient:Sex,1,woman,woman,2130:2134
14571,3,Location:City,1,Vancouver,Vancouver,2148:2156
14571,4,Location:State/Province/District,1,"British  
Columbia","British  
Columbia",2159:2176
14571,5,Location:Country,1,Canada,Canada,2179:2184
14571,6,Event year,1,2010,2010,2196:2199
14571,7,Location:City,1,Vancouver,Vancouver,2918:2926
14571,8,Bacteria:Binomial (genus species),1,K. pneumoniae,K. pneumoniae,3403:3416
14571,9,Bacteria:Strain,1,N10–0469,N10–0469,3419:3426
14616,1,Patient:Age,1,15,15,2066:2067
14616,10,Drug Resisted,1,streptomycin,streptomycin,5158:5169
14616,11,Bacteria:Binomial (genus species),1,Mycobacterium tuberculosis,Mycobacterium tuberculosis,94:119
14616,2,Patient:Sex,1,female,female,2085:2090
14616,3,Location:City,1,Buenaventura,Buenaventura,2105:2116
14616,4,Location:Country,1,Colombian,Colombian,2136:2144
14616,5,Patient:Comorbidities,1,"sickle cells 
anemia","sickle cells 
anemia",2516:2535
14616,6,Patient:Outcome,1,death,death,4429:4433
14616,7,Drug Resisted,1,rifampin,rifampin,5121:5128
14616,8,Drug Resisted,1,isoniazid,isoniazid,5131:5139
14616,9,Drug Resisted,1,ethambutol,ethambutol,5142:5151
14631,1,Exclusion: Not first case in country,1,"This study is the first genotypic and phenotypic characterization 
of CA-MRSA recovered from wound cultures in a deployed combat hospital. 
The pattern noted was similar to that seen in soldiers stationed in the United 
States","This study is the first genotypic and phenotypic characterization 
of CA-MRSA recovered from wound cultures in a deployed combat hospital. 
The pattern noted was similar to that seen in soldiers stationed in the United 
States",2027:2252
14645,1,Exclusion:Not clinical case in human patient,1,First Com,First Com,121:129
14646,1,Exclusion: Not first case in country,1,"The present study confi rmed the high prevalence of multidrug-resistant pathogens in  
diabetic foot ulcers.","The present study confi rmed the high prevalence of multidrug-resistant pathogens in  
diabetic foot ulcers.",2859:2966
14660,1,Exclusion: Not first case in country,1,"Thus, resis- 
tance and MDR are highly prevalent in routine isolates from 3 countries, with meropenem, tobramycin, and colistin remaining 
the most active drugs.","Thus, resis- 
tance and MDR are highly prevalent in routine isolates from 3 countries, with meropenem, tobramycin, and colistin remaining 
the most active drugs.",2614:2774
14662,1,Exclusion: Not first case in country,1,"ntibiotic resistant Salmonella infections are rare in Australia. We investigated an increase in multi- 
drug resistant Salmonella Paratyphi B biovar Java (S. Java) infections in Australia during 2003–04.","ntibiotic resistant Salmonella infections are rare in Australia. We investigated an increase in multi- 
drug resistant Salmonella Paratyphi B biovar Java (S. Java) infections in Australia during 2003–04.",246:448
14666,1,Exclusion: not full text article,1,Laboratory and Epidemiology Communications,Laboratory and Epidemiology Communications,222:263
14669,1,Exclusion:Did not name bacteria treated,1,Highly,Highly,739:744
14677,1,Exclusion: Not first case in country,1,"S. typhi was isolated from 11 patients out of 16 for whom 
blood culture was attempted.","S. typhi was isolated from 11 patients out of 16 for whom 
blood culture was attempted.",4048:4134
14680,1,Exclusion: no resistance or did not name antibiotic/antibiotic,1,"To our knowledge, this is the first report of subtherapeutic linezolid 
concentrations correlated with decreased clinical effectiveness when during 
treatment of MRSA pneumonia in a patient with morbid obesity.","To our knowledge, this is the first report of subtherapeutic linezolid 
concentrations correlated with decreased clinical effectiveness when during 
treatment of MRSA pneumonia in a patient with morbid obesity.",3648:3857
14700,1,Exclusion: Not first case in country,1,"The aim of this study was to analyse the molecular mechanism 
of -lactam and aminoglycoside resistance in ESBL-producing S. 
enterica serotype Infantis isolates responsible for an outbreak at 
UHB.","The aim of this study was to analyse the molecular mechanism 
of -lactam and aminoglycoside resistance in ESBL-producing S. 
enterica serotype Infantis isolates responsible for an outbreak at 
UHB.",4497:4694
14701,1,Exclusion: not full text article,1,LETTER TO THE EDITOR,LETTER TO THE EDITOR,5905:5924
14702,1,Exclusion: Not first case in country,1,"Moreover, extended-spectrum β-lactamase 
(ESBL)–producing A. baumannii strains have also been 
described: PER-1 in Turkey, Korea, and France (13–15); 
VEB-1 in France (4,16); and CTX-M-2 recently in Japan 
(17).","Moreover, extended-spectrum β-lactamase 
(ESBL)–producing A. baumannii strains have also been 
described: PER-1 in Turkey, Korea, and France (13–15); 
VEB-1 in France (4,16); and CTX-M-2 recently in Japan 
(17).",2743:2955
14703,1,Exclusion: not full text article,1,Research letters,Research letters,6219:6234
14705,1,Exclusion:Review article,1,levels,levels,90:95
14707,1,Exclusion: not full text article,1,Correspondence,Correspondence,4657:4670
14708,1,Exclusion: not full text article,1,Correspondence,Correspondence,4657:4670
1472,1,Bacteria:Binomial (genus species),1,Mycobacterium tuberculosis,Mycobacterium tuberculosis,13:38
1472,2,Article/Study Aim,1,"We performed 
diagnostic PPV in MSC to detect the M. tuberculosis 
genome and drug resistance.","We performed 
diagnostic PPV in MSC to detect the M. tuberculosis 
genome and drug resistance.",3535:3628
1472,3,Exclusion: Not first case in country,1,"We detected the M. tuberculosis genome in the vitreous fluid of eyes with MSC using 
3 different molecular techniques. Rifampicin resistance was detected for the first time in eyes with 
MSC.","We detected the M. tuberculosis genome in the vitreous fluid of eyes with MSC using 
3 different molecular techniques. Rifampicin resistance was detected for the first time in eyes with 
MSC.",1768:1958
14726,1,Exclusion: Not first case in country,1,"Nosocomially acquired carbapenem-resistant 
K pneumoniae isolates were first seen in our institution 
in mid-2004. The present report describes the first out- 
break of KPC-2-producing K pneumoniae bloodstream 
infections in a hospital in Manhattan.","Nosocomially acquired carbapenem-resistant 
K pneumoniae isolates were first seen in our institution 
in mid-2004. The present report describes the first out- 
break of KPC-2-producing K pneumoniae bloodstream 
infections in a hospital in Manhattan.",4133:4381
14740,1,Event month,1,November,November,2933:2940
14740,2,Event year,1,2012,2012,2942:2945
14740,3,Patient:Age,1,60s,60s,2961:2963
14740,4,Location:Place traveled to,1,Southeast Asian country,Southeast Asian country,3063:3085
