study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,drug_mesh,mesh_drug_rank,mesh_drug_parent_id,mesh_drug_parent_name,drug_atc,atc_drug_rank,atc_drug_parents_class_ids,atc_drug_parent_name,bacteria_rank,bacteria,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank,data_source
137,"city, country","marseille, france",France,FRA,NA,"NA",vancomycin,drug name,d006020,glycopeptides,vancomycin,drug_name,s01aa|j01xa|a07aa,"antibiotics, ophthalmologic; glycopeptide antibacterials; antibiotics, intestinal",species,mycobacterium septicum,genus,mycobacterium,2002,2004-02,year,peer-reviewed study
8181,"hospital, city, country","university hospital of cologne, cologne, germany",Germany,DEU,NA,"NA",amoxicillin,drug group,d000667,ampicillin,amoxicillin,drug_name,j01ca,penicillins with extended spectrum,species,enterobacter cloacae,species group,enterobacter cloacae complex,2011,NA,year,peer-reviewed study
8181,"hospital, city, country","university hospital of cologne, cologne, germany",Germany,DEU,NA,"NA",amoxicillin-potassium clavulanate combination,drug name,d019818|d000658,clavulanic acid; amoxicillin,amoxicillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,enterobacter cloacae,species group,enterobacter cloacae complex,2011,NA,year,peer-reviewed study
7585,"hospital, city, country","frankfurt university hospital, frankfurt, germany",Germany,DEU,yemen,"mumbai, india",amoxicillin-potassium clavulanate combination,drug name,d019818|d000658,clavulanic acid; amoxicillin,amoxicillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,escherichia coli,genus,escherichia,2012-08,NA,month,peer-reviewed study
7585,"hospital, city, country","frankfurt university hospital, frankfurt, germany",Germany,DEU,yemen,"mumbai, india",ampicillin,drug group,d010400,penicillin g,ampicillin,drug_name,s01aa|j01ca,"antibiotics, ophthalmologic; penicillins with extended spectrum",species,escherichia coli,genus,escherichia,2012-08,NA,month,peer-reviewed study
7585,"hospital, city, country","frankfurt university hospital, frankfurt, germany",Germany,DEU,yemen,"mumbai, india",sultamicillin,drug name,d013407|d000667,sulbactam; ampicillin,ampicillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,escherichia coli,genus,escherichia,2012-08,NA,month,peer-reviewed study
7585,"hospital, city, country","frankfurt university hospital, frankfurt, germany",Germany,DEU,yemen,"mumbai, india",aztreonam,drug name,d008997,monobactams,aztreonam,drug_name,j01df,monobactams,species,escherichia coli,genus,escherichia,2012-08,NA,month,peer-reviewed study
7585,"hospital, city, country","frankfurt university hospital, frankfurt, germany",Germany,DEU,yemen,"mumbai, india",cefepime,drug name,d002511,cephalosporins,cefepime,drug_name,j01de,fourth-generation cephalosporins,species,escherichia coli,genus,escherichia,2012-08,NA,month,peer-reviewed study
8181,"hospital, city, country","university hospital of cologne, cologne, germany",Germany,DEU,NA,"NA",cefotaxime,drug group,d002505,cephacetrile,cefotaxime,drug_name,j01dd,third-generation cephalosporins,species,enterobacter cloacae,species group,enterobacter cloacae complex,2011,NA,year,peer-reviewed study
7585,"hospital, city, country","frankfurt university hospital, frankfurt, germany",Germany,DEU,yemen,"mumbai, india",cefotaxime,drug group,d002505,cephacetrile,cefotaxime,drug_name,j01dd,third-generation cephalosporins,species,escherichia coli,genus,escherichia,2012-08,NA,month,peer-reviewed study
8181,"hospital, city, country","university hospital of cologne, cologne, germany",Germany,DEU,NA,"NA",ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,enterobacter cloacae,species group,enterobacter cloacae complex,2011,NA,year,peer-reviewed study
7585,"hospital, city, country","frankfurt university hospital, frankfurt, germany",Germany,DEU,yemen,"mumbai, india",ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,escherichia coli,genus,escherichia,2012-08,NA,month,peer-reviewed study
7585,"hospital, city, country","frankfurt university hospital, frankfurt, germany",Germany,DEU,yemen,"mumbai, india",cefuroxime,drug name,d002439,cefotaxime,cefuroxime,drug_name,j01dc|s01aa,"second-generation cephalosporins; antibiotics, ophthalmologic",species,escherichia coli,genus,escherichia,2012-08,NA,month,peer-reviewed study
18631,country,germany,Germany,DEU,NA,"NA",daptomycin,drug name,d010456|d055666,"peptides, cyclic; lipopeptides",daptomycin,drug_name,j01xx,other antibacterials in atc,species,corynebacterium jeikeium,genus,corynebacterium,2007,NA,year,peer-reviewed study
7585,"hospital, city, country","frankfurt university hospital, frankfurt, germany",Germany,DEU,yemen,"mumbai, india",doripenem,drug name,d015780,carbapenems,doripenem,drug_name,j01dh,carbapenems,species,escherichia coli,genus,escherichia,2012-08,NA,month,peer-reviewed study
8181,"hospital, city, country","university hospital of cologne, cologne, germany",Germany,DEU,NA,"NA",ertapenem,drug name,d047090,beta-lactams,ertapenem,drug_name,j01dh,carbapenems,species,enterobacter cloacae,species group,enterobacter cloacae complex,2011,NA,year,peer-reviewed study
7585,"hospital, city, country","frankfurt university hospital, frankfurt, germany",Germany,DEU,yemen,"mumbai, india",ertapenem,drug name,d047090,beta-lactams,ertapenem,drug_name,j01dh,carbapenems,species,escherichia coli,genus,escherichia,2012-08,NA,month,peer-reviewed study
7585,"hospital, city, country","frankfurt university hospital, frankfurt, germany",Germany,DEU,yemen,"mumbai, india",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,escherichia coli,genus,escherichia,2012-08,NA,month,peer-reviewed study
7585,"hospital, city, country","frankfurt university hospital, frankfurt, germany",Germany,DEU,yemen,"mumbai, india",meropenem,drug name,d013845,thienamycins,meropenem,drug_name,j01dh,carbapenems,species,escherichia coli,genus,escherichia,2012-08,NA,month,peer-reviewed study
8181,"hospital, city, country","university hospital of cologne, cologne, germany",Germany,DEU,NA,"NA",piperacillin,drug name,d000667,ampicillin,piperacillin,drug_name,j01ca,penicillins with extended spectrum,species,enterobacter cloacae,species group,enterobacter cloacae complex,2011,NA,year,peer-reviewed study
8181,"hospital, city, country","university hospital of cologne, cologne, germany",Germany,DEU,NA,"NA","piperacillin, tazobactam drug combination",drug name,d010397/q000031|d010878,penicillanic acid; piperacillin,piperacillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,enterobacter cloacae,species group,enterobacter cloacae complex,2011,NA,year,peer-reviewed study
7585,"hospital, city, country","frankfurt university hospital, frankfurt, germany",Germany,DEU,yemen,"mumbai, india","piperacillin, tazobactam drug combination",drug name,d010397/q000031|d010878,penicillanic acid; piperacillin,piperacillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,escherichia coli,genus,escherichia,2012-08,NA,month,peer-reviewed study
10248,"hospital, city, country","laiko general hospital, athens, greece",Greece,GRC,NA,"NA",amikacin,drug name,d007612,kanamycin,amikacin,drug_name,s01aa|d06ax|j01gb,"antibiotics, ophthalmologic; other antibiotics for topical use in atc; other aminoglycosides in atc",species,bacteroides fragilis,genus,bacteroides,2006,NA,year,peer-reviewed study
1518,"city, country","athens, greece",Greece,GRC,french,"NA",amikacin,drug name,d007612,kanamycin,amikacin,drug_name,s01aa|d06ax|j01gb,"antibiotics, ophthalmologic; other antibiotics for topical use in atc; other aminoglycosides in atc",species,klebsiella pneumoniae,genus,klebsiella,2009-04-30,NA,day,peer-reviewed study
21149,"hospital, city, country","serres general hospital, serres, greece",Greece,GRC,NA,"NA",amoxicillin,drug group,d000667,ampicillin,amoxicillin,drug_name,j01ca,penicillins with extended spectrum,species,klebsiella pneumoniae,genus,klebsiella,2008,NA,year,peer-reviewed study
21149,"hospital, city, country","serres general hospital, serres, greece",Greece,GRC,NA,"NA",amoxicillin-potassium clavulanate combination,drug name,d019818|d000658,clavulanic acid; amoxicillin,amoxicillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,klebsiella pneumoniae,genus,klebsiella,2008,NA,year,peer-reviewed study
21149,"hospital, city, country","serres general hospital, serres, greece",Greece,GRC,NA,"NA",aztreonam,drug name,d008997,monobactams,aztreonam,drug_name,j01df,monobactams,species,klebsiella pneumoniae,genus,klebsiella,2008,NA,year,peer-reviewed study
21982,"hospital, city, country","serres general hospital, serres, greece",Greece,GRC,NA,"NA",carbapenems,drug group,d047090,beta-lactams,carbapenems,drug_group,j01d,other beta-lactam antibacterials in atc,species,klebsiella pneumoniae,genus,klebsiella,2010-01,NA,month,peer-reviewed study
21149,"hospital, city, country","serres general hospital, serres, greece",Greece,GRC,NA,"NA",cefepime,drug name,d002511,cephalosporins,cefepime,drug_name,j01de,fourth-generation cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2008,NA,year,peer-reviewed study
21149,"hospital, city, country","serres general hospital, serres, greece",Greece,GRC,NA,"NA",cefotaxime,drug group,d002505,cephacetrile,cefotaxime,drug_name,j01dd,third-generation cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2008,NA,year,peer-reviewed study
21149,"hospital, city, country","serres general hospital, serres, greece",Greece,GRC,NA,"NA",cefoxitin,drug name,d002513,cephamycins,cefoxitin,drug_name,j01dc,second-generation cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2008,NA,year,peer-reviewed study
21149,"hospital, city, country","serres general hospital, serres, greece",Greece,GRC,NA,"NA",ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2008,NA,year,peer-reviewed study
21982,"hospital, city, country","serres general hospital, serres, greece",Greece,GRC,NA,"NA",cefuroxime,drug name,d002439,cefotaxime,cefuroxime,drug_name,j01dc|s01aa,"second-generation cephalosporins; antibiotics, ophthalmologic",species,klebsiella pneumoniae,genus,klebsiella,2010-01,NA,month,peer-reviewed study
10248,"hospital, city, country","laiko general hospital, athens, greece",Greece,GRC,NA,"NA",ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",species,bacteroides fragilis,genus,bacteroides,2006,NA,year,peer-reviewed study
3529,country,greece,Greece,GRC,NA,"NA",ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",species,corynebacterium striatum,genus,corynebacterium,2016,NA,year,peer-reviewed study
1518,"city, country","athens, greece",Greece,GRC,french,"NA",ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",species,klebsiella pneumoniae,genus,klebsiella,2009-04-30,NA,day,peer-reviewed study
3529,country,greece,Greece,GRC,NA,"NA",clindamycin,drug name,d008034,lincomycin,clindamycin,drug_name,j01ff|g01aa|d10af,"lincosamides; antibiotics, gynecological; antiinfectives for treatment of acne",species,corynebacterium striatum,genus,corynebacterium,2016,NA,year,peer-reviewed study
869,"hospital, city, country","university general hospital attikon, athens, greece",Greece,GRC,NA,"NA",colistin,drug name,d011113,polymyxins,colistin,drug_name,a07aa|j01xb,"antibiotics, intestinal; polymyxins",species,klebsiella pneumoniae,genus,klebsiella,2003-05,NA,month,peer-reviewed study
3529,country,greece,Greece,GRC,NA,"NA",penicillin g,drug group,d010406,penicillins,combinations of penicillins,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,corynebacterium striatum,genus,corynebacterium,2016,NA,year,peer-reviewed study
15946,"hospital, city, country","""iatrikon athinon"" medical center, athens, greece",Greece,GRC,NA,"NA",penicillins,drug group,d047090,beta-lactams,combinations of penicillins,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,neisseria lactamica,genus,neisseria,2008,NA,year,peer-reviewed study
1518,"city, country","athens, greece",Greece,GRC,french,"NA",doripenem,drug name,d015780,carbapenems,doripenem,drug_name,j01dh,carbapenems,species,klebsiella pneumoniae,genus,klebsiella,2009-04-30,NA,day,peer-reviewed study
21149,"hospital, city, country","serres general hospital, serres, greece",Greece,GRC,NA,"NA",ertapenem,drug name,d047090,beta-lactams,ertapenem,drug_name,j01dh,carbapenems,species,klebsiella pneumoniae,genus,klebsiella,2008,NA,year,peer-reviewed study
15946,"hospital, city, country","""iatrikon athinon"" medical center, athens, greece",Greece,GRC,NA,"NA",erythromycin,drug group,d018942,macrolides,erythromycin,drug_name,s01aa|j01fa|d10af,"antibiotics, ophthalmologic; macrolides; antiinfectives for treatment of acne",species,neisseria lactamica,genus,neisseria,2008,NA,year,peer-reviewed study
10248,"hospital, city, country","laiko general hospital, athens, greece",Greece,GRC,NA,"NA",gentamicins,drug group,d000617,aminoglycosides,gentamicin,drug_name,s01aa|s02aa|d06ax|j01gb|s03aa,"antibiotics, ophthalmologic; antiinfectives; other antibiotics for topical use in atc; other aminoglycosides in atc; antiinfectives",species,bacteroides fragilis,genus,bacteroides,2006,NA,year,peer-reviewed study
3529,country,greece,Greece,GRC,NA,"NA",gentamicins,drug group,d000617,aminoglycosides,gentamicin,drug_name,s01aa|s02aa|d06ax|j01gb|s03aa,"antibiotics, ophthalmologic; antiinfectives; other antibiotics for topical use in atc; other aminoglycosides in atc; antiinfectives",species,corynebacterium striatum,genus,corynebacterium,2016,NA,year,peer-reviewed study
15936,"hospital, city, country","aglaia kyriakou pediatric hospital, athens, greece",Greece,GRC,NA,"NA",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,escherichia coli,genus,escherichia,2011,NA,year,peer-reviewed study
21149,"hospital, city, country","serres general hospital, serres, greece",Greece,GRC,NA,"NA",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,klebsiella pneumoniae,genus,klebsiella,2008,NA,year,peer-reviewed study
5449,"hospital, city, country","evangelismos hospital, athens, greece",Greece,GRC,NA,"NA",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,providencia stuartii,genus,providencia,2011-09-02,NA,day,peer-reviewed study
15936,"hospital, city, country","aglaia kyriakou pediatric hospital, athens, greece",Greece,GRC,NA,"NA",meropenem,drug name,d013845,thienamycins,meropenem,drug_name,j01dh,carbapenems,species,escherichia coli,genus,escherichia,2011,NA,year,peer-reviewed study
21149,"hospital, city, country","serres general hospital, serres, greece",Greece,GRC,NA,"NA",meropenem,drug name,d013845,thienamycins,meropenem,drug_name,j01dh,carbapenems,species,klebsiella pneumoniae,genus,klebsiella,2008,NA,year,peer-reviewed study
